Date,open,close,high,low,volume,money
2005-01-04,2.19,2.17,2.2,2.15,1366909.0,2969855.0
2005-01-05,2.15,2.19,2.23,2.15,1267907.0,2791684.0
2005-01-06,2.21,2.17,2.21,2.15,1490471.0,3237418.0
2005-01-07,2.17,2.16,2.2,2.14,1227476.0,2656314.0
2005-01-10,2.15,2.18,2.2,2.11,1158071.0,2494836.0
2005-01-11,2.18,2.16,2.21,2.15,1511411.0,3269620.0
2005-01-12,2.16,2.18,2.18,2.16,563352.0,1223880.0
2005-01-13,2.17,2.19,2.2,2.15,1087413.0,2368221.0
2005-01-14,2.21,2.16,2.22,2.16,1637859.0,3563038.0
2005-01-17,2.14,2.12,2.17,2.12,1667410.0,3574562.0
2005-01-18,2.11,2.14,2.14,2.11,2227551.0,4733150.0
2005-01-19,2.17,2.14,2.17,2.13,1203313.0,2568474.0
2005-01-20,2.13,2.1,2.14,2.09,2028282.0,4265687.0
2005-01-21,2.09,2.17,2.18,2.08,1681822.0,3580338.0
2005-01-24,2.22,2.21,2.25,2.19,4167076.0,9186199.0
2005-01-25,2.2,2.29,2.33,2.16,5121544.0,11430678.0
2005-01-26,2.27,2.29,2.31,2.27,1922570.0,4410372.0
2005-01-27,2.29,2.21,2.29,2.21,1365408.0,3050831.0
2005-01-28,2.19,2.21,2.23,2.19,1023902.0,2261699.0
2005-01-31,2.2,2.21,2.21,2.17,1387451.0,3038084.0
2005-02-01,2.21,2.22,2.24,2.2,1455767.0,3229545.0
2005-02-02,2.24,2.32,2.33,2.22,3745692.0,8601122.0
2005-02-03,2.32,2.34,2.37,2.27,11084129.0,25771439.0
2005-02-04,2.34,2.38,2.38,2.29,4058050.0,9470224.0
2005-02-16,2.38,2.42,2.44,2.36,3572934.0,8639741.0
2005-02-17,2.43,2.41,2.43,2.38,1716560.0,4121174.0
2005-02-18,2.4,2.4,2.41,2.38,2910148.0,6979346.0
2005-02-21,2.4,2.43,2.44,2.38,4724190.0,11429995.0
2005-02-22,2.41,2.5,2.53,2.41,9628572.0,24112063.0
2005-02-23,2.5,2.54,2.58,2.48,8388867.0,21281185.0
2005-02-24,2.53,2.54,2.55,2.49,3945452.0,9967579.0
2005-02-25,2.52,2.53,2.57,2.52,9064075.0,23034289.0
2005-02-28,2.53,2.47,2.53,2.46,4473139.0,11096488.0
2005-03-01,2.46,2.42,2.49,2.41,3519396.0,8569751.0
2005-03-02,2.43,2.43,2.47,2.42,3636405.0,8884827.0
2005-03-03,2.43,2.44,2.46,2.39,2143935.0,5150843.0
