Date,open,close,high,low,volume,money
2020-03-23,15.3,18.36,18.36,15.3,781813.0,14322289.98
2020-03-24,20.2,20.2,20.2,20.2,218593.0,4415346.6
2020-03-25,22.21,22.21,22.21,22.21,173370.0,3851386.0
2020-03-26,24.44,20.41,24.44,20.36,34884434.0,775167606.11
2020-03-27,18.86,18.37,19.39,18.37,23339431.0,436207845.32
2020-03-30,17.38,16.54,17.57,16.53,19116285.0,321391936.86
2020-03-31,16.6,16.91,17.28,16.48,15640076.0,262978229.89
2020-04-01,16.51,16.1,16.66,16.01,13330628.0,217325504.75
2020-04-02,15.88,16.31,16.4,15.72,11236500.0,180620459.28
2020-04-03,16.13,15.84,16.25,15.81,9217181.0,147419334.47
2020-04-07,16.11,16.16,16.29,15.93,10265703.0,165410972.47
2020-04-08,15.96,16.41,16.65,15.84,13286475.0,215100921.56
2020-04-09,16.27,16.09,16.43,16.05,9654181.0,157066397.33
2020-04-10,16.04,15.45,16.06,15.42,9646109.0,151338230.33
2020-04-13,15.37,15.2,15.38,15.07,4940025.0,75123499.72
2020-04-14,15.23,15.42,15.48,15.21,5136079.0,78852393.17
2020-04-15,15.37,15.12,15.44,15.09,5185084.0,79064498.86
2020-04-16,14.92,15.15,15.32,14.87,4483451.0,68004813.57
2020-04-17,15.2,14.95,15.26,14.93,5596681.0,84432840.45
2020-04-20,14.98,14.86,14.99,14.78,4794917.0,71296722.97
2020-04-21,14.73,14.9,14.9,14.55,5840188.0,85728033.58
2020-04-22,14.72,14.94,15.05,14.7,5049241.0,75374197.51
2020-04-23,14.98,14.81,15.02,14.79,3967914.0,59149201.16
2020-04-24,14.76,14.59,14.96,14.57,4165678.0,61361654.13
2020-04-27,14.63,14.1,14.66,14.01,5152679.0,73854305.51
2020-04-28,14.03,13.24,14.08,13.01,7387813.0,98917543.68
2020-04-29,13.17,13.6,13.99,13.14,6210147.0,84309495.38
2020-04-30,13.59,13.74,13.96,13.59,4627002.0,63640696.58
2020-05-06,13.59,13.9,13.96,13.42,4470949.0,61569777.44
2020-05-07,13.88,14.41,14.59,13.79,8169411.0,116001771.13
2020-05-08,14.26,14.28,14.47,14.23,5779996.0,82861015.28
2020-05-11,14.33,14.48,14.77,14.3,6239473.0,90576597.86
2020-05-12,14.46,15.29,15.5,14.33,13928786.0,210416417.94
