Date,open,close,high,low,volume,money
2017-01-25,17.49,20.99,20.99,17.49,68570.0,1438574.0
2017-01-26,23.09,23.09,23.09,23.09,59082.0,1364053.0
2017-02-03,25.4,25.4,25.4,25.4,108326.0,2751108.0
2017-02-06,27.93,27.93,27.93,25.5,35004101.0,951907435.0
2017-02-07,27.74,27.92,29.2,27.02,37769136.0,1064497521.0
2017-02-08,27.49,29.41,30.66,27.28,32961639.0,955217843.0
2017-02-09,29.03,28.78,29.54,28.69,22552560.0,654770244.0
2017-02-10,28.84,28.38,29.21,27.91,18020125.0,512646275.0
2017-02-13,28.28,29.26,29.45,28.06,18854328.0,548047942.0
2017-02-14,29.22,29.37,29.9,29.01,16481020.0,484326048.0
2017-02-15,29.12,29.94,32.2,29.04,29451038.0,896404780.0
2017-02-16,29.45,30.32,30.38,29.13,17070454.0,506133426.0
2017-02-17,30.11,29.2,30.99,29.17,16719814.0,500307196.0
2017-02-20,28.89,27.76,28.89,27.55,14757886.0,411559735.0
2017-02-21,27.77,28.07,28.32,27.6,11175622.0,312360779.0
2017-02-22,28.12,28.08,28.49,27.72,9184551.0,257738466.0
2017-02-23,28.04,28.97,29.39,27.91,15848333.0,455857141.0
2017-02-24,28.98,29.3,29.72,28.83,13574674.0,398210344.0
2017-02-27,29.34,29.21,29.7,28.79,10251995.0,300195976.0
2017-02-28,29.03,30.3,30.42,28.94,15554280.0,462455565.0
2017-03-01,30.29,29.88,30.59,29.58,12909686.0,387301176.0
2017-03-02,29.7,30.09,30.59,29.7,14016548.0,423021844.0
2017-03-03,29.92,29.61,30.0,29.22,10525279.0,311722833.0
2017-03-06,29.62,30.71,30.78,29.56,13713795.0,415733932.0
2017-03-07,30.66,30.94,31.07,30.36,12958072.0,398353484.0
2017-03-08,30.77,30.79,30.89,30.33,10377662.0,317230785.0
2017-03-09,30.62,29.87,30.73,29.55,10061731.0,302401526.0
2017-03-10,29.92,29.76,30.17,29.64,7327818.0,219446065.0
2017-03-13,29.81,30.06,30.15,28.85,9493517.0,280234940.0
2017-03-14,29.92,30.92,31.62,29.87,20320246.0,627010520.0
2017-03-15,30.73,31.09,31.4,30.3,13557631.0,418262500.0
2017-03-16,31.25,31.61,32.19,31.16,18832829.0,596615684.0
2017-03-17,31.6,30.43,32.15,30.33,17018012.0,532480806.0
2017-03-20,30.16,31.45,31.52,30.16,11440906.0,353689702.0
2017-03-21,31.33,32.22,32.25,31.13,15125326.0,480703991.0
2017-03-22,31.83,32.34,32.7,31.66,15065178.0,485162057.0
2017-03-23,32.25,31.66,32.42,30.62,15201133.0,482336845.0
2017-03-24,31.66,33.07,33.42,31.43,18673670.0,607816951.0
2017-03-27,33.19,33.4,34.03,32.62,13939027.0,463564998.0
2017-03-28,33.14,32.12,33.43,32.06,12249830.0,399660566.0
2017-03-29,32.1,30.53,32.42,30.52,13137693.0,409562652.0
2017-03-30,30.24,29.01,30.24,28.98,11378533.0,335355592.0
2017-03-31,29.1,29.41,29.62,28.88,6330611.0,185403201.0
2017-04-05,29.34,29.94,30.12,29.03,6124833.0,182352974.0
2017-04-06,29.45,29.53,30.17,29.22,9354445.0,277354300.0
2017-04-07,29.56,28.31,29.68,28.28,10836900.0,312647246.0
2017-04-10,28.05,26.48,28.05,26.11,11052852.0,298489610.0
2017-04-11,26.28,27.04,27.25,26.28,7851332.0,210408084.0
2017-04-12,26.88,26.3,27.02,26.22,5717936.0,152091576.0
2017-04-13,26.41,26.53,26.87,26.32,4312316.0,114967369.0
2017-04-14,26.5,26.28,26.5,26.18,3783986.0,99639556.0
2017-04-17,25.31,25.33,25.71,25.06,5264680.0,133326314.0
2017-04-18,25.33,25.44,25.87,25.32,4809913.0,123375440.0
