Date,open,close,high,low,volume,money
2016-11-09,16.41,17.9,17.9,16.41,32169.0,575391.75
2016-11-10,19.69,19.69,19.69,19.69,13604.0,267912.0
2016-11-11,21.66,21.66,21.66,21.66,12178.0,263793.85
2016-11-14,23.83,23.83,23.83,23.83,26071.0,621185.96
2016-11-15,26.21,26.21,26.21,26.21,20080.0,526249.04
2016-11-16,28.83,28.83,28.83,28.83,54009.0,1556970.48
2016-11-17,31.71,31.71,31.71,31.71,55149.0,1748885.04
2016-11-18,34.88,34.88,34.88,34.88,312275.0,10892879.79
2016-11-21,38.35,38.37,38.37,36.76,38442205.0,1449836013.0
2016-11-22,39.16,42.21,42.21,37.73,30014704.0,1211194530.52
2016-11-23,44.4,46.43,46.43,43.61,9939670.0,450330616.78
2016-11-24,50.28,45.36,51.07,45.09,45374498.0,2209299564.08
2016-11-25,43.66,46.02,48.58,42.94,34509895.0,1574767612.42
2016-11-28,44.46,41.45,44.86,41.44,27582886.0,1185505346.75
2016-11-29,40.79,40.47,42.7,40.23,18832326.0,777246850.97
2016-11-30,39.88,39.43,40.96,39.14,15642791.0,623714081.8
2016-12-01,39.8,41.12,41.58,38.75,21363239.0,859354752.77
2016-12-02,40.43,38.78,40.48,38.75,16531757.0,654499495.52
2016-12-05,37.66,37.82,38.67,37.32,9992242.0,379766672.61
2016-12-06,38.03,38.92,40.21,38.03,13794059.0,540165577.29
2016-12-07,38.43,39.69,40.1,38.11,13012990.0,508469642.92
2016-12-08,39.43,38.61,40.42,38.52,13543207.0,535249288.79
2016-12-09,38.32,37.5,38.58,37.31,10568809.0,400445776.44
2016-12-12,37.68,33.77,37.78,33.75,13599465.0,480544864.67
2016-12-13,33.12,33.82,34.54,32.61,9753145.0,328535066.67
2016-12-14,33.72,32.93,34.1,32.82,8086286.0,269722376.55
2016-12-15,33.02,33.72,34.13,33.01,8635484.0,290504544.65
2016-12-16,33.64,35.03,35.85,33.46,10626217.0,365251448.5
2016-12-19,34.41,34.36,35.04,33.9,6942605.0,238817042.41
2016-12-20,34.03,33.92,34.64,33.7,5352147.0,182994766.96
2016-12-21,33.89,33.96,34.4,33.34,6101420.0,206576145.92
2016-12-22,33.8,33.77,34.13,33.45,4697630.0,158831198.19
2016-12-23,33.62,31.89,34.1,31.76,8231009.0,270785659.52
2016-12-26,31.44,31.9,32.02,30.36,6365605.0,198753410.52
2016-12-27,31.77,31.44,32.01,31.36,4229475.0,133852393.22
2016-12-28,31.44,31.02,31.75,31.01,3977909.0,124957290.98
2016-12-29,30.87,30.64,31.24,30.57,4842203.0,149189831.98
2016-12-30,30.59,31.04,31.52,30.4,5517234.0,170504810.61
2017-01-03,31.16,31.9,32.55,31.01,6514662.0,206403437.24
2017-01-04,31.74,31.9,32.15,31.4,5402184.0,171585179.09
2017-01-05,31.9,31.07,31.96,31.04,5305786.0,167114040.66
2017-01-06,31.07,29.31,31.09,29.25,8121822.0,243783864.62
2017-01-09,29.0,29.07,29.57,28.87,4289499.0,125113485.49
2017-01-10,29.03,29.06,29.53,28.92,3570397.0,104395269.67
2017-01-11,28.93,27.57,29.07,27.55,6284673.0,177000401.42
2017-01-12,27.55,26.73,28.02,26.52,5905218.0,160795370.23
2017-01-13,26.73,25.76,26.87,25.59,6703831.0,175120756.39
2017-01-16,25.23,24.19,25.59,23.24,7083276.0,174413933.28
2017-01-17,23.97,25.19,25.59,23.16,9169817.0,224693266.83
2017-01-18,24.87,24.24,24.97,24.24,4809468.0,118346002.91
2017-01-19,23.97,24.54,25.11,23.58,6005002.0,147125690.6
2017-01-20,24.53,25.24,25.52,24.38,7208046.0,181031920.22
2017-01-23,25.2,25.17,25.77,25.14,5518885.0,140221766.28
2017-01-24,25.24,24.52,25.25,24.42,4334782.0,107339023.48
2017-01-25,24.39,25.12,25.24,24.37,4012850.0,100062402.27
2017-01-26,25.12,25.3,25.36,24.99,3390818.0,85377500.43
2017-02-03,25.36,25.21,25.44,24.94,2922356.0,73629209.7
2017-02-06,25.09,26.01,26.09,25.09,5507907.0,141910081.59
2017-02-07,26.05,25.73,26.05,25.46,4356582.0,112123279.14
2017-02-08,25.72,26.18,26.3,25.46,5047339.0,131031510.04
2017-02-09,26.08,26.37,26.94,26.0,5970003.0,158341978.83
2017-02-10,26.32,25.77,26.4,25.71,5073083.0,131842632.78
2017-02-13,25.54,26.26,26.44,25.51,4564732.0,119354387.96
2017-02-14,26.35,26.26,26.36,26.03,3809073.0,99793376.85
2017-02-15,26.12,26.42,27.14,26.05,8313130.0,221598568.86
