Date,open,close,high,low,volume,money
2018-07-30,15.08,18.09,18.09,15.08,16625.0,300336.0
2018-07-31,19.9,19.9,19.9,19.9,17470.0,347693.0
2018-08-01,21.89,21.89,21.89,21.89,32663.0,714981.0
2018-08-02,24.08,24.08,24.08,24.08,75203.0,1810996.0
2018-08-03,26.49,26.49,26.49,26.49,190465.0,5045589.0
2018-08-06,29.14,29.14,29.14,29.14,350536.0,10214124.0
2018-08-07,32.05,32.05,32.05,32.05,332942.0,10671395.0
2018-08-08,35.26,35.26,35.26,35.26,415475.0,14648677.0
2018-08-09,38.78,38.44,38.78,36.33,26619854.0,1010894217.0
2018-08-10,37.29,38.44,39.48,36.93,23290621.0,891395528.0
2018-08-13,36.07,39.12,39.34,35.44,19678026.0,744825798.0
2018-08-14,38.8,38.33,40.06,36.69,19614149.0,755614292.0
2018-08-15,38.35,38.47,41.15,37.3,21359402.0,829869528.0
2018-08-16,37.03,37.91,39.48,36.36,17898801.0,683655812.0
2018-08-17,38.12,34.11,39.04,34.11,18816077.0,687395407.0
2018-08-20,33.02,33.69,33.69,31.84,14381576.0,471957713.0
2018-08-21,33.49,34.88,34.88,32.47,14094285.0,473695340.0
2018-08-22,34.39,32.75,35.61,32.44,13449307.0,458748777.0
2018-08-23,32.46,34.27,35.31,32.39,13159068.0,447952896.0
2018-08-24,33.9,35.27,35.33,32.67,14691545.0,498793828.0
2018-08-27,35.69,38.8,38.8,34.99,14939412.0,547946756.0
2018-08-28,41.18,34.92,42.19,34.92,23922395.0,910691422.0
2018-08-29,33.35,32.96,33.68,32.74,14971154.0,496076770.0
2018-08-30,33.2,32.49,33.33,32.02,10276071.0,335977694.0
2018-08-31,32.33,32.28,32.98,31.66,10070676.0,325220000.0
2018-09-03,31.98,30.9,31.98,29.53,11078441.0,339838616.0
2018-09-04,31.16,31.21,31.94,30.77,9400862.0,295093234.0
2018-09-05,30.93,31.37,31.92,29.96,11083233.0,346026794.0
2018-09-06,30.9,32.06,33.34,30.43,12189717.0,384350844.0
2018-09-07,31.96,30.34,32.25,29.87,10041107.0,313327695.0
2018-09-10,31.31,29.75,31.85,29.68,8406528.0,258800813.0
2018-09-11,28.59,28.25,28.95,27.57,10033019.0,284118152.0
2018-09-12,28.27,28.12,28.55,27.77,6383353.0,179646164.0
2018-09-13,28.59,28.4,28.81,27.9,6964571.0,197246770.0
