Date,open,close,high,low,volume,money
2011-08-05,7.53,8.15,8.7,7.52,75942809.0,609737216.0
2011-08-08,7.35,7.33,7.68,7.33,22069427.0,163163360.0
2011-08-09,6.6,6.75,7.19,6.6,38077659.0,256741728.0
2011-08-10,6.87,6.71,7.07,6.65,29869535.0,203705424.0
2011-08-11,6.29,6.61,6.66,6.22,22591467.0,145970048.0
2011-08-12,6.58,6.6,6.82,6.55,17717967.0,118217384.0
2011-08-15,6.55,6.84,6.93,6.55,19755487.0,133535768.0
2011-08-16,6.83,6.94,7.07,6.78,23151313.0,159876720.0
2011-08-17,6.87,6.66,6.93,6.57,14640335.0,99116752.0
2011-08-18,6.58,6.74,6.85,6.55,12412015.0,83509496.0
2011-08-19,6.51,6.55,6.62,6.32,10373017.0,67099068.0
2011-08-22,6.53,6.69,6.78,6.48,10637300.0,70913696.0
2011-08-23,6.71,6.95,6.96,6.54,16097325.0,109056504.0
2011-08-24,6.93,7.19,7.5,6.86,25168345.0,178745488.0
2011-08-25,7.16,7.09,7.24,6.93,15536766.0,109896224.0
2011-08-26,7.12,7.16,7.23,7.05,11576104.0,83053536.0
2011-08-29,7.16,6.87,7.23,6.86,13020998.0,91107976.0
2011-08-30,6.9,6.62,6.98,6.62,10153402.0,68679784.0
2011-08-31,6.65,6.76,6.77,6.48,6939982.0,45919192.0
2011-09-01,6.76,6.55,6.77,6.51,5647701.0,37485904.0
2011-09-02,6.5,6.5,6.57,6.35,4928791.0,31790446.0
2011-09-05,6.44,6.08,6.44,5.99,7976192.0,49447056.0
2011-09-06,5.86,5.73,5.99,5.65,8220906.0,47559796.0
2011-09-07,5.76,5.88,5.9,5.74,6273837.0,36514872.0
2011-09-08,5.9,5.56,5.93,5.54,7367678.0,42444244.0
2011-09-09,5.56,5.82,5.82,5.31,11427490.0,63502888.0
2011-09-13,5.62,5.49,5.76,5.45,7249933.0,40914596.0
2011-09-14,5.45,5.68,5.84,5.4,8124482.0,45271304.0
2011-09-15,5.68,5.68,5.68,5.68,0.0,0.0
2011-09-16,5.79,5.51,5.79,5.49,5125515.0,28818412.0
2011-09-19,5.5,5.23,5.5,5.2,4320105.0,22963924.0
2011-09-20,5.16,5.37,5.44,5.11,6197075.0,32906326.0
2011-09-21,5.3,5.48,5.53,5.3,6775317.0,36868916.0
2011-09-22,5.4,5.28,5.47,5.28,5820126.0,31335708.0
2011-09-23,5.12,5.41,5.41,5.05,8198010.0,43380704.0
2011-09-26,5.3,5.41,5.53,5.3,6409850.0,34816884.0
2011-09-27,5.4,5.39,5.49,5.31,4331909.0,23451486.0
2011-09-28,5.42,5.16,5.48,5.13,4582667.0,24207336.0
2011-09-29,5.09,4.77,5.14,4.72,6885501.0,33775332.0
2011-09-30,4.79,4.66,4.84,4.52,3689473.0,17286180.0
2011-10-10,4.61,4.64,4.75,4.61,1958528.0,9130515.0
2011-10-11,4.82,4.63,4.85,4.55,3835366.0,18127388.0
2011-10-12,4.66,4.85,4.86,4.54,4841627.0,23033344.0
2011-10-13,4.84,4.93,4.99,4.79,5140469.0,25368146.0
2011-10-14,4.93,5.16,5.19,4.88,8161023.0,41355488.0
2011-10-17,5.18,5.3,5.4,5.12,8328329.0,43878092.0
2011-10-18,5.26,4.89,5.26,4.86,6991946.0,35395676.0
2011-10-19,4.95,4.98,5.09,4.93,4341784.0,21824608.0
2011-10-20,4.89,4.76,4.94,4.68,4089791.0,19570500.0
2011-10-21,4.76,4.64,4.81,4.64,2414779.0,11361728.0
2011-10-24,4.68,4.84,4.85,4.5,4301721.0,20145340.0
