Date,open,close,high,low,volume,money
2017-02-15,7.22,8.66,8.66,7.22,12425.0,103963.0
2017-02-16,9.53,9.53,9.53,9.53,3106.0,29588.0
2017-02-17,10.48,10.48,10.48,10.48,8124.0,85136.0
2017-02-20,11.53,11.53,11.53,11.53,7885.0,90882.0
2017-02-21,12.68,12.68,12.68,12.68,5974.0,75725.0
2017-02-22,13.94,13.94,13.94,13.94,9797.0,136612.0
2017-02-23,15.34,15.34,15.34,15.34,20071.0,307860.0
2017-02-24,16.87,16.87,16.87,16.87,37992.0,641088.0
2017-02-27,18.56,18.56,18.56,18.56,29629.0,549940.0
2017-02-28,20.42,20.42,20.42,20.42,26762.0,546448.0
2017-03-01,22.46,22.46,22.46,22.46,166234.0,3733821.9
2017-03-02,24.71,24.71,24.71,23.16,26064232.0,630443748.97
2017-03-03,24.69,23.71,24.69,23.65,19674969.0,473328611.18
2017-03-06,23.68,24.21,24.54,23.44,14827533.0,357878558.1
2017-03-07,24.1,25.57,26.45,24.03,20846522.0,523586356.14
2017-03-08,25.07,25.3,25.47,24.91,13523222.0,340234626.85
2017-03-09,25.19,24.97,25.39,24.07,13627031.0,336276321.72
2017-03-10,24.74,24.11,24.95,24.11,8018335.0,196369724.73
2017-03-13,23.9,24.52,24.52,23.45,7282735.0,175037504.87
2017-03-14,24.35,24.68,25.21,24.28,10619697.0,264039361.57
2017-03-15,24.52,24.62,24.86,23.9,7752176.0,189334975.09
2017-03-16,24.56,25.46,25.83,24.56,13131502.0,332154590.85
2017-03-17,25.41,24.73,25.98,24.68,11872071.0,300501768.58
2017-03-20,24.42,25.39,25.39,24.15,7608707.0,188714549.17
2017-03-21,25.39,26.61,26.61,25.29,15304301.0,396642357.89
2017-03-22,26.18,26.74,27.03,25.95,12423915.0,328396946.25
2017-03-23,26.94,25.61,26.94,24.87,11280127.0,292952210.95
2017-03-24,25.55,26.27,26.5,25.47,8179587.0,213440283.16
2017-03-27,26.21,26.7,26.78,25.74,9865526.0,259956420.74
2017-03-28,26.43,25.98,27.15,25.96,9887196.0,263573425.25
2017-03-29,25.57,23.61,25.93,23.46,10912061.0,269091243.29
2017-03-30,23.09,22.44,23.09,22.41,7515817.0,170758247.18
2017-03-31,22.25,21.87,22.88,21.64,5839331.0,129198745.36
2017-04-05,21.78,21.89,22.33,20.51,6817587.0,147834532.0
2017-04-06,21.28,21.6,22.26,21.14,6054453.0,131403345.0
2017-04-07,21.47,20.67,21.7,20.31,8708467.0,182621368.54
2017-04-10,20.53,19.26,20.54,18.84,6512903.0,127172593.29
2017-04-11,19.12,19.96,19.98,18.84,5274173.0,103152263.65
2017-04-12,19.97,19.23,20.38,19.17,6041722.0,119553318.01
2017-04-13,19.0,19.12,19.63,19.0,2841060.0,54847472.0
2017-04-14,19.04,18.56,19.15,18.55,2908380.0,54611080.15
2017-04-17,17.58,18.09,18.1,17.33,4832277.0,85386671.74
2017-04-18,18.09,17.74,18.33,17.68,2677143.0,48186174.0
2017-04-19,17.79,18.08,18.37,17.48,4042716.0,72907425.92
2017-04-20,18.0,17.51,18.36,17.28,4499366.0,80394468.3
2017-04-21,17.58,17.26,17.67,17.22,2193279.0,38124563.0
2017-04-24,17.22,16.68,17.22,16.41,2689568.0,44940685.0
2017-04-25,16.68,16.69,17.07,16.63,2073199.0,34888122.7
2017-04-26,16.62,16.83,17.08,16.57,2537358.0,42850011.95
2017-04-27,16.79,17.58,17.87,16.66,4654349.0,80649910.62
2017-04-28,17.58,17.77,17.85,17.51,3698634.0,65330402.0
2017-05-02,17.7,17.43,17.82,17.33,2988295.0,52349557.5
2017-05-03,17.43,17.58,17.59,17.16,2620207.0,45637324.79
2017-05-04,17.41,17.17,17.49,17.03,2906657.0,50171320.53
2017-05-05,17.08,17.07,17.49,16.95,2951483.0,50888812.91
2017-05-08,16.84,16.61,16.98,16.58,1977511.0,33157266.48
2017-05-09,16.54,16.93,17.02,16.48,1783055.0,29960640.41
2017-05-10,17.11,16.27,17.11,15.95,2247519.0,37767188.0
2017-05-11,16.22,16.64,16.66,15.95,2540705.0,41296369.06
2017-05-12,16.59,16.64,16.82,16.36,2068311.0,34361036.0
2017-05-15,16.64,16.69,16.86,16.54,1631153.0,27260201.32
2017-05-16,16.71,17.33,17.4,16.45,2698715.0,45728032.88
2017-05-17,17.33,17.41,17.79,17.24,2872906.0,50364963.97
2017-05-18,17.48,17.55,17.72,17.26,2557764.0,44832275.39
2017-05-19,17.49,17.62,17.86,17.35,3039238.0,53570016.75
2017-05-22,17.58,16.23,17.58,15.99,3385688.0,56898260.92
2017-05-23,16.07,15.28,16.39,15.16,3410411.0,53791615.85
2017-05-24,15.28,15.54,15.65,14.99,1553383.0,23858405.65
2017-05-25,15.59,15.6,15.77,14.86,2077868.0,31930097.4
2017-05-26,15.47,15.74,15.86,15.44,1456372.0,22814650.0
2017-05-31,16.36,15.78,16.45,15.7,2331217.0,37648220.4
2017-06-01,15.69,14.67,15.69,14.67,2081746.0,31475953.6
2017-06-02,14.65,15.02,15.23,14.42,1958761.0,28920148.8
2017-06-05,15.28,15.14,15.39,15.07,1535940.0,23407404.0
2017-06-06,15.02,15.23,15.23,15.0,964622.0,14607265.0
2017-06-07,15.25,15.73,15.84,15.19,2580506.0,40335127.96
2017-06-08,15.7,15.62,16.0,15.53,2364029.0,37192248.49
2017-06-09,15.56,15.7,15.73,15.43,1580602.0,24639954.44
2017-06-12,15.48,15.02,15.49,15.0,2172307.0,32974152.3
2017-06-13,14.74,15.43,15.54,14.74,1924465.0,29516726.39
2017-06-14,15.44,15.44,15.56,15.25,1246817.0,19220186.0
2017-06-15,15.46,15.88,16.05,15.43,2866388.0,45417391.92
2017-06-16,16.0,15.8,16.11,15.58,2078585.0,32975094.0
2017-06-19,15.83,15.9,16.06,15.7,1504877.0,23891616.0
2017-06-20,16.01,15.74,16.18,15.71,1964897.0,31289251.74
2017-06-21,15.74,15.79,15.98,15.64,1476993.0,23335715.2
2017-06-22,15.87,15.3,15.91,15.07,1875460.0,29363677.13
2017-06-23,15.57,15.24,15.57,14.98,2103025.0,32086674.5
2017-06-26,15.18,15.44,15.55,15.16,1147126.0,17614521.2
2017-06-27,15.43,15.4,15.55,15.28,1094812.0,16886719.0
2017-06-28,15.32,15.04,15.32,15.01,1414820.0,21379577.0
2017-06-29,15.06,15.1,15.26,15.06,807088.0,12227843.0
2017-06-30,15.1,15.34,15.43,14.92,1546900.0,23540377.0
2017-07-03,15.36,15.51,15.52,15.23,1264810.0,19512336.81
2017-07-04,15.51,15.61,15.68,15.45,1309958.0,20313560.8
2017-07-05,15.61,15.97,16.02,15.54,2437996.0,38637806.0
2017-07-06,15.88,15.91,16.05,15.81,2408540.0,38298152.0
2017-07-07,15.91,16.37,16.52,15.91,4168493.0,68134363.55
2017-07-10,16.14,15.71,16.29,15.64,3233003.0,51228169.7
2017-07-11,15.64,15.32,15.77,15.32,1461007.0,22721195.94
2017-07-12,15.4,15.53,15.57,14.98,1782579.0,27110405.04
2017-07-13,15.47,15.23,15.47,15.18,1278506.0,19506545.29
2017-07-14,15.26,13.77,15.26,13.75,4764296.0,67732474.1
2017-07-17,13.52,12.4,13.52,12.4,3330867.0,42471384.2
2017-07-18,12.41,12.52,12.67,12.14,1225422.0,15228408.12
2017-07-19,12.56,12.6,12.62,12.33,881352.0,11020313.55
2017-07-20,12.56,12.52,12.94,12.48,1308308.0,16637610.0
2017-07-21,12.53,12.45,12.67,12.36,727204.0,9079725.0
2017-07-24,12.37,12.48,12.66,12.19,1211007.0,15023154.47
2017-07-25,12.46,12.54,12.6,12.44,923026.0,11549577.0
2017-07-26,12.53,12.34,12.54,12.23,745403.0,9241444.82
2017-07-27,12.26,12.81,12.87,12.25,2608840.0,33029642.04
2017-07-28,12.73,12.52,12.85,12.47,1549374.0,19641918.0
2017-07-31,12.53,12.5,12.64,12.37,1038493.0,12961385.0
2017-08-01,12.51,12.53,12.64,12.43,866054.0,10820217.43
2017-08-02,12.54,12.39,12.54,12.35,812744.0,10104344.0
2017-08-03,12.65,13.01,13.3,12.47,4853507.0,63364770.84
2017-08-04,12.76,12.5,12.9,12.5,2864516.0,36231973.0
2017-08-07,12.48,12.5,12.64,12.4,1162968.0,14547027.11
2017-08-08,12.51,12.5,12.56,12.36,1057580.0,13167803.1
2017-08-09,12.53,12.42,12.53,12.39,899598.0,11200711.02
2017-08-10,12.42,12.17,12.49,12.09,1392099.0,17060733.12
2017-08-11,12.18,12.34,12.51,12.12,1410838.0,17356091.04
2017-08-14,12.3,12.69,12.96,12.26,2137806.0,27036863.68
2017-08-15,12.82,12.7,12.82,12.58,1490934.0,18958818.0
2017-08-16,12.7,12.99,13.02,12.61,2494916.0,32125048.95
2017-08-17,13.01,12.98,13.02,12.85,2034124.0,26319515.28
2017-08-18,12.86,12.7,12.86,12.61,2086412.0,26580708.0
2017-08-21,12.75,12.98,13.02,12.74,2326448.0,29948988.14
2017-08-22,12.99,13.04,13.52,12.91,2951283.0,38814149.99
2017-08-23,12.94,13.07,13.2,12.73,2236519.0,28950984.0
2017-08-24,12.96,12.86,13.19,12.84,2246416.0,29212191.0
2017-08-25,12.89,14.15,14.15,12.8,5189168.0,72434595.34
2017-08-28,14.61,14.9,15.12,14.51,12378189.0,183695889.83
2017-08-29,14.51,14.8,15.3,14.43,10547194.0,157155652.64
2017-08-30,14.55,14.56,14.81,14.52,4955902.0,72415103.61
2017-08-31,14.57,15.27,15.29,14.51,7842272.0,117545192.57
2017-09-01,15.33,15.07,15.66,14.98,6112664.0,92947368.0
2017-09-04,14.91,14.91,15.18,14.64,4222545.0,62816677.28
2017-09-05,14.93,15.47,15.51,14.92,5605374.0,85285384.25
2017-09-06,15.43,15.15,15.43,14.91,4323574.0,65196876.43
2017-09-07,15.15,15.22,15.69,15.11,6366325.0,98208192.43
2017-09-08,15.11,14.93,15.22,14.76,3719433.0,55745376.35
2017-09-11,14.91,15.15,15.17,14.64,3087696.0,46232336.2
2017-09-12,15.1,14.63,15.1,14.53,3463013.0,51258905.02
2017-09-13,14.61,14.87,14.92,14.58,1955348.0,28917227.0
2017-09-14,14.79,14.73,14.95,14.67,2093931.0,30947462.94
2017-09-15,14.77,14.79,14.9,14.66,1782836.0,26374179.4
2017-09-18,14.78,14.64,14.84,14.31,2266959.0,33028536.81
2017-09-19,14.68,15.47,16.04,14.6,8967299.0,137696564.05
2017-09-20,15.43,16.28,16.46,15.06,10191177.0,161407330.94
2017-09-21,15.99,15.49,16.28,15.49,7295375.0,116065242.74
2017-09-22,15.4,17.04,17.04,15.4,11738284.0,193201848.97
2017-09-25,17.36,17.93,18.63,17.22,17211374.0,308617343.88
2017-09-26,17.53,16.64,17.53,16.2,11320517.0,188915952.6
2017-09-27,16.69,18.3,18.3,16.27,14088106.0,246218686.06
2017-09-28,17.96,17.57,18.77,17.57,14580923.0,264657069.56
2017-09-29,17.57,17.62,18.42,17.12,11006139.0,195942487.29
2017-10-09,17.99,17.76,18.28,17.4,9682278.0,172629273.7
2017-10-10,17.42,17.48,17.65,17.19,6417168.0,111677539.18
2017-10-11,17.28,16.38,17.28,16.32,7556468.0,125892854.32
2017-10-12,16.47,17.19,17.69,16.39,10014287.0,171961203.68
2017-10-13,17.19,16.89,17.19,16.52,6083029.0,102610213.8
2017-10-16,16.37,15.53,16.37,15.52,6691423.0,106040194.52
2017-10-17,15.37,15.61,15.98,15.37,3129382.0,49278278.0
2017-10-18,15.6,14.87,15.78,14.77,4533971.0,69456018.83
2017-10-19,14.86,14.99,15.0,14.65,2467339.0,36675773.74
2017-10-20,14.97,15.22,15.23,14.76,2864525.0,42970303.1
2017-10-23,15.15,15.32,15.39,15.07,2177369.0,33290064.17
2017-10-24,15.32,14.88,15.34,14.6,3763518.0,55744336.01
2017-10-25,14.89,15.08,15.09,14.72,2353882.0,35209971.45
2017-10-26,14.93,15.4,15.6,14.92,4274526.0,65354849.2
2017-10-27,15.28,14.98,15.36,14.97,2634200.0,39940957.67
2017-10-30,14.9,13.58,14.9,13.58,4567324.0,63545686.25
2017-10-31,13.62,13.77,13.96,13.54,2281068.0,31267828.8
2017-11-01,13.9,14.0,14.17,13.71,2472763.0,34524623.26
2017-11-02,13.97,13.73,13.97,13.58,2397936.0,32941782.0
2017-11-03,13.62,13.65,13.86,13.46,1569350.0,21430173.46
2017-11-06,13.73,14.17,14.21,13.67,2866434.0,40167812.6
2017-11-07,14.2,14.33,14.34,13.9,2341146.0,32921169.0
2017-11-08,14.34,14.41,14.76,14.2,3909393.0,56928315.55
2017-11-09,14.34,14.53,14.59,14.22,2189125.0,31544355.65
2017-11-10,14.5,15.02,15.36,14.43,6050689.0,90426481.12
2017-11-13,14.97,14.9,15.06,14.77,3263465.0,48609917.0
2017-11-14,14.83,14.54,15.15,14.48,2911174.0,43026487.0
2017-11-15,14.51,14.9,15.23,14.48,4112498.0,61311013.0
2017-11-16,14.71,14.23,14.95,14.22,3233302.0,46657770.0
2017-11-17,14.23,12.87,14.32,12.81,3251211.0,43916032.0
2017-11-20,12.89,13.33,13.45,12.33,1959882.0,25519204.35
2017-11-21,13.24,13.44,13.92,13.21,2191494.0,29732207.11
2017-11-22,13.4,13.29,13.74,13.14,1821753.0,24476328.36
2017-11-23,13.17,12.94,13.58,12.81,1806464.0,24030979.0
2017-11-24,12.97,12.99,13.31,12.88,1379127.0,18088725.66
2017-11-27,12.99,12.67,12.99,12.46,1661542.0,21088007.0
2017-11-28,12.57,13.17,13.35,12.57,2261968.0,29484491.0
2017-11-29,13.1,12.92,13.16,12.69,1918632.0,24666831.0
2017-11-30,12.82,12.99,13.15,12.78,1258115.0,16359101.0
2017-12-01,12.99,13.28,13.4,12.99,1895774.0,25098597.0
2017-12-04,13.15,12.85,13.32,12.73,1644340.0,21327506.0
2017-12-05,12.73,12.71,13.71,12.48,2377060.0,30839612.93
2017-12-06,12.75,13.15,13.16,12.37,2121384.0,27136708.95
2017-12-07,13.04,13.3,13.53,13.04,3127026.0,41574344.47
2017-12-08,13.16,13.69,13.98,13.16,3880123.0,52847819.12
2017-12-11,13.69,13.65,13.9,13.52,2411604.0,32927140.0
2017-12-12,13.69,13.31,13.69,13.27,2345750.0,31484395.98
2017-12-13,13.37,13.47,13.52,13.25,1802194.0,24180049.2
2017-12-14,13.41,13.63,13.74,13.41,2345152.0,31910496.84
2017-12-15,13.55,13.33,13.61,13.17,1849352.0,24723289.0
