Date,open,close,high,low,volume,money
2017-11-20,17.23,20.67,20.67,17.23,45090.0,924157.0
2017-11-21,22.74,22.74,22.74,22.74,21995.0,500136.0
2017-11-22,25.01,25.01,25.01,25.01,27134.0,678579.0
2017-11-23,27.51,27.51,27.51,27.51,242946.0,6683972.0
2017-11-24,27.51,25.14,27.51,24.95,29350305.0,771137916.0
2017-11-27,24.1,22.85,24.47,22.76,20266979.0,478945219.0
2017-11-28,23.06,23.14,23.66,22.94,12761187.0,296230747.0
2017-11-29,22.86,22.47,23.01,21.81,14455953.0,321939770.0
2017-11-30,22.43,23.29,23.55,22.12,17150041.0,392779018.0
2017-12-01,22.88,22.63,23.4,22.59,12133513.0,278472426.0
2017-12-04,22.09,20.58,22.13,20.48,13882713.0,295134314.0
2017-12-05,20.55,20.88,20.98,20.21,10132162.0,209436165.0
2017-12-06,20.76,21.21,21.4,20.6,9479722.0,199202211.0
2017-12-07,21.07,20.54,21.07,20.5,7132632.0,148300449.0
2017-12-08,20.52,20.99,21.18,20.5,8107612.0,170011806.0
2017-12-11,20.9,20.91,21.06,20.76,5660387.0,118083702.0
2017-12-12,20.84,19.92,20.91,19.88,7924664.0,161081136.0
2017-12-13,19.88,20.0,20.24,19.88,4027141.0,80671654.0
2017-12-14,19.95,20.15,20.53,19.76,6153182.0,124293457.0
2017-12-15,20.16,19.87,20.23,19.81,4747286.0,94749918.0
2017-12-18,20.02,19.68,20.06,19.58,4120433.0,81489995.0
2017-12-19,19.66,19.76,19.87,19.66,3575238.0,70663803.0
2017-12-20,19.78,19.24,19.98,19.22,5297019.0,103579142.0
2017-12-21,19.03,19.15,19.28,18.58,6792707.0,128878656.0
2017-12-22,19.02,18.92,19.29,18.89,4417441.0,84352202.0
2017-12-25,18.79,19.04,19.22,18.26,7637320.0,142831207.0
2017-12-26,18.89,19.85,20.16,18.89,10869581.0,214039463.0
2017-12-27,19.75,19.85,20.34,19.61,9735945.0,194811621.0
2017-12-28,19.75,20.5,21.09,19.61,10448842.0,212569513.0
2017-12-29,20.27,20.74,21.18,20.27,9477854.0,197496161.0
2018-01-02,20.75,21.52,21.53,20.38,11204307.0,235911043.0
2018-01-03,21.41,21.18,21.48,21.1,7669397.0,162730866.0
2018-01-04,21.16,20.66,21.23,20.56,5660165.0,117738735.0
2018-01-05,20.61,20.6,20.85,20.54,3526606.0,72932883.0
2018-01-08,20.62,21.2,21.25,20.53,6463752.0,135720014.0
2018-01-09,21.06,21.27,21.77,20.98,6899922.0,147674953.0
2018-01-10,21.13,20.55,21.29,20.48,5103873.0,106113733.0
2018-01-11,20.41,21.04,21.13,20.38,4714118.0,98579046.0
2018-01-12,21.0,20.95,21.18,20.72,4068020.0,85253921.0
2018-01-15,20.96,20.36,21.0,20.29,4034242.0,83083195.0
2018-01-16,20.37,21.24,21.87,20.37,7549100.0,160647486.0
2018-01-17,21.11,21.46,21.7,20.93,6195448.0,132239916.0
2018-01-18,21.5,21.5,21.73,21.27,4994000.0,107185554.0
2018-01-19,21.41,20.89,21.89,20.82,5270039.0,112642205.0
2018-01-22,20.76,20.44,20.78,19.95,4875438.0,99247955.0
2018-01-23,20.34,20.32,20.56,20.15,2552209.0,51777804.0
2018-01-24,20.36,21.03,21.21,20.32,4845280.0,100856390.0
2018-01-25,20.91,20.48,21.15,20.46,4035984.0,84179569.0
2018-01-26,20.41,20.23,20.44,20.16,2657698.0,53894518.0
2018-01-29,20.32,20.6,20.82,20.22,2921135.0,59953594.0
2018-01-30,20.45,22.67,22.67,20.45,13807873.0,304205145.0
2018-01-31,23.33,22.24,23.75,22.21,19439776.0,447519684.0
2018-02-01,22.04,22.42,22.61,21.45,13019178.0,286878062.0
2018-02-02,21.89,20.95,21.97,20.19,10429229.0,221954533.0
2018-02-05,20.44,20.15,20.71,19.77,9293607.0,186991023.0
2018-02-06,19.63,18.74,20.05,18.71,5396935.0,104734193.0
2018-02-07,19.45,19.19,19.52,18.28,4873977.0,92783549.0
2018-02-08,18.87,19.34,19.45,18.87,2770933.0,53441711.0
2018-02-09,18.84,18.6,19.1,18.29,3693178.0,69190319.0
2018-02-12,18.93,19.24,19.56,18.74,2605584.0,50065376.0
2018-02-13,19.26,19.0,19.71,18.96,2446207.0,47288934.0
2018-02-14,19.05,19.43,19.6,18.67,3216546.0,61746373.0
2018-02-22,19.66,19.91,20.05,19.65,2564154.0,51011007.0
2018-02-23,19.92,19.92,20.06,19.76,2249324.0,44763216.0
2018-02-26,20.23,20.26,20.42,19.96,2487846.0,50367936.0
2018-02-27,20.24,20.14,20.31,19.99,1999370.0,40240434.0
2018-02-28,19.92,20.82,21.09,19.66,3831246.0,79463009.0
2018-03-01,20.55,20.95,21.18,20.55,2468501.0,51539189.0
2018-03-02,20.76,21.19,21.54,20.65,3511378.0,74609941.0
2018-03-05,21.11,21.08,21.27,20.82,1678306.0,35291446.0
2018-03-06,21.19,21.98,22.42,21.1,5076086.0,111042602.0
2018-03-07,21.73,21.55,22.42,21.4,2484023.0,54156426.0
2018-03-08,21.54,21.58,21.87,21.26,2727411.0,58630353.0
2018-03-09,21.64,21.97,22.15,21.49,2305591.0,50349519.0
2018-03-12,22.24,22.55,22.66,21.98,2586622.0,57834570.0
2018-03-13,22.55,22.09,23.01,22.06,2005087.0,45269671.0
2018-03-14,22.01,22.16,22.41,21.88,1604938.0,35517914.0
2018-03-15,22.07,21.72,22.21,20.91,2729261.0,58627031.0
2018-03-16,21.72,22.94,23.49,21.72,4064359.0,93343866.0
2018-03-19,21.98,22.86,23.69,21.98,2922280.0,67355737.0
2018-03-20,22.52,22.68,23.4,22.34,1925872.0,43737804.0
2018-03-21,22.69,21.91,23.03,21.89,1953181.0,43661389.0
