Date,open,close,high,low,volume,money
2009-11-03,6.54,7.47,7.81,6.54,104321809.0,727916928.0
2009-11-04,7.02,6.89,7.03,6.74,54284192.0,374976064.0
2009-11-05,6.82,7.04,7.17,6.79,40652233.0,285357312.0
2009-11-06,6.93,6.98,7.17,6.91,28979272.0,203145696.0
2009-11-09,6.98,7.22,7.27,6.96,28890923.0,206334480.0
2009-11-10,7.27,7.04,7.27,7.04,19044028.0,135490464.0
2009-11-11,6.94,6.94,7.02,6.86,14335155.0,99506432.0
2009-11-12,6.95,6.92,7.07,6.91,12349646.0,86369912.0
2009-11-13,6.93,7.12,7.2,6.91,17896468.0,126359416.0
2009-11-16,7.18,7.44,7.68,7.1,28390729.0,209826752.0
2009-11-17,7.37,7.41,7.54,7.3,16577068.0,122817624.0
2009-11-18,7.43,7.38,7.46,7.28,13127985.0,96742032.0
2009-11-19,7.41,7.58,7.66,7.34,19072490.0,143681856.0
2009-11-20,7.59,7.84,8.23,7.59,29508490.0,233381088.0
2009-11-23,8.0,8.49,8.58,8.0,32708762.0,271942144.0
2009-11-24,8.48,8.09,8.48,7.83,30208041.0,248391728.0
2009-11-25,7.97,8.75,8.9,7.97,35165966.0,298618944.0
2009-11-26,8.77,8.55,9.08,8.35,31773843.0,276587200.0
2009-11-27,8.42,8.14,8.53,8.03,16328021.0,134368240.0
2009-11-30,8.24,8.43,8.47,8.14,16908984.0,140878784.0
2009-12-01,8.36,8.57,8.67,8.29,15417859.0,130631712.0
2009-12-02,8.63,8.53,8.86,8.43,20113787.0,172995728.0
2009-12-03,8.43,8.61,8.64,8.38,15587958.0,132988624.0
2009-12-04,8.57,8.03,8.59,7.83,23764089.0,194625776.0
2009-12-07,8.01,8.32,8.33,7.92,11753646.0,96513904.0
2009-12-08,8.31,8.12,8.31,8.0,7387962.0,60135684.0
2009-12-09,8.0,8.07,8.2,8.0,6722423.0,54639880.0
2009-12-10,8.09,8.26,8.29,8.09,10098084.0,82887056.0
2009-12-11,8.24,8.04,8.28,8.02,9831061.0,79920712.0
2009-12-14,8.0,7.85,8.07,7.63,8038885.0,62893084.0
2009-12-15,7.9,7.79,7.96,7.75,5533064.0,43369816.0
2009-12-16,7.78,7.63,7.87,7.61,6313903.0,48792444.0
2009-12-17,7.58,7.43,7.67,7.33,7746338.0,57486784.0
2009-12-18,7.32,7.43,7.48,7.29,5682958.0,42052916.0
2009-12-21,7.41,7.6,7.6,7.39,4674081.0,35118780.0
2009-12-22,7.61,7.32,7.63,7.2,6203964.0,45788984.0
2009-12-23,7.26,7.35,7.39,7.17,5532152.0,40429380.0
2009-12-24,7.39,7.6,7.62,7.31,8207135.0,61623224.0
2009-12-25,7.53,7.46,7.6,7.44,5441909.0,40799864.0
2009-12-28,7.46,7.56,7.63,7.39,5394142.0,40699560.0
2009-12-29,7.54,7.78,7.81,7.53,9404326.0,72601648.0
2009-12-30,7.71,7.73,7.8,7.61,6233135.0,47859040.0
2009-12-31,7.72,7.7,7.73,7.62,4628976.0,35580620.0
2010-01-04,7.74,7.82,7.94,7.62,8597893.0,67019224.0
2010-01-05,7.78,7.85,7.88,7.76,5852104.0,45816052.0
2010-01-06,7.92,8.03,8.19,7.82,11457641.0,92334971.0
2010-01-07,8.03,7.85,8.12,7.82,8249553.0,65481936.0
