Date,open,close,high,low,volume,money
2017-06-02,15.01,18.01,18.01,15.01,13207.0,234128.82
2017-06-05,19.82,19.82,19.82,19.82,6518.0,129150.0
2017-06-06,21.8,21.8,21.8,21.8,4190.0,91341.0
2017-06-07,23.98,23.98,23.98,23.98,16282.0,390407.32
2017-06-08,26.38,26.38,26.38,26.38,56628.0,1493617.56
2017-06-09,29.01,28.48,29.01,27.39,20109926.0,572271163.16
2017-06-12,26.76,25.63,28.1,25.63,14618069.0,387127645.56
2017-06-13,26.42,26.21,27.58,26.03,12276965.0,326921784.79
2017-06-14,26.36,26.36,27.39,25.83,9970156.0,265796148.86
2017-06-15,25.87,27.39,28.56,25.33,13041861.0,346466517.43
2017-06-16,27.0,26.43,27.58,26.34,7478326.0,200074829.35
2017-06-19,26.41,26.66,27.49,26.3,6744152.0,181435038.13
2017-06-20,26.6,25.64,27.05,25.46,7787538.0,203441905.06
2017-06-21,25.32,24.55,25.57,24.18,8161063.0,201985574.74
2017-06-22,24.64,24.6,25.02,24.24,6446223.0,158654368.13
2017-06-23,24.43,24.59,25.18,24.24,5067788.0,125521035.29
2017-06-26,24.5,24.29,24.71,23.69,4381757.0,105929034.92
2017-06-27,24.29,24.32,24.78,24.15,3107052.0,76100618.12
2017-06-28,24.22,24.93,25.11,23.84,4810720.0,118211384.02
2017-06-29,24.81,24.6,25.07,24.49,3095584.0,76382336.59
2017-06-30,24.55,25.02,25.46,24.34,4089624.0,102259762.4
2017-07-03,25.04,25.82,26.15,24.91,5709759.0,146829896.46
2017-07-04,25.73,25.69,25.97,25.38,2895753.0,74256680.0
2017-07-05,25.88,26.01,26.22,25.67,4332564.0,112279599.87
2017-07-06,25.88,25.32,26.0,25.13,4796805.0,122421898.08
2017-07-07,25.38,25.94,26.2,25.14,5255849.0,135834948.37
2017-07-10,25.36,24.33,25.57,24.29,5928888.0,146595375.49
2017-07-11,24.39,23.89,24.52,23.84,2367708.0,57144702.74
2017-07-12,23.84,24.18,24.22,23.69,2491711.0,59455554.36
2017-07-13,24.34,23.23,24.4,23.07,4065173.0,96130365.75
2017-07-14,21.91,20.92,22.43,20.92,7397594.0,157907796.04
2017-07-17,20.92,19.49,20.93,19.33,5456457.0,109376355.09
2017-07-18,19.46,19.91,20.12,19.46,2838919.0,56150568.74
2017-07-19,19.65,19.76,19.85,19.54,3003708.0,59089522.08
2017-07-20,19.65,19.62,20.12,19.54,2882047.0,57231516.34
2017-07-21,19.56,19.35,19.69,19.27,1980026.0,38430602.77
2017-07-24,19.38,20.21,20.33,19.38,4060129.0,81236379.28
