Date,open,close,high,low,volume,money
2008-05-28,9.22,9.66,9.76,9.03,211730329.0,2000580596.0
2008-05-29,9.98,9.66,10.13,9.49,67540319.0,662250277.0
2008-05-30,9.62,9.78,9.94,9.51,33734968.0,328863707.0
2008-06-02,9.65,9.45,9.7,9.24,35658912.0,335961305.0
2008-06-03,9.36,9.37,9.69,9.33,20209952.0,191794306.0
2008-06-04,9.35,9.98,10.11,9.35,26755429.0,261960975.0
2008-06-05,9.87,10.03,10.06,9.73,15086888.0,149286126.0
2008-06-06,10.01,9.81,10.27,9.77,19561909.0,196762034.0
2008-06-10,9.45,9.4,9.75,9.24,18061111.0,171708241.0
2008-06-11,9.47,9.18,9.8,9.06,21024467.0,199678639.0
2008-06-12,8.9,8.78,8.9,8.27,28685191.0,245967864.0
2008-06-13,8.74,8.33,8.81,8.33,8669072.0,74291437.0
2008-06-16,8.4,7.94,8.51,7.84,9930687.0,80724550.0
2008-06-17,7.96,7.79,8.15,7.69,6007161.0,47337179.0
2008-06-18,7.73,8.27,8.34,7.71,6565528.0,53275163.0
2008-06-19,8.15,7.58,8.19,7.45,6720196.0,53054790.0
2008-06-20,7.52,8.27,8.34,7.33,12330021.0,98706037.0
2008-06-23,8.05,7.97,8.19,7.88,2092092.0,16802638.0
2008-06-24,7.94,8.44,8.59,7.78,4371241.0,35959956.0
2008-06-25,8.39,8.57,8.85,8.3,6188328.0,53432739.0
2008-06-26,8.61,8.61,8.82,8.42,3950720.0,34021644.0
2008-06-27,8.21,8.3,8.48,8.09,4546718.0,37415056.0
2008-06-30,8.15,8.49,8.57,8.09,1815083.0,15107065.0
2008-07-01,8.7,8.55,9.01,8.4,3928864.0,34376470.0
2008-07-02,8.61,8.78,8.93,8.38,5750965.0,50463718.0
2008-07-03,8.6,8.93,9.17,8.51,9001788.0,80329728.0
2008-07-04,8.9,8.78,8.94,8.66,3491191.0,30688496.0
2008-07-07,8.82,8.84,9.13,8.67,8943905.0,79790072.0
2008-07-08,8.82,8.24,8.82,7.96,14530131.0,120009949.0
