Date,open,close,high,low,volume,money
2010-11-12,10.45,9.5,11.01,9.41,218647443.0,2209058304.0
2010-11-15,9.61,10.1,10.12,9.5,93951100.0,927417536.0
2010-11-16,10.4,9.66,10.45,9.42,77638122.0,779615040.0
2010-11-17,9.34,9.8,10.1,9.23,47115130.0,460004896.0
2010-11-18,9.8,10.35,10.45,9.72,46233485.0,469809440.0
2010-11-19,10.52,10.61,10.7,10.24,38938519.0,407986688.0
2010-11-22,10.45,10.13,10.73,10.12,51920413.0,539276352.0
2010-11-23,10.02,10.1,10.28,9.83,23711757.0,238020912.0
2010-11-24,10.04,10.3,10.38,9.99,19195467.0,196301584.0
2010-11-25,10.28,10.17,10.35,9.97,26939343.0,272639072.0
2010-11-26,10.16,10.56,10.76,10.1,28213120.0,296883200.0
2010-11-29,10.52,10.84,10.94,10.45,28789497.0,309694336.0
2010-11-30,10.83,10.2,10.89,10.0,38544909.0,396306880.0
2010-12-01,10.1,10.1,10.25,9.99,14528717.0,147132208.0
2010-12-02,10.23,9.85,10.23,9.83,18851733.0,188307168.0
2010-12-03,9.77,9.61,9.96,9.58,17180801.0,166902864.0
2010-12-06,9.61,9.68,9.68,9.38,18551545.0,176170720.0
2010-12-07,9.6,9.7,9.73,9.48,10217757.0,98589776.0
2010-12-08,9.68,9.44,9.75,9.44,11000843.0,105331352.0
2010-12-09,9.41,9.41,9.54,9.31,11084462.0,104299432.0
2010-12-10,9.27,9.62,9.66,9.27,8657485.0,82656824.0
2010-12-13,9.61,9.76,9.82,9.6,10849665.0,105580040.0
2010-12-14,9.75,9.67,9.8,9.63,9277796.0,89811264.0
2010-12-15,9.65,9.46,9.72,9.4,13762812.0,130631976.0
2010-12-16,9.48,9.56,9.75,9.42,7318002.0,70489728.0
2010-12-17,9.52,9.62,9.64,9.46,6972144.0,66706996.0
2010-12-20,9.68,9.85,9.87,9.53,16830810.0,163710144.0
2010-12-21,9.86,9.73,9.86,9.71,11045982.0,107804760.0
2010-12-22,9.73,9.45,9.73,9.39,14819877.0,140819152.0
2010-12-23,9.41,9.4,9.59,9.37,7399655.0,70070144.0
2010-12-24,9.34,8.85,9.36,8.82,20068974.0,180101184.0
2010-12-27,8.87,8.65,9.02,8.57,10995102.0,96865496.0
2010-12-28,8.65,8.76,8.8,8.5,9221003.0,79837664.0
2010-12-29,8.82,9.02,9.04,8.78,7040190.0,62963636.0
2010-12-30,8.99,8.99,9.09,8.92,7020742.0,63077372.0
2010-12-31,8.95,9.28,9.34,8.9,8197236.0,74741368.0
2011-01-04,9.28,9.38,9.49,9.16,8513571.0,80247408.0
2011-01-05,9.36,9.39,9.46,9.28,4146965.0,38896604.0
2011-01-06,9.39,9.27,9.39,9.21,5194242.0,48154544.0
2011-01-07,9.27,9.11,9.3,9.03,3647677.0,33400642.0
2011-01-10,9.09,8.64,9.09,8.63,7740905.0,67908312.0
2011-01-11,8.57,8.6,8.66,8.48,4374973.0,37384280.0
2011-01-12,8.64,8.55,8.69,8.44,5553462.0,47373028.0
2011-01-13,8.57,8.5,8.6,8.45,3624009.0,30886210.0
2011-01-14,8.45,8.5,8.64,8.45,3637773.0,30977012.0
2011-01-17,8.44,8.17,8.56,8.15,4845843.0,40184868.0
2011-01-18,8.15,8.05,8.22,7.94,5778125.0,46618948.0
2011-01-19,8.06,8.36,8.36,8.03,5071253.0,41911836.0
2011-01-20,8.3,8.12,8.36,8.1,3292834.0,27002338.0
2011-01-21,8.11,8.14,8.36,8.05,3714991.0,30552934.0
2011-01-24,8.06,7.86,8.22,7.8,4724362.0,37460684.0
2011-01-25,7.66,7.7,7.77,7.59,3717488.0,28461990.0
2011-01-26,7.7,7.79,7.86,7.67,2140237.0,16648714.0
2011-01-27,7.8,7.91,7.94,7.73,2253423.0,17692326.0
2011-01-28,7.91,7.94,7.98,7.82,2551931.0,20089046.0
2011-01-31,7.94,7.93,7.96,7.85,1987137.0,15724202.0
2011-02-01,7.92,7.94,8.0,7.85,2189955.0,17351080.0
2011-02-09,7.87,7.85,7.98,7.85,2444343.0,19396974.0
2011-02-10,7.85,7.85,7.85,7.85,0.0,0.0
2011-02-11,8.22,8.09,8.22,8.08,6136757.0,50014892.0
2011-02-14,8.22,8.31,8.31,7.87,26730223.0,216311184.0
2011-02-15,8.35,8.15,8.36,8.15,10476020.0,86338832.0
2011-02-16,8.09,8.45,8.46,8.05,15552957.0,128457568.0
2011-02-17,8.43,8.32,8.5,8.31,7471547.0,62513972.0
2011-02-18,8.53,8.4,8.64,8.34,12326562.0,104642720.0
2011-02-21,8.29,8.31,8.35,8.25,11193801.0,92860312.0
2011-02-22,8.36,8.08,8.36,8.02,11791722.0,95914200.0
2011-02-23,8.08,8.47,8.71,8.02,13915410.0,116254056.0
2011-02-24,8.43,8.23,8.5,8.19,9827549.0,81622256.0
