Date,open,close,high,low,volume,money
2006-08-16,1.46,1.4,1.51,1.39,160283444.0,229132950.0
2006-08-17,1.35,1.37,1.42,1.35,57814078.0,80023785.0
2006-08-18,1.36,1.34,1.38,1.33,39176315.0,52885289.0
2006-08-21,1.3,1.33,1.34,1.28,24426634.0,32090131.0
2006-08-22,1.33,1.33,1.35,1.32,19623648.0,26210623.0
2006-08-23,1.32,1.31,1.33,1.3,20290330.0,26646608.0
2006-08-24,1.31,1.34,1.35,1.3,23157407.0,30731491.0
2006-08-25,1.34,1.35,1.39,1.32,41491095.0,56381571.0
2006-08-28,1.36,1.37,1.38,1.34,23684311.0,32297903.0
2006-08-29,1.37,1.37,1.38,1.35,25539177.0,34969568.0
2006-08-30,1.36,1.39,1.4,1.36,25968276.0,36068945.0
2006-08-31,1.4,1.4,1.42,1.39,31178457.0,43950345.0
2006-09-01,1.38,1.37,1.4,1.36,23404226.0,32228867.0
2006-09-04,1.37,1.38,1.38,1.36,12810571.0,17586459.0
2006-09-05,1.37,1.35,1.38,1.34,13715625.0,18633004.0
2006-09-06,1.35,1.35,1.36,1.33,10060619.0,13536571.0
2006-09-07,1.34,1.36,1.37,1.34,7548854.0,10209743.0
2006-09-08,1.35,1.38,1.42,1.34,33705667.0,46972039.0
2006-09-11,1.38,1.41,1.41,1.36,19998808.0,27884446.0
2006-09-12,1.42,1.41,1.44,1.4,18053950.0,25556562.0
2006-09-13,1.4,1.4,1.44,1.4,21842881.0,31023435.0
2006-09-14,1.39,1.38,1.4,1.36,14356000.0,19753635.0
2006-09-15,1.38,1.38,1.39,1.36,8402352.0,11569800.0
2006-09-18,1.39,1.41,1.41,1.38,12746281.0,17740119.0
2006-09-19,1.41,1.39,1.41,1.38,11431448.0,15982593.0
2006-09-20,1.38,1.39,1.4,1.37,10208239.0,14180334.0
2006-09-21,1.38,1.41,1.42,1.38,21419645.0,30243138.0
2006-09-22,1.41,1.38,1.41,1.37,11919157.0,16551378.0
2006-09-25,1.38,1.34,1.38,1.33,13549214.0,18289721.0
2006-09-26,1.34,1.33,1.34,1.32,6992261.0,9259351.0
2006-09-27,1.33,1.33,1.34,1.32,4636037.0,6163307.0
2006-09-28,1.33,1.34,1.34,1.33,5368605.0,7186874.0
2006-09-29,1.34,1.35,1.37,1.34,7265406.0,9849583.0
2006-10-09,1.36,1.35,1.36,1.34,6181543.0,8332839.0
2006-10-10,1.35,1.33,1.35,1.32,8095000.0,10808018.0
2006-10-11,1.33,1.35,1.36,1.33,5842550.0,7846229.0
2006-10-12,1.34,1.33,1.36,1.33,5007910.0,6689303.0
2006-10-13,1.33,1.33,1.34,1.32,5382147.0,7143622.0
2006-10-16,1.33,1.32,1.34,1.32,4477075.0,5933466.0
2006-10-17,1.32,1.32,1.33,1.32,4152778.0,5488473.0
2006-10-18,1.32,1.33,1.33,1.31,4131989.0,5459599.0
2006-10-19,1.33,1.33,1.34,1.33,5234344.0,6979411.0
2006-10-20,1.34,1.31,1.34,1.31,6251225.0,8257175.0
2006-10-23,1.31,1.27,1.31,1.26,9599552.0,12346392.0
2006-10-24,1.28,1.31,1.31,1.28,6739424.0,8774584.0
2006-10-25,1.31,1.3,1.32,1.29,5798213.0,7563593.0
2006-10-26,1.31,1.3,1.31,1.28,3386936.0,4389852.0
2006-10-27,1.29,1.28,1.3,1.27,4770125.0,6122241.0
2006-10-30,1.27,1.28,1.28,1.26,4642227.0,5885278.0
2006-10-31,1.28,1.28,1.29,1.27,3077546.0,3943195.0
2006-11-01,1.28,1.28,1.28,1.27,4748403.0,6056070.0
2006-11-02,1.28,1.29,1.3,1.28,4350887.0,5611411.0
2006-11-03,1.3,1.29,1.3,1.29,5138432.0,6643762.0
2006-11-06,1.29,1.28,1.29,1.27,3881277.0,4970074.0
2006-11-07,1.28,1.31,1.31,1.27,8288957.0,10734869.0
2006-11-08,1.31,1.3,1.31,1.29,3557182.0,4620521.0
2006-11-09,1.3,1.31,1.32,1.3,6607855.0,8675090.0
2006-11-10,1.31,1.3,1.32,1.27,5502039.0,7104917.0
2006-11-13,1.29,1.28,1.29,1.25,6551484.0,8317743.0
2006-11-14,1.27,1.28,1.28,1.26,3687887.0,4682482.0
2006-11-15,1.27,1.28,1.29,1.26,4339988.0,5536995.0
2006-11-16,1.27,1.28,1.28,1.25,24487464.0,31084608.0
2006-11-17,1.27,1.28,1.28,1.26,9711928.0,12301460.0
2006-11-20,1.27,1.26,1.28,1.25,9791856.0,12309711.0
2006-11-21,1.27,1.3,1.32,1.27,16735609.0,21680112.0
2006-11-22,1.29,1.28,1.3,1.28,10233383.0,13208579.0
2006-11-23,1.28,1.31,1.32,1.28,15440930.0,20070376.0
2006-11-24,1.31,1.3,1.32,1.29,10213824.0,13332586.0
2006-11-27,1.3,1.32,1.32,1.3,8202484.0,10727811.0
2006-11-28,1.32,1.31,1.32,1.3,9426682.0,12288866.0
2006-11-29,1.3,1.3,1.31,1.28,9882309.0,12774713.0
2006-11-30,1.3,1.31,1.31,1.3,14189983.0,18489805.0
2006-12-01,1.31,1.3,1.31,1.29,11651000.0,15147758.0
2006-12-04,1.3,1.33,1.34,1.3,23948748.0,31658864.0
2006-12-05,1.34,1.33,1.34,1.32,13101257.0,17373875.0
2006-12-06,1.33,1.35,1.36,1.31,24329511.0,32542334.0
2006-12-07,1.34,1.33,1.39,1.32,18575280.0,25257758.0
2006-12-08,1.32,1.29,1.33,1.29,12767762.0,16689699.0
2006-12-11,1.28,1.3,1.31,1.28,6593217.0,8563101.0
2006-12-12,1.31,1.3,1.31,1.27,8576029.0,11080724.0
2006-12-13,1.3,1.3,1.3,1.27,9427432.0,12130139.0
2006-12-14,1.3,1.31,1.31,1.29,8434118.0,11000796.0
2006-12-15,1.31,1.31,1.32,1.3,7102128.0,9293888.0
2006-12-18,1.31,1.32,1.33,1.3,9158439.0,12024125.0
2006-12-19,1.32,1.33,1.34,1.3,13663454.0,18015297.0
2006-12-20,1.32,1.34,1.35,1.31,11592947.0,15471311.0
2006-12-21,1.34,1.32,1.35,1.32,12300218.0,16387009.0
2006-12-22,1.31,1.29,1.32,1.29,9601609.0,12516163.0
2006-12-25,1.3,1.3,1.31,1.3,7250326.0,9470200.0
2006-12-26,1.3,1.28,1.31,1.28,8676651.0,11197222.0
2006-12-27,1.29,1.29,1.29,1.27,6516210.0,8343952.0
2006-12-28,1.28,1.26,1.29,1.26,7694399.0,9788372.0
2006-12-29,1.27,1.29,1.29,1.27,6576550.0,8440418.0
2007-01-04,1.29,1.28,1.3,1.27,9316200.0,11893913.0
2007-01-05,1.27,1.31,1.31,1.27,10332995.0,13372499.0
2007-01-08,1.31,1.34,1.34,1.31,13458809.0,17857818.0
2007-01-09,1.35,1.33,1.35,1.33,14811108.0,19818100.0
