Date,open,close,high,low,volume,money
2007-04-18,9.23,9.34,9.94,9.07,116692588.0,1099319619.0
2007-04-19,9.55,10.27,10.27,9.37,65093600.0,632228470.0
2007-04-20,10.36,10.59,10.83,9.94,51939288.0,544921482.0
2007-04-23,10.4,10.4,10.55,10.15,28915722.0,298939656.0
2007-04-24,10.65,10.83,11.22,10.51,29075652.0,317315331.0
2007-04-25,10.73,10.66,10.81,10.46,17290432.0,182830904.0
2007-04-26,10.63,10.6,10.65,10.43,10681786.0,112460687.0
2007-04-27,10.6,10.44,10.93,10.3,10897604.0,115090007.0
2007-04-30,10.53,10.26,10.58,10.07,13974882.0,143488449.0
2007-05-08,10.4,10.65,10.72,10.21,17254937.0,180143116.0
2007-05-09,10.58,10.27,10.65,10.01,11203635.0,115848141.0
2007-05-10,10.24,10.26,10.44,10.05,10210358.0,104174882.0
2007-05-11,10.22,9.99,10.22,9.87,11751414.0,117656288.0
2007-05-14,9.83,9.91,10.08,9.82,10586096.0,105168186.0
2007-05-15,9.95,10.08,10.37,9.87,11591205.0,117638360.0
2007-05-16,9.98,10.54,10.64,9.87,15741761.0,161912705.0
2007-05-17,10.54,10.46,10.65,10.4,9923518.0,104303610.0
2007-05-18,10.47,10.51,10.71,10.42,10422715.0,109908698.0
2007-05-21,10.22,10.93,11.09,10.12,16413442.0,176987990.0
2007-05-22,10.93,11.33,12.02,10.92,19329564.0,222940251.0
2007-05-23,11.25,11.12,11.29,11.0,12738102.0,141521463.0
2007-05-24,11.05,10.8,11.29,10.65,12948115.0,140516670.0
2007-05-25,10.83,11.23,11.54,10.73,10852104.0,121502076.0
2007-05-28,11.23,11.23,11.23,11.23,0.0,0.0
2007-05-29,11.64,11.33,11.64,11.15,14513656.0,164953457.0
2007-05-30,10.64,10.25,11.15,10.2,16145259.0,171599778.0
2007-05-31,10.2,10.53,10.92,9.59,13871674.0,143962127.0
2007-06-01,10.47,10.83,11.32,10.38,16426407.0,179855663.0
2007-06-04,10.83,10.13,10.97,9.87,9415333.0,97291669.0
2007-06-05,10.13,11.05,11.06,9.87,14798626.0,155654140.0
2007-06-06,10.97,12.15,12.15,10.9,35121760.0,418742911.0
2007-06-07,12.36,12.43,12.78,11.96,30686087.0,381761765.0
2007-06-08,12.11,12.89,13.31,12.11,20060806.0,255811973.0
2007-06-11,13.07,13.56,13.88,12.82,12569587.0,169827994.0
2007-06-12,13.74,13.66,13.99,13.31,14952010.0,203988657.0
2007-06-13,13.86,13.53,14.06,13.49,11081166.0,151210377.0
2007-06-14,13.51,13.74,13.95,13.28,8189101.0,111555670.0
2007-06-15,13.67,13.6,13.92,13.43,5343469.0,73175393.0
2007-06-18,13.85,14.73,14.94,13.7,10956033.0,158124499.0
2007-06-19,14.7,14.52,14.9,14.2,8445119.0,121955284.0
2007-06-20,14.56,13.81,14.82,13.42,6577108.0,94251137.0
2007-06-21,13.7,13.95,14.18,13.49,7317634.0,101243276.0
2007-06-22,13.95,13.42,14.02,12.96,9326650.0,125410616.0
2007-06-25,13.31,12.61,13.56,12.46,7339607.0,95611771.0
2007-06-26,12.46,13.31,13.31,12.37,7406080.0,96257693.0
2007-06-27,13.46,13.7,13.91,13.38,7279004.0,99358002.0
2007-06-28,13.54,12.96,13.67,12.81,5913697.0,78238748.0
2007-06-29,12.78,12.82,13.14,12.29,5691344.0,72163554.0
2007-07-02,12.6,13.14,13.46,12.49,4923355.0,64511098.0
2007-07-03,13.14,13.24,13.45,12.94,3236661.0,42617415.0
2007-07-04,13.24,13.12,13.67,13.07,4487693.0,60114536.0
2007-07-05,12.95,12.78,13.06,12.6,4723181.0,60384155.0
2007-07-06,12.78,13.63,13.76,12.78,7799129.0,103461215.0
2007-07-09,13.8,14.16,14.48,13.63,10438322.0,147053927.0
2007-07-10,14.02,13.65,14.18,13.49,5447071.0,75238200.0
2007-07-11,13.63,13.77,13.83,13.38,3254716.0,44471750.0
2007-07-12,13.7,13.46,13.85,13.31,2933521.0,39820499.0
2007-07-13,13.46,13.28,13.76,13.14,3859214.0,51825715.0
2007-07-16,13.27,12.78,13.28,12.6,5570027.0,71442887.0
2007-07-17,12.67,12.98,13.14,12.62,2659724.0,34347550.0
2007-07-18,12.78,12.6,12.89,12.38,15357233.0,193206498.0
2007-07-19,12.44,12.53,12.67,12.39,4702760.0,58720086.0
2007-07-20,12.53,12.87,12.96,12.35,6880054.0,87427296.0
2007-07-23,12.89,13.67,13.78,12.89,9531497.0,129128608.0
2007-07-24,13.75,13.56,14.12,13.49,9583842.0,132669365.0
2007-07-25,13.56,14.91,14.91,13.56,16620937.0,241928855.0
2007-07-26,15.51,15.27,15.98,15.09,16109065.0,249533853.0
2007-07-27,15.2,15.89,16.33,14.95,10912654.0,172532019.0
2007-07-30,15.26,16.07,16.68,15.0,19650328.0,310016451.0
2007-07-31,16.07,16.07,16.07,16.07,0.0,0.0
2007-08-01,16.15,14.98,16.3,14.9,11668798.0,180968700.0
2007-08-02,15.09,15.55,15.97,14.98,8886222.0,137418620.0
2007-08-03,15.76,15.8,16.14,15.48,11277761.0,178023455.0
2007-08-06,15.94,15.8,16.15,15.51,9203325.0,145308642.0
2007-08-07,15.76,16.62,17.01,15.33,14026275.0,228642542.0
2007-08-08,16.16,15.9,16.58,15.62,7635385.0,122487223.0
2007-08-09,16.01,15.98,16.62,15.8,5191662.0,83607728.0
2007-08-10,15.98,15.38,15.98,14.93,7864008.0,121231796.0
2007-08-13,15.09,15.05,15.51,14.98,6637320.0,100632568.0
2007-08-14,15.05,15.33,15.57,15.05,5442824.0,83539054.0
2007-08-15,15.3,15.13,15.48,14.84,6162867.0,93024142.0
2007-08-16,15.09,15.16,15.55,14.88,5431850.0,82698840.0
2007-08-17,14.95,14.95,15.37,14.91,3628577.0,54613374.0
