Date,open,close,high,low,volume,money
2012-06-05,7.73,7.18,7.83,7.05,44128657.0,326837600.0
2012-06-06,7.0,6.63,7.05,6.55,24020888.0,162976720.0
2012-06-07,6.66,6.85,6.98,6.51,20092490.0,135454384.0
2012-06-08,6.79,6.48,6.86,6.44,13900217.0,92379936.0
2012-06-11,6.48,6.38,6.58,6.3,10037514.0,64050116.0
2012-06-12,6.31,6.36,6.5,6.28,8201094.0,52590472.0
2012-06-13,6.36,6.51,6.58,6.32,9215596.0,59599640.0
2012-06-14,6.47,6.6,6.79,6.44,10580027.0,70403040.0
2012-06-15,6.7,6.88,6.97,6.6,14922384.0,101490528.0
2012-06-18,6.9,6.84,6.93,6.72,10089065.0,68917696.0
2012-06-19,6.79,6.61,6.89,6.59,8279371.0,55540592.0
2012-06-20,6.65,6.72,6.78,6.56,5718466.0,38280280.0
2012-06-21,6.69,6.58,6.71,6.51,4816570.0,31786990.0
2012-06-25,6.55,6.38,6.55,6.37,3544563.0,22885260.0
2012-06-26,6.33,6.52,6.57,6.33,3971123.0,25641408.0
2012-06-27,6.49,6.72,6.92,6.44,9822069.0,66048904.0
2012-06-28,6.72,6.72,6.72,6.72,0.0,0.0
2012-06-29,6.56,6.74,6.83,6.48,6425777.0,42911936.0
2012-07-02,6.76,6.8,6.85,6.69,7057888.0,47905600.0
2012-07-03,6.78,6.98,7.09,6.75,10180240.0,70550472.0
2012-07-04,6.94,6.75,6.96,6.68,8075146.0,55067480.0
2012-07-05,6.7,6.53,6.71,6.48,4502375.0,29581918.0
2012-07-06,6.55,6.58,6.62,6.28,6639538.0,42976712.0
2012-07-09,6.51,6.3,6.53,6.29,5881034.0,37592992.0
2012-07-10,6.29,6.02,6.3,6.02,5002570.0,30709318.0
2012-07-11,6.0,6.1,6.12,5.91,3439836.0,20790912.0
2012-07-12,6.13,6.19,6.24,6.08,2661448.0,16410213.0
2012-07-13,6.16,5.93,6.19,5.88,4179219.0,25118306.0
2012-07-16,5.93,5.58,5.93,5.56,4736505.0,27160720.0
2012-07-17,5.54,5.61,5.66,5.52,1679708.0,9374230.0
2012-07-18,5.57,5.66,5.66,5.5,4923214.0,27482224.0
2012-07-19,5.64,5.74,5.91,5.6,5014161.0,28890938.0
2012-07-20,5.71,5.6,5.74,5.59,3208140.0,18146184.0
2012-07-23,5.6,5.62,5.76,5.49,3014964.0,17014794.0
2012-07-24,5.52,5.67,5.72,5.52,2021817.0,11392783.0
2012-07-25,5.66,5.81,5.92,5.6,5304348.0,30903200.0
2012-07-26,5.77,5.86,5.97,5.72,4065505.0,23747908.0
2012-07-27,5.83,5.73,5.87,5.68,3212442.0,18491774.0
2012-07-30,5.68,5.49,5.74,5.46,2971765.0,16526959.0
2012-07-31,5.53,5.3,5.53,5.29,2146613.0,11491700.0
2012-08-01,5.29,5.38,5.41,5.29,1471841.0,7900834.0
2012-08-02,5.36,5.39,5.4,5.23,2021161.0,10758592.0
2012-08-03,5.59,5.62,5.74,5.52,4345825.0,24377872.0
2012-08-06,5.51,5.67,5.69,5.51,3156827.0,17655524.0
2012-08-07,5.62,5.75,5.9,5.62,4437394.0,25683412.0
2012-08-08,5.77,5.81,5.9,5.72,4276774.0,24850964.0
2012-08-09,5.81,5.88,5.95,5.68,5417651.0,31593602.0
2012-08-10,5.83,6.01,6.14,5.78,7809061.0,47008680.0
2012-08-13,6.02,5.98,6.44,5.96,8348464.0,51450940.0
2012-08-14,5.91,5.92,5.98,5.71,5031208.0,29349372.0
2012-08-15,5.92,5.75,5.95,5.74,3383467.0,19675018.0
2012-08-16,5.74,5.73,5.81,5.7,1963755.0,11290883.0
2012-08-17,5.74,5.82,5.82,5.67,2290377.0,13187895.0
2012-08-20,5.8,5.86,5.88,5.73,1995270.0,11586100.0
2012-08-21,5.85,5.99,6.05,5.8,3362139.0,19964440.0
2012-08-22,5.99,5.87,6.0,5.86,2993496.0,17733682.0
2012-08-23,5.87,5.98,5.99,5.85,1938028.0,11491406.0
2012-08-24,5.92,5.98,6.14,5.92,4405427.0,26695212.0
2012-08-27,5.92,5.71,5.92,5.67,2343401.0,13487421.0
2012-08-28,5.69,5.87,5.88,5.68,2098583.0,12212898.0
