Date,open,close,high,low,volume,money
2015-06-11,4.83,5.8,5.8,4.83,17596.0,101732.0
2015-06-12,6.38,6.38,6.38,6.38,7100.0,45287.0
2015-06-15,7.02,7.02,7.02,7.02,8335.0,58482.0
2015-06-16,7.72,7.72,7.72,7.72,23770.0,183491.0
2015-06-17,8.49,8.49,8.49,8.49,37970.0,322383.0
2015-06-18,9.34,9.34,9.34,9.34,19140.0,178746.0
2015-06-19,10.27,10.27,10.27,10.27,220413.0,2264094.0
2015-06-23,11.3,11.3,11.3,11.3,108660.0,1227741.0
2015-06-24,12.43,12.43,12.43,12.43,35192.0,437418.0
2015-06-25,13.67,13.67,13.67,13.67,112676.0,1540665.0
2015-06-26,15.04,15.04,15.04,14.25,23499262.0,352025312.0
2015-06-29,14.25,13.54,14.25,13.54,8175038.0,111752048.0
2015-06-30,12.18,13.12,13.54,12.18,33282414.0,417938656.0
2015-07-01,12.8,11.81,14.21,11.81,26993463.0,348839616.0
2015-07-02,10.88,10.63,11.6,10.63,14914639.0,161941536.0
2015-07-03,9.76,9.57,10.55,9.57,13632946.0,133968520.0
2015-07-06,10.52,8.67,10.52,8.61,19357078.0,188208032.0
2015-07-07,8.23,7.8,8.28,7.8,9563579.0,75622184.0
2015-07-08,7.02,7.02,7.02,7.02,2452635.0,17224760.0
2015-07-09,6.44,7.73,7.73,6.44,11182960.0,81680128.0
2015-07-10,8.5,8.5,8.5,8.5,2366816.0,20118208.0
2015-07-13,9.35,9.35,9.35,9.35,518619.0,4848480.0
2015-07-14,10.29,10.29,10.29,9.74,12941717.0,132783504.0
2015-07-15,10.37,9.26,10.75,9.26,21920580.0,217324160.0
2015-07-16,8.42,9.58,9.96,8.42,15543936.0,146024960.0
2015-07-17,9.48,10.35,10.54,9.48,21388718.0,214231808.0
2015-07-20,10.33,10.84,11.36,9.88,21191393.0,220844256.0
2015-07-21,10.46,10.85,11.13,10.27,13433124.0,145014688.0
2015-07-22,10.75,10.84,11.17,10.46,11355148.0,123077264.0
2015-07-23,10.89,11.92,11.92,10.63,15291730.0,174214224.0
2015-07-24,12.46,11.89,12.93,11.41,23472989.0,290420416.0
2015-07-27,11.27,10.71,12.13,10.71,17377347.0,199478048.0
2015-07-28,9.88,10.55,10.85,9.64,15264814.0,153772256.0
2015-07-29,10.75,11.61,11.61,10.05,12636380.0,136734896.0
2015-07-30,11.61,11.89,12.76,11.3,18884740.0,228751696.0
2015-07-31,11.37,13.08,13.08,11.37,31044497.0,391951200.0
2015-08-03,12.95,14.12,14.25,11.99,35629807.0,460325056.0
2015-08-04,13.61,12.7,14.19,12.7,30901145.0,403295200.0
2015-08-05,12.16,13.11,13.72,12.15,26205267.0,340836416.0
2015-08-06,12.65,12.3,13.01,11.81,19204592.0,237166048.0
2015-08-07,12.21,12.37,12.85,11.92,13915717.0,172770784.0
2015-08-10,12.28,12.86,13.03,12.2,14594608.0,185028752.0
