Date,open,close,high,low,volume,money
2007-04-27,5.98,7.38,7.92,5.77,1284433107.0,8437484529.0
2007-04-30,6.64,6.71,7.06,6.64,548632658.0,3712135398.0
2007-05-08,6.75,6.79,6.85,6.49,311482852.0,2077980695.0
2007-05-09,6.8,7.44,7.47,6.66,464021851.0,3273551913.0
2007-05-10,7.44,7.44,7.51,7.19,331096764.0,2439488494.0
2007-05-11,7.34,7.61,7.76,7.21,275588500.0,2077424899.0
2007-05-14,7.46,7.51,7.66,7.37,219471315.0,1654802863.0
2007-05-15,7.51,7.08,7.57,7.02,216673914.0,1572252457.0
2007-05-16,7.0,7.12,7.18,6.83,114193770.0,801701427.0
2007-05-17,7.12,7.15,7.24,7.01,115850637.0,825743719.0
2007-05-18,7.14,7.02,7.14,6.95,102204836.0,718260603.0
2007-05-21,6.77,6.91,7.01,6.7,121321815.0,833555475.0
2007-05-22,6.91,6.9,7.05,6.84,116478602.0,805809209.0
2007-05-23,6.92,6.97,7.01,6.87,117383181.0,814570839.0
2007-05-24,7.01,7.05,7.24,6.95,162434315.0,1150070548.0
2007-05-25,7.01,6.94,7.05,6.92,103395454.0,718713048.0
2007-05-28,6.94,7.02,7.05,6.89,148008147.0,1032906017.0
2007-05-29,7.13,7.09,7.18,7.01,172439179.0,1221297043.0
2007-05-30,6.75,6.57,6.99,6.47,161898496.0,1086653431.0
2007-05-31,6.56,6.92,7.06,6.42,179714788.0,1219553667.0
2007-06-01,6.88,6.81,7.12,6.79,156020623.0,1084801912.0
2007-06-04,6.75,6.13,6.75,6.13,122790956.0,777784601.0
2007-06-05,5.97,6.32,6.33,5.65,114469165.0,690090295.0
2007-06-06,6.36,6.27,6.42,6.19,79165836.0,498906570.0
2007-06-07,6.3,6.33,6.34,6.23,74037035.0,465595007.0
2007-06-08,6.33,6.64,6.73,6.22,146232182.0,949736770.0
2007-06-11,6.75,6.61,6.75,6.48,134484370.0,884344101.0
2007-06-12,6.62,6.51,6.62,6.29,84636428.0,546919492.0
2007-06-13,6.51,6.69,6.76,6.49,133360004.0,884347501.0
2007-06-14,6.69,6.49,6.69,6.44,77809748.0,509168814.0
2007-06-15,6.42,6.53,6.69,6.38,72368714.0,472674200.0
2007-06-18,6.66,6.65,6.8,6.56,116102730.0,776751717.0
2007-06-19,6.62,6.57,6.74,6.43,71850324.0,472301893.0
2007-06-20,6.56,6.37,6.56,6.35,86686619.0,559842458.0
2007-06-21,6.36,6.46,6.62,6.28,61631584.0,397258727.0
2007-06-22,6.45,6.27,6.6,6.2,78463626.0,502732066.0
2007-06-25,6.29,6.13,6.47,6.09,67761629.0,426746509.0
2007-06-26,6.03,6.14,6.19,5.94,46654833.0,281889565.0
2007-06-27,6.14,6.32,6.35,6.04,71993238.0,448902908.0
2007-06-28,6.38,6.08,6.45,6.07,67133159.0,423736536.0
2007-06-29,5.96,5.97,6.16,5.86,44365850.0,265762140.0
2007-07-02,5.95,5.96,6.04,5.78,37845516.0,223472646.0
2007-07-03,5.97,6.05,6.09,5.96,32396965.0,195228978.0
2007-07-04,6.06,5.9,6.11,5.86,25053138.0,149738142.0
2007-07-05,5.81,5.53,5.88,5.52,48601393.0,275770768.0
2007-07-06,5.53,5.76,5.78,5.48,41556998.0,234321589.0
2007-07-09,5.77,5.81,5.87,5.71,38221081.0,221808569.0
2007-07-10,5.84,5.87,6.07,5.81,51775057.0,307412939.0
2007-07-11,5.88,5.88,5.95,5.79,24914482.0,146258105.0
2007-07-12,5.9,5.94,6.0,5.86,25823148.0,153380790.0
2007-07-13,5.94,5.88,5.97,5.84,16271487.0,95524687.0
2007-07-16,5.99,5.88,6.02,5.84,23632655.0,139998000.0
2007-07-17,5.88,6.1,6.17,5.88,61271670.0,371657017.0
2007-07-18,6.1,6.18,6.29,6.04,72381259.0,447144517.0
2007-07-19,6.18,6.11,6.22,6.06,31365329.0,192214295.0
2007-07-20,6.1,6.35,6.36,6.07,70970774.0,445283242.0
2007-07-23,6.45,6.5,6.67,6.45,123003322.0,804879456.0
2007-07-24,6.53,6.45,6.58,6.43,66376594.0,432249932.0
2007-07-25,6.45,7.1,7.1,6.44,158570001.0,1082302840.0
2007-07-26,7.18,7.11,7.39,7.07,225352828.0,1621086373.0
2007-07-27,7.02,7.01,7.14,6.92,94725155.0,664146392.0
2007-07-30,6.91,7.02,7.08,6.72,289038558.0,1993331109.0
2007-07-31,6.91,6.81,6.98,6.73,163581450.0,1119411631.0
2007-08-01,6.84,6.52,6.99,6.49,158071846.0,1065826686.0
2007-08-02,6.59,6.68,6.73,6.43,113327219.0,751269305.0
2007-08-03,6.68,6.94,7.01,6.68,173157894.0,1186095514.0
2007-08-06,6.98,6.84,7.0,6.71,147474810.0,1009101970.0
2007-08-07,6.86,6.91,7.1,6.79,216373355.0,1509307593.0
2007-08-08,6.82,7.07,7.29,6.77,224828488.0,1588038550.0
2007-08-09,7.07,7.01,7.13,6.9,117558188.0,824643498.0
2007-08-10,7.14,7.1,7.2,6.92,191728702.0,1362244898.0
2007-08-13,7.18,7.42,7.66,7.1,302561841.0,2231640222.0
2007-08-14,7.42,7.31,7.42,7.2,141910600.0,1032775697.0
2007-08-15,7.3,7.36,7.47,7.15,163168023.0,1197982903.0
2007-08-16,7.35,7.39,7.64,7.24,202323420.0,1509989657.0
2007-08-17,7.34,7.08,7.53,7.05,180237841.0,1304331197.0
2007-08-20,7.08,7.08,7.08,7.08,0.0,0.0
2007-08-21,7.6,7.42,7.64,7.39,192258166.0,1437180388.0
2007-08-22,7.27,7.37,7.46,7.24,133082254.0,976414498.0
2007-08-23,7.37,7.27,7.43,7.18,132831351.0,962221218.0
2007-08-24,7.37,7.51,7.53,7.28,221743222.0,1647160396.0
2007-08-27,7.66,8.16,8.27,7.66,420442415.0,3372132103.0
2007-08-28,8.02,8.12,8.36,7.83,225268875.0,1831463893.0
2007-08-29,7.99,7.77,8.1,7.73,184428365.0,1450895044.0
2007-08-30,7.81,7.93,8.08,7.81,114572722.0,909715991.0
2007-08-31,7.92,7.86,7.92,7.75,105044572.0,822011834.0
2007-09-03,7.87,7.87,7.98,7.81,122372312.0,963780961.0
2007-09-04,7.87,7.84,7.94,7.79,94072901.0,738501003.0
2007-09-05,7.83,7.79,7.97,7.6,92744798.0,723267281.0
2007-09-06,7.82,7.94,8.08,7.79,145397470.0,1154430589.0
2007-09-07,7.88,7.69,7.94,7.66,119462438.0,926299796.0
2007-09-10,7.61,7.92,8.08,7.45,142673754.0,1106490054.0
2007-09-11,7.86,7.32,7.86,7.21,110553096.0,843250283.0
2007-09-12,7.31,7.27,7.45,7.07,90011020.0,651385678.0
2007-09-13,7.27,7.38,7.4,7.18,74878248.0,545601532.0
2007-09-14,7.39,7.38,7.44,7.14,82640856.0,601223180.0
2007-09-17,7.47,7.46,7.64,7.42,110271503.0,828417170.0
2007-09-18,7.46,7.45,7.53,7.24,79853790.0,586104706.0
2007-09-19,7.47,7.27,7.51,7.24,51016610.0,372876164.0
2007-09-20,7.31,7.26,7.37,7.21,50633201.0,367867749.0
2007-09-21,7.27,7.18,7.31,7.08,56415973.0,403963102.0
2007-09-24,7.17,7.21,7.26,7.0,52086230.0,371303127.0
2007-09-25,7.23,7.03,7.26,7.01,48071855.0,340173539.0
2007-09-26,7.03,6.95,7.14,6.94,35032236.0,246419010.0
2007-09-27,6.95,6.98,7.02,6.89,42621614.0,296720485.0
2007-09-28,7.08,7.18,7.21,7.03,70883499.0,503839507.0
2007-10-08,7.28,7.31,7.5,7.19,103565988.0,761556088.0
2007-10-09,7.31,7.27,7.37,7.22,51823649.0,377114223.0
2007-10-10,7.34,7.32,7.58,7.27,109436794.0,813650378.0
2007-10-11,7.34,7.62,7.68,7.21,202120076.0,1512093720.0
2007-10-12,7.6,7.33,7.62,7.03,127723510.0,935812445.0
2007-10-15,7.31,7.38,7.4,7.08,100602285.0,727528054.0
2007-10-16,7.48,7.58,7.79,7.48,212069148.0,1617581246.0
2007-10-17,7.6,7.41,7.6,7.34,73286222.0,546053027.0
2007-10-18,7.37,7.12,7.45,7.11,65049615.0,468795019.0
2007-10-19,7.15,7.04,7.24,7.01,45672542.0,324850514.0
2007-10-22,6.95,6.8,7.07,6.79,48696981.0,336297058.0
2007-10-23,6.8,6.99,7.07,6.72,47660928.0,326504337.0
2007-10-24,6.99,6.85,7.12,6.84,49856837.0,348872637.0
2007-10-25,6.75,6.52,6.88,6.47,71090385.0,469728771.0
2007-10-26,6.49,6.84,6.85,6.43,60498933.0,402506563.0
2007-10-29,7.01,7.07,7.23,6.94,93502084.0,661621734.0
2007-10-30,7.08,7.08,7.2,6.85,64360253.0,454485058.0
2007-10-31,7.15,7.56,7.66,7.08,173169382.0,1274197520.0
2007-11-01,7.53,7.49,7.68,7.4,169929080.0,1284949855.0
2007-11-02,7.34,7.65,7.73,7.27,158623193.0,1200270215.0
2007-11-05,7.71,7.53,7.78,7.44,137939536.0,1052391435.0
2007-11-06,7.47,7.23,7.57,7.21,62990539.0,462992347.0
2007-11-07,7.28,7.43,7.45,7.21,54284058.0,398584510.0
2007-11-08,7.37,7.01,7.42,6.98,64588666.0,464436443.0
2007-11-09,6.92,6.95,7.07,6.75,55557280.0,384470801.0
2007-11-12,6.79,6.78,6.88,6.55,49178291.0,330983036.0
2007-11-13,6.86,6.71,6.99,6.63,38539041.0,262597642.0
2007-11-14,6.78,6.95,6.95,6.72,35372889.0,242194377.0
2007-11-15,6.94,6.87,7.03,6.78,32058102.0,220959246.0
2007-11-16,6.81,6.77,6.82,6.68,28176298.0,189748269.0
2007-11-19,6.78,6.82,6.82,6.72,23443930.0,159017391.0
2007-11-20,6.81,6.85,6.9,6.68,32517062.0,220892768.0
2007-11-21,6.85,6.71,6.88,6.7,27145407.0,183996475.0
2007-11-22,6.59,6.49,6.67,6.47,38251779.0,250717766.0
2007-11-23,6.46,6.62,6.62,6.43,22096381.0,143730170.0
2007-11-26,6.69,6.51,6.73,6.49,23629755.0,155951698.0
2007-11-27,6.49,6.51,6.61,6.45,16193860.0,105792945.0
2007-11-28,6.51,6.39,6.58,6.38,21772146.0,140934417.0
2007-11-29,6.48,6.61,6.68,6.4,37436844.0,245728388.0
2007-11-30,6.64,6.5,6.66,6.48,21130481.0,138420053.0
2007-12-03,6.49,6.57,6.62,6.43,19591436.0,127944582.0
2007-12-04,6.58,6.59,6.69,6.57,18375394.0,121694516.0
2007-12-05,6.61,6.68,6.69,6.56,28087152.0,186471303.0
2007-12-06,6.69,6.66,6.71,6.58,18492991.0,122765915.0
2007-12-07,6.64,6.67,6.68,6.5,32110962.0,212176118.0
2007-12-10,6.5,6.69,6.69,6.47,50756059.0,335286950.0
2007-12-11,6.78,6.7,6.8,6.62,63401956.0,425120075.0
2007-12-12,6.68,6.58,6.68,6.55,36610387.0,241505759.0
2007-12-13,6.53,6.49,6.61,6.48,41229296.0,268871437.0
2007-12-14,6.45,6.53,6.53,6.41,30136508.0,194936840.0
2007-12-17,6.51,6.31,6.51,6.3,52042382.0,331344811.0
2007-12-18,6.3,6.32,6.38,6.23,19890392.0,125487090.0
2007-12-19,6.38,6.51,6.52,6.34,29718350.0,190788555.0
2007-12-20,6.56,6.55,6.58,6.46,40451613.0,264070261.0
2007-12-21,6.49,6.56,6.62,6.46,32015025.0,209248843.0
2007-12-24,6.56,6.62,6.66,6.53,49256545.0,324704824.0
2007-12-25,6.62,6.54,6.64,6.53,32300745.0,212136859.0
2007-12-26,6.55,6.56,6.61,6.47,45604115.0,297404512.0
2007-12-27,6.56,6.65,6.69,6.49,71479918.0,473057349.0
2007-12-28,6.66,6.59,6.69,6.57,54996188.0,364316645.0
2008-01-02,6.61,6.69,6.72,6.6,50765989.0,338750610.0
2008-01-03,6.69,6.69,6.69,6.56,56701346.0,374968949.0
2008-01-04,6.69,6.71,6.79,6.68,58827534.0,396385603.0
2008-01-07,6.71,6.75,6.8,6.66,61648392.0,414813364.0
2008-01-08,6.79,6.77,6.92,6.69,86527243.0,590694455.0
2008-01-09,6.75,6.75,6.8,6.66,51443217.0,345475688.0
2008-01-10,6.75,6.71,6.79,6.69,66587317.0,446895438.0
2008-01-11,6.74,6.92,6.94,6.74,105919896.0,724889016.0
2008-01-14,6.95,6.88,6.98,6.83,64540861.0,444972974.0
