Date,open,close,high,low,volume,money
2012-06-19,2.55,2.57,2.65,2.51,99596490.0,256268624.0
2012-06-20,2.6,2.83,2.83,2.56,82711347.0,220396592.0
2012-06-21,2.88,3.0,3.05,2.86,93854573.0,276292928.0
2012-06-25,2.96,2.84,2.99,2.75,66215280.0,190193488.0
2012-06-26,2.81,2.73,2.83,2.64,46678347.0,126885104.0
2012-06-27,2.71,2.87,3.0,2.71,62198481.0,177049408.0
2012-06-28,2.81,2.6,2.83,2.58,49401002.0,134039200.0
2012-06-29,2.55,2.67,2.68,2.53,34756227.0,91025880.0
2012-07-02,2.68,2.72,2.76,2.62,36699994.0,98789088.0
2012-07-03,2.76,2.81,2.97,2.76,50437131.0,143773824.0
2012-07-04,2.78,2.74,2.91,2.72,36839818.0,103325984.0
2012-07-05,2.72,2.9,2.98,2.64,48255162.0,135505152.0
2012-07-06,2.86,2.85,2.9,2.75,39260491.0,110837216.0
2012-07-09,2.79,2.81,2.97,2.79,44325020.0,127596168.0
2012-07-10,2.79,2.64,2.83,2.6,34189992.0,92731736.0
2012-07-11,2.6,2.51,2.65,2.45,27213993.0,69140672.0
2012-07-12,2.48,2.59,2.62,2.48,23779962.0,60741372.0
2012-07-13,2.55,2.4,2.57,2.38,29168548.0,72058840.0
2012-07-16,2.4,2.28,2.41,2.26,24034112.0,55271112.0
2012-07-17,2.26,2.29,2.32,2.24,15867133.0,36158684.0
2012-07-18,2.27,2.26,2.29,2.15,21933786.0,48499112.0
2012-07-19,2.23,2.27,2.32,2.21,21117580.0,48075404.0
2012-07-20,2.25,2.27,2.31,2.24,12278374.0,27855156.0
2012-07-23,2.24,2.19,2.24,2.16,13812710.0,30252820.0
2012-07-24,2.15,2.23,2.24,2.12,10552057.0,23268754.0
2012-07-25,2.2,2.26,2.33,2.19,22794618.0,52026372.0
2012-07-26,2.24,2.25,2.32,2.21,15471235.0,35081924.0
2012-07-27,2.26,2.29,2.32,2.22,17473122.0,39730880.0
2012-07-30,2.27,2.21,2.3,2.19,13663253.0,30533946.0
2012-07-31,2.19,2.04,2.21,2.04,16311099.0,34263428.0
2012-08-01,2.03,2.09,2.11,2.03,11893080.0,24680432.0
2012-08-02,2.06,2.06,2.11,2.04,8036683.0,16579868.0
2012-08-03,2.06,2.12,2.14,2.04,10618159.0,22323018.0
2012-08-06,2.1,2.21,2.23,2.09,15716621.0,34030200.0
2012-08-07,2.19,2.2,2.22,2.17,11038211.0,24225062.0
2012-08-08,2.2,2.25,2.29,2.15,17930051.0,39833820.0
2012-08-09,2.24,2.26,2.29,2.21,15283025.0,34274916.0
2012-08-10,2.25,2.22,2.26,2.21,9820706.0,21945454.0
2012-08-13,2.19,2.19,2.25,2.19,8772440.0,19484360.0
2012-08-14,2.17,2.27,2.27,2.16,10544047.0,23312348.0
