Date,open,close,high,low,volume,money
2005-01-04,1.78,1.76,1.8,1.76,685356.0,1217922.0
2005-01-05,1.76,1.78,1.81,1.75,781003.0,1390038.0
2005-01-06,1.7,1.74,1.79,1.7,1878175.0,3253064.0
2005-01-07,1.87,1.8,1.87,1.77,2310474.0,4235769.0
2005-01-10,1.81,1.81,1.82,1.79,516953.0,929933.0
2005-01-11,1.83,1.8,1.83,1.79,435071.0,784665.0
2005-01-12,1.8,1.79,1.8,1.77,651755.0,1160880.0
2005-01-13,1.79,1.79,1.81,1.78,679564.0,1219428.0
2005-01-14,1.87,1.81,1.87,1.79,1878857.0,3422067.0
2005-01-17,1.81,1.74,1.81,1.72,1067507.0,1876635.0
2005-01-18,1.73,1.76,1.77,1.72,694413.0,1210694.0
2005-01-19,1.76,1.74,1.76,1.74,629401.0,1099816.0
2005-01-20,1.72,1.71,1.74,1.7,791163.0,1360559.0
2005-01-21,1.71,1.76,1.76,1.67,1330375.0,2299164.0
2005-01-24,1.77,1.8,1.81,1.77,1515507.0,2718575.0
2005-01-25,1.72,1.79,1.79,1.72,1027129.0,1802971.0
2005-01-26,1.77,1.77,1.78,1.76,614506.0,1088831.0
2005-01-27,1.77,1.79,1.83,1.77,1384421.0,2490756.0
2005-01-28,1.78,1.75,1.78,1.73,725056.0,1274471.0
2005-01-31,1.73,1.69,1.74,1.69,654967.0,1118390.0
2005-02-01,1.69,1.67,1.71,1.65,801009.0,1348850.0
2005-02-02,1.67,1.76,1.76,1.67,1371310.0,2362455.0
2005-02-03,1.77,1.74,1.78,1.73,1395308.0,2461352.0
2005-02-04,1.74,1.78,1.8,1.72,1291009.0,2286935.0
2005-02-16,1.79,1.8,1.81,1.77,932114.0,1674078.0
2005-02-17,1.8,1.8,1.8,1.78,593190.0,1059530.0
2005-02-18,1.8,1.78,1.81,1.78,755638.0,1351869.0
2005-02-21,1.77,1.81,1.81,1.76,1266916.0,2277117.0
2005-02-22,1.81,1.85,1.85,1.79,2559842.0,4671043.0
2005-02-23,1.85,1.85,1.86,1.82,2626585.0,4852299.0
2005-02-24,1.9,1.88,1.94,1.86,3856203.0,7263587.0
2005-02-25,1.88,1.89,1.91,1.87,2890939.0,5471493.0
2005-02-28,1.88,1.87,1.89,1.86,1702806.0,3203537.0
2005-03-01,1.87,1.89,1.91,1.85,1499900.0,2815248.0
2005-03-02,1.9,1.86,1.92,1.86,1725232.0,3254397.0
