date,open,close,high,low,volume,money
2005-01-04,3.39,3.5,3.59,3.36,5976480.0,21035647.0
2005-01-05,3.5,3.73,3.84,3.47,13157785.0,48270019.0
2005-01-06,3.69,3.74,3.79,3.62,7796165.0,28755193.0
2005-01-07,3.72,3.67,3.81,3.63,6315412.0,23386482.0
2005-01-10,3.66,3.74,3.74,3.65,4952114.0,18312963.0
2005-01-11,3.75,3.67,3.76,3.63,5638882.0,20782293.0
2005-01-12,3.67,3.59,3.67,3.53,6884902.0,24670354.0
2005-01-13,3.59,3.72,3.81,3.56,9711619.0,36191151.0
2005-01-14,3.69,3.59,3.75,3.58,5292199.0,19435543.0
2005-01-17,3.51,3.57,3.64,3.45,4241598.0,15155634.0
2005-01-18,3.59,3.76,3.77,3.58,7979207.0,29631627.0
2005-01-19,3.78,3.74,3.8,3.68,5298899.0,19870793.0
2005-01-20,3.73,3.88,3.98,3.69,13841358.0,53818971.0
2005-01-21,3.88,3.86,4.02,3.69,12958196.0,50115180.0
2005-01-24,3.94,4.12,4.19,3.88,15408907.0,62638097.0
2005-01-25,4.05,4.05,4.1,3.99,8387557.0,33863145.0
2005-01-26,4.02,3.87,4.05,3.85,6547644.0,25748964.0
2005-01-27,3.84,3.64,3.86,3.54,9208900.0,34135421.0
2005-01-28,3.61,3.65,3.78,3.57,5713214.0,21109623.0
2005-01-31,3.65,3.46,3.66,3.33,5588022.0,19360272.0
2005-02-01,3.44,3.38,3.57,3.38,4466993.0,15517422.0
2005-02-02,3.38,3.64,3.66,3.38,6955178.0,24667481.0
2005-02-03,3.61,3.48,3.66,3.46,6079175.0,21633546.0
2005-02-04,3.46,3.62,3.62,3.46,4927448.0,17650451.0
2005-02-16,3.65,3.69,3.79,3.63,4811084.0,17910978.0
2005-02-17,3.68,3.87,3.9,3.65,6854174.0,25990810.0
2005-02-18,3.85,3.73,3.85,3.72,4957128.0,18795890.0
2005-02-21,3.78,3.83,3.9,3.75,5363159.0,20619730.0
2005-02-22,3.84,3.91,3.96,3.79,8309838.0,32360451.0
2005-02-23,3.92,3.93,4.02,3.86,7743143.0,30470846.0
2005-02-24,3.92,3.87,3.99,3.81,7009137.0,27300204.0
2005-02-25,3.86,3.96,4.04,3.8,11286114.0,44197243.0
2005-02-28,3.97,3.95,4.03,3.9,6665916.0,26464545.0
2005-03-01,3.94,3.84,3.99,3.82,5732447.0,22310380.0
2005-03-02,3.83,3.72,3.89,3.72,5281072.0,19978638.0
2005-03-03,3.7,3.79,3.83,3.7,3767076.0,14230092.0
2005-03-04,3.79,3.75,3.81,3.72,2212743.0,8302165.0
2005-03-07,3.75,3.78,3.8,3.73,2119586.0,7968282.0
2005-03-08,3.78,3.87,3.87,3.76,5217778.0,19952554.0
2005-03-09,3.87,3.89,3.93,3.76,8751787.0,33798636.0
2005-03-10,3.88,3.68,3.9,3.68,6121964.0,23204868.0
2005-03-11,3.7,3.84,3.85,3.59,10012354.0,37410842.0
2005-03-14,3.84,3.93,4.02,3.84,18305842.0,72076695.0
2005-03-15,3.9,3.9,3.99,3.87,8860403.0,34831404.0
2005-03-16,3.64,3.51,3.78,3.51,10955442.0,39898994.0
2005-03-17,3.39,3.16,3.43,3.16,19888951.0,65131330.0
2005-03-18,3.1,3.16,3.22,3.04,12861300.0,40386107.0
2005-03-21,3.15,3.0,3.16,2.95,9990364.0,30438988.0
2005-03-22,3.0,2.89,3.04,2.81,8838049.0,25594925.0
2005-03-23,2.89,2.92,3.0,2.82,8680412.0,25413570.0
2005-03-24,2.91,2.96,2.98,2.81,5745203.0,16750338.0
2005-03-25,2.97,3.04,3.08,2.89,10957076.0,32894233.0
2005-03-28,3.03,2.99,3.03,2.89,6404524.0,18999645.0
2005-03-29,2.99,2.9,3.01,2.89,4256709.0,12527301.0
2005-03-30,2.89,2.65,2.89,2.62,8746325.0,23698774.0
2005-03-31,2.63,2.68,2.72,2.6,5162051.0,13762771.0
2005-04-01,2.67,2.81,2.83,2.52,11937467.0,31959338.0
2005-04-04,2.81,2.71,2.81,2.7,8500034.0,23436176.0
2005-04-05,2.7,2.68,2.75,2.65,4134200.0,11153887.0
2005-04-06,2.72,2.77,2.83,2.67,11172718.0,30752478.0
2005-04-07,2.75,2.84,2.92,2.75,9518479.0,27017994.0
2005-04-08,2.84,2.85,2.86,2.76,7703937.0,21689311.0
2005-04-11,2.87,2.93,3.09,2.84,10251588.0,30427200.0
2005-04-12,2.93,2.79,2.93,2.78,4372763.0,12433343.0
2005-04-13,2.78,2.92,2.93,2.78,6304855.0,18049597.0
2005-04-14,2.9,2.76,2.91,2.73,4428296.0,12465643.0
