Date,open,close,high,low,volume,money
2016-12-28,7.32,8.78,8.78,7.32,20047.0,175501.78
2016-12-29,9.66,9.66,9.66,9.66,7381.0,71298.85
2016-12-30,10.63,10.63,10.63,10.63,10520.0,111808.98
2017-01-03,11.69,11.69,11.69,11.69,11536.0,134862.0
2017-01-04,12.86,12.86,12.86,12.86,9970.0,128223.78
2017-01-05,14.15,14.15,14.15,14.15,14564.0,206021.48
2017-01-06,15.56,15.56,15.56,15.56,44471.0,691929.77
2017-01-09,17.12,17.12,17.12,17.12,72179.0,1235366.32
2017-01-10,18.82,18.82,18.82,18.82,95869.0,1804720.8
2017-01-11,20.71,20.71,20.71,20.71,409324.0,8476046.04
2017-01-12,19.77,18.64,19.86,18.64,28028293.0,536404730.55
2017-01-13,18.29,17.27,18.49,17.15,22278216.0,393586301.38
2017-01-16,16.99,16.79,17.66,16.1,16032492.0,273282204.53
2017-01-17,16.61,17.5,18.0,16.26,17205021.0,294269641.8
2017-01-18,17.2,16.55,17.44,16.55,11752998.0,199762053.72
2017-01-19,16.2,16.18,16.73,15.7,10576346.0,172068967.05
2017-01-20,16.25,16.76,17.05,16.06,10233760.0,171394156.45
2017-01-23,16.65,17.48,17.7,16.64,12103178.0,209741529.48
2017-01-24,17.3,17.42,18.22,17.2,11585702.0,204365587.08
2017-01-25,17.22,17.98,18.12,17.08,10220923.0,181399595.03
2017-01-26,18.18,18.03,18.18,17.7,8721418.0,156591013.7
2017-02-03,17.98,17.58,18.0,17.53,6435788.0,114116827.81
2017-02-06,17.66,18.57,18.62,17.66,11466435.0,208489371.53
2017-02-07,18.43,18.23,18.43,17.88,9012851.0,163743988.24
2017-02-08,18.28,18.88,19.1,18.11,11064257.0,205848202.75
2017-02-09,18.73,18.93,19.17,18.61,9135524.0,172461671.14
2017-02-10,18.91,18.18,19.04,18.16,8082195.0,149310619.66
2017-02-13,18.23,20.0,20.0,18.04,10369743.0,197725575.64
2017-02-14,19.71,20.2,21.18,19.52,19038025.0,386385619.85
2017-02-15,20.08,20.86,22.22,20.04,18073588.0,382830302.0
2017-02-16,20.27,19.74,20.45,19.46,13328485.0,265209023.71
2017-02-17,19.72,19.07,19.96,19.07,9804869.0,191070765.95
2017-02-20,18.98,19.13,19.22,18.48,6247052.0,117480230.95
2017-02-21,19.05,19.54,19.62,19.03,5844456.0,113254884.96
2017-02-22,19.39,19.31,19.51,18.91,4569755.0,87937612.24
2017-02-23,19.26,19.86,20.0,18.97,7733386.0,152352690.84
2017-02-24,19.89,20.35,20.65,19.88,8354326.0,169816676.86
2017-02-27,20.16,20.09,20.4,19.86,6601409.0,132528277.21
2017-02-28,20.12,20.24,20.24,19.66,5370917.0,107454164.44
2017-03-01,20.25,19.95,20.36,19.76,4779489.0,95833901.64
2017-03-02,20.0,20.14,20.29,19.85,5331651.0,107194436.54
2017-03-03,19.92,19.63,20.02,19.6,8145033.0,161295781.15
2017-03-06,19.57,20.28,20.31,19.57,6875040.0,138115074.54
2017-03-07,20.36,20.68,20.73,20.15,8573571.0,175014719.37
2017-03-08,20.67,20.81,20.84,20.44,7009033.0,144708971.38
2017-03-09,20.65,20.24,20.69,20.0,6428569.0,130006270.97
2017-03-10,20.24,20.41,20.55,20.12,4657671.0,94784528.46
2017-03-13,20.34,20.9,20.9,19.94,6440411.0,132379220.22
2017-03-14,20.81,20.85,21.38,20.75,7235827.0,152035528.58
2017-03-15,20.74,20.93,21.15,20.41,6007895.0,124868556.4
2017-03-16,20.91,21.62,21.91,20.91,9248343.0,198551703.12
