Date,open,close,high,low,volume,money
2014-12-29,5.38,6.45,6.45,5.38,305667.0,1957391.0
2014-12-30,7.1,7.1,7.1,7.1,132279.0,938600.0
2014-12-31,7.81,7.81,7.81,7.81,281653.0,2198484.0
2015-01-05,8.59,8.59,8.59,8.59,550281.0,4725240.0
2015-01-06,9.45,9.45,9.45,9.45,5553277.0,52461144.0
2015-01-07,9.83,10.06,10.32,9.63,96713104.0,964246336.0
2015-01-08,9.78,9.75,10.01,9.46,51201184.0,497852544.0
2015-01-09,9.86,9.22,10.07,9.21,46024031.0,440938592.0
2015-01-12,8.86,8.4,8.87,8.31,38774989.0,333062688.0
2015-01-13,8.38,8.54,8.64,8.31,24697844.0,210575472.0
2015-01-14,8.66,9.39,9.39,8.66,55579546.0,511634464.0
2015-01-15,9.63,9.84,10.33,9.61,65557987.0,655605504.0
2015-01-16,9.69,10.38,10.74,9.69,50639539.0,512317856.0
2015-01-19,10.07,9.81,10.78,9.62,45480002.0,463593792.0
2015-01-20,10.2,10.79,10.79,10.03,30560028.0,322914336.0
2015-01-21,11.28,11.09,11.87,10.93,53613532.0,607859200.0
2015-01-22,11.4,12.2,12.2,11.06,42772476.0,501011392.0
2015-01-23,11.76,11.6,11.94,11.35,30913074.0,359222688.0
2015-01-26,11.6,11.62,11.79,11.42,18201270.0,210863584.0
2015-01-27,11.62,11.44,11.62,11.13,18394752.0,208513376.0
2015-01-28,11.3,11.44,11.78,11.28,18631755.0,215200544.0
2015-01-29,11.3,11.49,11.63,11.18,12283920.0,140525456.0
2015-01-30,11.52,11.24,11.58,11.21,11485373.0,130562208.0
2015-02-02,11.08,11.52,11.55,10.78,15906891.0,176369792.0
2015-02-03,11.39,11.98,12.33,11.39,21425523.0,257392400.0
2015-02-04,11.79,11.84,12.52,11.69,19789947.0,238612064.0
2015-02-05,11.78,11.23,11.84,11.2,13349988.0,153444816.0
2015-02-06,11.23,10.82,11.23,10.67,10401482.0,113240552.0
2015-02-09,10.69,10.5,10.8,10.4,6649867.0,70375592.0
2015-02-10,10.5,10.74,10.78,10.41,5799198.0,61418008.0
2015-02-11,10.76,10.96,11.23,10.67,6275261.0,69191144.0
2015-02-12,10.91,11.05,11.2,10.85,5817750.0,63992196.0
2015-02-13,11.12,11.59,11.91,11.06,11700956.0,135722512.0
2015-02-16,11.6,12.75,12.75,11.51,17947164.0,223450912.0
2015-02-17,13.15,13.2,13.48,12.87,16643519.0,219022784.0
2015-02-25,13.04,13.57,14.09,13.04,15477867.0,212437744.0
2015-02-26,13.39,14.08,14.17,13.17,16030810.0,222891152.0
2015-02-27,14.07,13.93,14.23,13.55,7933068.0,109913680.0
2015-03-02,14.64,14.49,15.29,14.23,18470713.0,271644224.0
2015-03-03,14.29,14.13,14.88,13.76,13515370.0,193605280.0
2015-03-04,14.03,13.79,14.13,13.34,18046129.0,246063264.0
2015-03-05,13.76,13.53,13.87,13.16,15170955.0,203534320.0
2015-03-06,13.44,13.16,13.85,13.02,11292510.0,151764640.0
2015-03-09,13.05,13.79,13.81,12.75,10818569.0,144663392.0
2015-03-10,13.63,13.6,13.64,13.17,6932664.0,93073104.0
2015-03-11,13.44,13.44,13.51,13.27,5807583.0,77753376.0
2015-03-12,13.41,13.29,13.56,13.07,5698357.0,75511336.0
2015-03-13,13.41,13.54,13.81,13.4,6913709.0,94131576.0
2015-03-16,13.64,14.1,14.2,13.51,9053037.0,126346848.0
2015-03-17,14.5,14.24,14.52,13.96,8841964.0,125530856.0
2015-03-18,14.24,14.08,14.25,13.91,9510605.0,133366912.0
2015-03-19,14.08,13.87,14.15,13.76,7094500.0,99051800.0
2015-03-20,13.94,14.36,14.62,13.86,11805607.0,168606048.0
2015-03-23,14.37,14.26,14.52,14.05,11134740.0,157813328.0
2015-03-24,14.25,13.91,14.25,13.56,9952576.0,138831008.0
2015-03-25,13.85,14.2,14.28,13.52,12470828.0,173509104.0
