Date,open,close,high,low,volume,money
2005-01-04,1.31,1.35,1.37,1.29,23813692.0,32137755.0
2005-01-05,1.34,1.36,1.39,1.34,19539937.0,26740975.0
2005-01-06,1.38,1.42,1.42,1.37,29711861.0,41795906.0
2005-01-07,1.42,1.41,1.44,1.37,16436960.0,22946703.0
2005-01-10,1.41,1.41,1.41,1.41,0.0,0.0
2005-01-11,1.47,1.52,1.55,1.44,61178656.0,92637271.0
2005-01-12,1.5,1.49,1.51,1.46,22757815.0,33772142.0
2005-01-13,1.49,1.48,1.49,1.46,13649947.0,20115385.0
2005-01-14,1.47,1.47,1.5,1.46,11235776.0,16564250.0
2005-01-17,1.44,1.4,1.44,1.37,14861904.0,20820351.0
2005-01-18,1.4,1.44,1.45,1.4,11880766.0,16881416.0
2005-01-19,1.44,1.43,1.45,1.41,6745792.0,9606330.0
2005-01-20,1.42,1.43,1.43,1.39,6697459.0,9438728.0
2005-01-21,1.43,1.44,1.47,1.39,12021516.0,17179573.0
2005-01-24,1.5,1.47,1.51,1.44,17453504.0,25592358.0
2005-01-25,1.47,1.45,1.47,1.43,8249385.0,11888676.0
2005-01-26,1.45,1.43,1.47,1.43,7563825.0,10933703.0
2005-01-27,1.41,1.41,1.43,1.4,6779844.0,9548818.0
2005-01-28,1.4,1.38,1.41,1.37,5477581.0,7609467.0
2005-01-31,1.38,1.34,1.38,1.31,6375020.0,8562621.0
2005-02-01,1.34,1.31,1.36,1.3,5768546.0,7709545.0
2005-02-02,1.32,1.42,1.42,1.32,12738169.0,17556571.0
2005-02-03,1.45,1.39,1.45,1.39,18408213.0,26158593.0
2005-02-04,1.39,1.41,1.43,1.38,13344759.0,18754925.0
2005-02-16,1.42,1.41,1.43,1.4,7888034.0,11165734.0
2005-02-17,1.42,1.45,1.45,1.4,12198552.0,17443242.0
2005-02-18,1.45,1.41,1.45,1.4,7287229.0,10394774.0
2005-02-21,1.41,1.45,1.47,1.4,12344720.0,17839735.0
2005-02-22,1.45,1.51,1.56,1.44,39800406.0,59613201.0
2005-02-23,1.51,1.49,1.52,1.46,29957653.0,44623506.0
2005-02-24,1.48,1.47,1.49,1.46,16094991.0,23716269.0
2005-02-25,1.48,1.47,1.5,1.47,20259965.0,30082907.0
2005-02-28,1.47,1.45,1.47,1.44,12537193.0,18195643.0
2005-03-01,1.45,1.48,1.5,1.44,13774586.0,20308335.0
2005-03-02,1.48,1.44,1.49,1.44,10507648.0,15381678.0
2005-03-03,1.44,1.43,1.44,1.4,10225798.0,14499775.0
2005-03-04,1.43,1.41,1.44,1.41,6438735.0,9150111.0
2005-03-07,1.42,1.43,1.43,1.41,4752843.0,6747587.0
2005-03-08,1.45,1.44,1.45,1.41,9000025.0,12877701.0
2005-03-09,1.44,1.43,1.45,1.43,8607101.0,12367921.0
2005-03-10,1.43,1.44,1.46,1.42,16669606.0,24079045.0
2005-03-11,1.45,1.51,1.54,1.45,71093503.0,107373485.0
2005-03-14,1.5,1.5,1.51,1.44,34192849.0,50602977.0
2005-03-15,1.5,1.45,1.5,1.45,14161351.0,20750600.0
2005-03-16,1.45,1.41,1.48,1.37,22165494.0,31851155.0
