Date,open,close,high,low,volume,money
2014-12-11,7.78,9.34,9.34,7.78,193304.0,1798320.0
2014-12-12,10.28,10.28,10.28,10.28,91719.0,942480.0
2014-12-15,11.3,11.3,11.3,11.3,160932.0,1818648.0
2014-12-16,12.43,12.43,12.43,12.43,256968.0,3193972.0
2014-12-17,13.68,13.68,13.68,12.99,103655980.0,1390518912.0
2014-12-18,13.58,15.04,15.04,13.31,69947609.0,1014012864.0
2014-12-19,15.57,15.74,16.55,15.15,127709364.0,2053547392.0
2014-12-22,14.53,14.16,14.53,14.16,17425716.0,249521856.0
2014-12-23,12.75,12.96,14.59,12.75,88525114.0,1167131776.0
2014-12-24,12.84,13.17,13.45,12.52,55068192.0,717341632.0
2014-12-25,12.97,13.56,14.05,12.66,61994249.0,832595648.0
2014-12-26,13.23,13.23,13.6,13.07,49329640.0,652936128.0
2014-12-29,13.1,12.51,13.1,12.25,45570487.0,574591488.0
2014-12-30,12.66,11.99,12.83,11.93,32725611.0,402852992.0
2014-12-31,11.93,12.04,12.22,11.7,21637738.0,258675280.0
2015-01-05,11.96,11.81,12.0,11.68,24361113.0,287859648.0
2015-01-06,11.73,12.23,12.4,11.55,37017709.0,447110784.0
2015-01-07,12.18,11.93,12.23,11.81,21433529.0,256332448.0
2015-01-08,11.82,11.85,12.25,11.75,22776950.0,273651136.0
2015-01-09,11.77,12.05,12.22,11.74,28119517.0,337594016.0
2015-01-12,12.03,11.22,12.03,11.19,26257219.0,303104768.0
2015-01-13,11.1,11.18,11.4,11.05,13169366.0,147495584.0
2015-01-14,11.18,11.37,11.46,11.16,14746560.0,167097232.0
2015-01-15,11.38,11.42,11.72,11.15,17398534.0,199050656.0
2015-01-16,11.35,11.61,11.84,11.29,20692880.0,240361104.0
2015-01-19,11.21,11.3,11.85,11.1,24686382.0,284090976.0
2015-01-20,11.33,12.08,12.12,11.33,35869054.0,424454560.0
2015-01-21,12.07,12.14,12.24,11.92,30448746.0,366863488.0
2015-01-22,12.22,12.44,12.64,12.07,34058975.0,421073216.0
2015-01-23,12.46,12.06,12.46,12.0,22645884.0,275752608.0
2015-01-26,11.97,12.08,12.16,11.94,12219985.0,146917360.0
2015-01-27,12.03,11.87,12.1,11.75,14355069.0,170902128.0
2015-01-28,11.8,11.77,11.99,11.63,10393337.0,122968528.0
2015-01-29,11.68,11.63,11.8,11.62,9306817.0,108693680.0
2015-01-30,11.72,12.79,12.79,11.64,27755125.0,346337088.0
2015-02-02,13.03,12.82,13.48,12.59,62178255.0,808643968.0
2015-02-03,12.4,12.46,12.64,12.25,30322865.0,375935552.0
2015-02-04,12.49,12.11,12.57,12.03,19671239.0,241951776.0
2015-02-05,12.2,11.97,12.31,11.95,13827305.0,167320416.0
2015-02-06,11.88,11.31,11.94,11.25,19784430.0,227343104.0
2015-02-09,11.17,11.27,11.39,11.08,7564226.0,84797408.0
2015-02-10,11.27,11.33,11.35,11.17,6442671.0,72542232.0
2015-02-11,11.3,11.48,11.61,11.3,9130432.0,104444752.0
2015-02-12,11.48,11.46,11.59,11.35,7251777.0,83136560.0
2015-02-13,11.52,11.59,11.79,11.52,9446916.0,109956888.0
2015-02-16,11.68,11.59,11.71,11.55,8646138.0,100288168.0
2015-02-17,11.6,11.73,11.85,11.6,9283197.0,108958728.0
2015-02-25,11.74,11.58,11.76,11.55,5784679.0,67198512.0
2015-02-26,11.57,11.99,11.99,11.55,15668882.0,185643296.0
2015-02-27,12.0,12.0,12.03,11.89,12707511.0,151879968.0
2015-03-02,11.99,12.25,12.26,11.93,15011539.0,181887424.0
2015-03-03,12.2,12.25,12.28,12.07,16860304.0,205061088.0
