Date,open,close,high,low,volume,money
2017-08-17,14.55,14.58,14.91,14.42,5858922.0,85917973.78
2017-08-18,14.47,14.67,14.84,14.41,3795977.0,55572947.98
2017-08-21,14.65,16.14,16.14,14.65,8950840.0,139704977.27
2017-08-22,16.41,15.92,16.96,15.88,11822293.0,194012869.06
2017-08-23,16.01,16.75,17.31,15.32,13142460.0,213316353.56
2017-08-24,16.32,15.8,17.6,15.75,11800238.0,195191720.82
2017-08-25,15.69,16.24,16.55,15.52,8881346.0,142989034.5
2017-08-28,16.55,17.05,17.55,16.25,10702610.0,180172140.8
2017-08-29,16.71,16.73,17.92,16.62,12225198.0,209849908.76
2017-08-30,16.51,16.59,17.12,16.24,7156308.0,119330913.53
2017-08-31,16.59,18.25,18.25,16.53,7709787.0,137373298.62
2017-09-01,18.69,18.43,19.67,18.38,14987846.0,282169466.28
2017-09-04,18.66,18.94,20.27,18.52,13706882.0,265895864.85
2017-09-05,19.18,20.3,20.3,17.65,12599127.0,241251150.76
2017-09-06,20.35,22.19,22.22,19.55,14349549.0,298251573.39
2017-09-07,21.4,20.3,21.71,20.3,13087011.0,275551800.78
2017-09-08,20.0,19.33,20.29,18.97,8580872.0,168454358.3
2017-09-11,19.34,19.68,20.0,19.22,6184618.0,121378780.89
2017-09-12,19.86,18.93,20.03,18.82,6613013.0,127614145.44
2017-09-13,18.78,19.1,19.3,18.75,3993982.0,75980237.08
2017-09-14,19.07,19.33,20.24,19.06,6585599.0,129179343.66
2017-09-15,19.07,18.75,19.99,18.75,5358313.0,103542869.4
2017-09-18,18.57,20.3,20.46,18.36,9056136.0,176875251.04
2017-09-19,20.21,20.41,21.13,19.99,10161360.0,209428389.52
2017-09-20,20.43,20.93,21.61,19.87,8924110.0,185401250.0
2017-09-21,20.64,19.67,21.47,19.58,8393802.0,173282998.0
2017-09-22,19.63,21.64,21.64,19.37,11206596.0,234454696.64
2017-09-25,22.04,20.43,22.04,20.38,10172238.0,215616585.28
2017-09-26,20.96,21.07,21.49,19.95,9262491.0,193606014.16
2017-09-27,20.31,20.88,21.36,18.96,9189985.0,185702651.16
2017-09-28,20.5,21.84,22.97,20.47,16828304.0,372632557.58
2017-09-29,21.57,21.69,22.09,21.02,9852970.0,212645909.9
2017-10-09,21.88,21.84,22.48,21.18,9993552.0,217812029.12
2017-10-10,21.22,21.74,22.15,21.1,8408762.0,180895788.99
2017-10-11,21.51,19.94,21.62,19.72,8467686.0,174794945.0
2017-10-12,19.97,19.77,20.37,19.2,4871710.0,96700887.46
2017-10-13,19.63,20.01,20.16,19.63,3552417.0,70767550.09
2017-10-16,20.28,20.16,20.96,19.9,5627977.0,115496466.98
2017-10-17,19.88,20.03,20.24,19.45,3431768.0,68224155.0
2017-10-18,20.08,20.38,21.4,19.95,7921097.0,164216683.15
2017-10-19,20.08,21.03,21.17,19.67,7164956.0,146237664.07
2017-10-20,20.74,21.62,21.74,20.64,7125594.0,150795200.61
2017-10-23,21.55,21.7,21.77,21.09,6147873.0,132145179.71
2017-10-24,21.58,20.92,21.58,20.43,6334080.0,132674454.81
2017-10-25,20.95,22.05,22.3,20.78,8520928.0,184384891.57
2017-10-26,21.84,22.13,22.7,21.76,7627214.0,169222493.88
2017-10-27,21.81,22.29,22.58,21.57,7068011.0,156573321.34
2017-10-30,21.93,21.58,23.34,21.32,8239914.0,183922436.37
2017-10-31,21.38,23.16,23.38,20.96,10432522.0,232559039.95
2017-11-01,22.93,23.86,24.09,22.72,9584686.0,225480157.63
2017-11-02,23.56,22.9,23.91,22.86,7025807.0,164246242.19
2017-11-03,22.74,22.97,23.51,22.32,5313853.0,121951572.24
2017-11-06,23.16,23.19,24.04,22.79,6883557.0,160751033.28
2017-11-07,23.37,24.24,24.24,22.6,7984492.0,186498606.0
2017-11-08,24.26,23.67,24.53,23.51,6129950.0,146980025.2
2017-11-09,23.41,24.36,24.48,23.3,6549072.0,156597685.28
2017-11-10,24.01,23.56,25.23,23.56,8701351.0,210315717.0
2017-11-13,23.61,24.27,24.48,23.2,7313915.0,174746672.26
2017-11-14,24.05,22.94,24.24,22.89,7880363.0,185985317.68
2017-11-15,22.64,21.33,23.12,21.18,6542454.0,144560115.48
2017-11-16,21.51,21.09,21.7,20.74,3972352.0,84508705.96
2017-11-17,20.92,19.81,21.54,19.61,4968607.0,102517296.0
2017-11-20,20.02,20.76,20.9,19.52,3764700.0,76535655.0
2017-11-21,20.87,20.95,21.17,20.08,4181263.0,86495876.0
2017-11-22,20.78,21.23,21.62,20.64,4875071.0,103349164.71
2017-11-23,21.13,19.56,21.13,19.56,4864128.0,99129990.58
2017-11-24,19.33,18.26,19.86,18.07,3431314.0,66005827.0
2017-11-27,18.51,17.35,18.51,17.21,3133511.0,55961572.0
2017-11-28,17.43,17.87,18.06,17.28,2882291.0,50903808.6
2017-11-29,17.81,17.27,17.93,16.68,3471552.0,59864891.94
2017-11-30,17.21,17.33,17.64,17.12,2161909.0,37651285.0
2017-12-01,17.21,17.73,17.9,17.16,2384016.0,42083571.0
2017-12-04,17.69,16.45,17.69,16.45,3100648.0,52230230.93
2017-12-05,16.35,15.93,16.65,15.58,2362258.0,37993603.66
2017-12-06,16.03,16.88,16.99,15.91,3514491.0,57953104.0
2017-12-07,16.76,16.93,17.06,16.5,2909365.0,48945115.0
2017-12-08,16.77,18.09,18.52,16.77,5172809.0,92678178.99
2017-12-11,18.22,18.09,18.23,17.73,3700815.0,66588030.8
2017-12-12,18.04,17.72,18.17,17.57,2916617.0,51992408.0
2017-12-13,17.61,17.97,18.02,17.57,2162703.0,38672493.5
2017-12-14,17.81,18.05,18.2,17.61,2469572.0,44234209.0
2017-12-15,18.05,17.78,18.51,17.65,3290118.0,59730890.0
2017-12-18,17.62,16.87,17.86,16.8,2776167.0,47324661.8
2017-12-19,17.05,17.03,17.25,16.77,1747906.0,29730495.88
2017-12-20,16.97,16.9,17.29,16.84,1695033.0,28891440.1
2017-12-21,16.99,17.37,17.52,16.9,2399833.0,41433765.77
2017-12-22,17.34,17.22,17.41,17.12,1568002.0,27028351.0
2017-12-25,17.2,16.55,17.22,16.28,2345779.0,38922503.1
2017-12-26,16.72,17.51,18.09,16.66,3941932.0,68889760.0
2017-12-27,17.82,17.34,17.82,17.21,2877474.0,50250092.52
2017-12-28,17.21,17.22,17.74,17.17,2634681.0,45991203.28
2017-12-29,17.08,17.48,17.71,17.08,2289083.0,40039581.5
2018-01-02,17.65,17.78,17.78,17.36,2349301.0,41413888.26
2018-01-03,17.67,17.63,17.87,17.5,2604855.0,46018568.14
2018-01-04,17.53,17.72,18.02,17.53,2714190.0,48423488.49
2018-01-05,17.87,17.38,18.09,17.38,2646690.0,46930532.0
2018-01-08,17.21,17.05,17.38,16.77,2735428.0,46388206.86
2018-01-09,17.15,17.09,17.24,16.96,1364036.0,23321103.1
2018-01-10,17.16,16.85,17.16,16.45,1615379.0,27109246.96
2018-01-11,16.72,17.16,17.43,16.55,2410306.0,41273611.0
2018-01-12,17.08,16.89,17.25,16.85,1518962.0,25825370.92
2018-01-15,16.68,15.97,16.99,15.83,2249392.0,36359208.0
2018-01-16,16.04,16.09,16.5,15.8,1418987.0,22906694.0
2018-01-17,16.1,16.52,16.62,15.89,2256418.0,36753422.0
2018-01-18,16.52,16.48,16.6,16.33,1291616.0,21249554.0
2018-01-19,16.36,17.42,18.06,16.36,5313166.0,92390625.3
2018-01-22,17.27,17.11,17.3,16.68,2960361.0,50402139.0
2018-01-23,17.2,17.13,17.28,16.91,1668355.0,28489238.53
2018-01-24,17.0,17.47,17.6,16.94,2913218.0,50493205.0
2018-01-25,17.44,17.08,17.64,17.08,2472631.0,43119929.0
2018-01-26,17.08,16.63,17.12,16.55,1910567.0,32162026.0
2018-01-29,16.5,16.46,16.72,16.15,1342383.0,22065917.0
2018-01-30,15.97,16.26,16.39,15.97,1131155.0,18331957.0
2018-01-31,16.1,15.73,16.26,15.63,1671236.0,26510928.0
2018-02-01,15.73,15.13,15.96,15.01,1258300.0,19400132.0
2018-02-02,15.02,14.6,15.13,14.47,1342156.0,19814398.0
2018-02-05,14.25,14.1,14.55,14.04,1011490.0,14472140.0
2018-02-06,13.99,13.04,13.99,12.92,1862651.0,25304909.23
2018-02-07,13.47,13.48,13.78,12.95,1606417.0,21605692.0
2018-02-08,13.49,13.81,13.97,13.31,1202320.0,16581741.0
2018-02-09,13.36,13.81,13.98,13.26,1633841.0,22311683.0
2018-02-12,13.83,14.41,14.65,13.83,1364593.0,19511814.0
2018-02-13,14.22,14.08,14.45,14.03,1127602.0,16060119.56
2018-02-14,14.08,13.74,14.24,13.68,821947.0,11361084.96
2018-02-22,13.8,13.9,14.21,13.8,1151326.0,16134715.0
2018-02-23,13.81,14.05,14.1,13.81,908822.0,12667846.0
2018-02-26,14.29,14.87,14.98,14.29,2057501.0,30233981.88
2018-02-27,14.89,15.1,15.37,14.8,2215850.0,33602806.0
2018-02-28,14.91,14.81,15.25,14.61,1806539.0,26873801.32
2018-03-01,14.59,15.41,15.5,14.59,2449741.0,37266710.0
2018-03-02,15.32,15.41,16.13,15.24,3493187.0,54790357.0
2018-03-05,15.58,15.97,15.97,15.5,2783431.0,43828180.3
2018-03-06,15.88,16.04,16.59,15.8,3372012.0,54623533.84
2018-03-07,16.1,16.88,17.06,15.96,4311354.0,71655003.0
2018-03-08,16.93,16.9,17.09,16.59,3616479.0,60717133.0
2018-03-09,16.78,17.41,17.51,16.73,3598347.0,62083766.0
2018-03-12,17.61,17.34,17.78,17.14,4118937.0,71724425.0
2018-03-13,17.24,17.15,17.33,16.72,3105408.0,52906844.0
2018-03-14,17.15,16.94,17.54,16.88,2337555.0,40130762.0
2018-03-15,16.77,16.36,16.88,15.68,3202409.0,52165050.0
2018-03-16,16.4,16.31,16.56,16.29,1827844.0,29992477.0
2018-03-19,16.37,16.83,17.07,16.37,2381523.0,39977674.0
2018-03-20,16.65,17.3,17.38,16.55,2357526.0,39807429.56
2018-03-21,17.27,17.03,18.04,17.03,4263533.0,74653450.0
2018-03-22,16.9,17.29,17.87,16.9,3339299.0,58128871.0
2018-03-23,16.33,15.64,16.89,15.56,4017630.0,65192093.0
2018-03-26,15.46,17.2,17.2,15.35,4286902.0,72125979.54
2018-03-27,18.31,18.92,18.92,18.09,8805630.0,163405089.54
2018-03-28,20.52,20.81,20.81,19.92,6964041.0,143195567.78
2018-03-29,22.89,22.9,22.9,21.93,18233366.0,413518990.04
2018-03-30,24.91,25.19,25.19,24.4,5905111.0,147998558.12
2018-04-02,27.7,27.7,27.7,27.7,902476.0,25002978.0
2018-04-03,27.7,27.7,27.7,27.7,0.0,0.0
2018-04-04,27.7,27.7,27.7,27.7,0.0,0.0
2018-04-09,27.7,27.7,27.7,27.7,0.0,0.0
2018-04-10,27.7,27.7,27.7,27.7,0.0,0.0
2018-04-11,27.7,27.7,27.7,27.7,0.0,0.0
2018-04-12,30.48,26.28,30.48,25.83,26924602.0,781819695.42
2018-04-13,25.79,23.65,26.08,23.65,20142242.0,497836678.96
2018-04-16,23.12,23.61,23.75,22.99,10823021.0,252783412.13
2018-04-17,23.78,22.67,24.27,22.52,12183505.0,285470974.56
2018-04-18,23.07,24.94,24.94,22.7,10478756.0,250821841.88
2018-04-19,26.91,26.43,27.44,26.08,27037715.0,731262836.22
2018-04-20,24.71,27.01,28.67,23.78,23852984.0,601212663.58
2018-04-23,26.08,29.71,29.71,25.76,26084853.0,750872611.3
2018-04-24,29.56,32.68,32.68,28.67,14699985.0,456615771.3
2018-04-25,35.95,31.42,35.95,31.11,28963891.0,993543588.48
2018-04-26,30.0,29.73,31.59,29.21,19507993.0,587925760.2
2018-04-27,29.92,28.42,30.31,27.8,17039191.0,493401016.24
2018-05-02,28.64,28.75,29.02,27.6,11220240.0,318970239.96
2018-05-03,28.63,28.76,28.84,27.38,12470176.0,353215967.3
2018-05-04,28.19,27.17,29.31,26.92,13253191.0,371910135.9
2018-05-07,25.94,27.51,27.97,25.94,10861221.0,293543905.0
2018-05-08,27.29,27.66,27.96,27.05,10245692.0,281525759.3
2018-05-09,27.36,27.49,28.88,27.18,12227650.0,342678693.3
2018-05-10,27.22,26.91,27.48,26.48,8724287.0,234879163.9
2018-05-11,27.18,28.26,28.55,27.0,14563160.0,408154251.14
2018-05-14,27.36,27.1,28.15,27.03,9351805.0,256342773.0
2018-05-15,27.09,27.08,27.14,26.03,8081487.0,214990181.14
2018-05-16,26.78,26.65,27.58,26.39,6658674.0,179458027.61
2018-05-17,26.86,29.32,29.32,26.46,18458199.0,527934218.24
2018-05-18,29.12,28.08,29.12,27.65,14128945.0,398868837.37
2018-05-21,27.37,28.28,28.68,27.14,11442115.0,320582676.1
2018-05-22,27.36,28.21,28.23,27.31,9599769.0,266675608.3
2018-05-23,27.81,28.77,29.97,27.81,14523023.0,421456066.86
2018-05-24,28.28,29.71,30.43,28.05,15207289.0,450447387.29
2018-05-25,29.25,28.19,29.51,28.19,9893697.0,283886651.84
2018-05-28,27.8,25.38,27.8,25.38,9069209.0,231588865.7
2018-05-29,24.18,23.73,24.97,23.28,7492028.0,181496036.0
2018-05-30,24.33,23.82,25.6,23.56,9227403.0,227372434.12
2018-05-31,22.94,23.61,23.96,22.94,6251814.0,146295896.0
2018-06-01,23.72,21.68,23.72,21.31,7120771.0,158537838.12
2018-06-04,22.11,21.7,22.31,21.66,4094236.0,89842913.64
2018-06-05,21.47,22.41,22.54,21.35,5032970.0,111543823.49
2018-06-06,22.46,22.77,22.82,22.28,5204991.0,117498787.0
2018-06-07,22.77,21.92,22.78,21.88,4623889.0,103221432.0
2018-06-08,21.53,22.25,22.29,21.49,3924483.0,86208297.33
2018-06-11,21.9,22.28,23.02,21.9,4548647.0,102560824.18
2018-06-12,21.85,21.62,21.97,20.74,4645420.0,99618499.0
2018-06-13,21.44,21.22,22.28,21.22,4448924.0,97102810.0
2018-06-14,20.52,20.73,21.18,19.44,5211337.0,106257403.0
2018-06-15,20.67,20.73,21.58,19.88,6138291.0,126883846.0
2018-06-19,20.08,18.66,20.65,18.66,5411233.0,106778297.0
2018-06-20,18.53,19.31,19.67,18.1,5346187.0,102520417.0
2018-06-21,19.59,19.9,20.85,19.42,8039565.0,162267212.0
2018-06-22,19.71,20.78,21.09,19.63,7255848.0,149527764.0
2018-06-25,20.91,21.76,21.96,20.52,8483569.0,180140053.16
2018-06-26,20.99,22.27,22.9,20.99,8888102.0,196504944.22
2018-06-27,22.13,24.5,24.5,21.69,11573478.0,266374710.84
2018-06-28,25.86,25.8,26.94,25.25,20147859.0,532886452.05
2018-06-29,24.42,25.68,26.45,24.26,15021396.0,382437500.93
2018-07-02,23.12,23.92,24.44,23.11,15469261.0,366252079.24
2018-07-03,23.64,24.79,25.16,23.21,14114629.0,341694234.76
2018-07-04,24.43,22.77,24.44,22.31,10854113.0,252605547.13
2018-07-05,22.87,21.88,23.6,21.81,7772922.0,178238636.47
2018-07-06,22.55,22.63,23.4,21.88,9259551.0,210663627.51
2018-07-09,22.72,23.81,23.87,22.72,9247375.0,217141301.94
2018-07-10,23.59,24.1,24.21,23.09,8475590.0,199578822.0
2018-07-11,23.01,23.3,23.55,22.52,6853453.0,158306206.4
2018-07-12,23.17,24.25,24.87,23.14,10900534.0,263102506.98
2018-07-13,24.01,23.67,24.39,23.46,7088989.0,168153211.35
2018-07-16,24.02,23.91,24.27,23.61,5474921.0,131134693.45
2018-07-17,23.64,23.64,23.79,22.61,5991645.0,139598987.68
2018-07-18,23.41,22.95,24.02,22.85,4787994.0,112698833.5
2018-07-19,23.16,21.96,23.19,21.81,5747022.0,127991725.68
2018-07-20,21.88,22.15,22.5,21.82,2953620.0,65569425.62
2018-07-23,22.15,22.43,22.71,22.12,3081491.0,68904634.5
2018-07-24,22.51,22.51,22.55,21.93,4076637.0,90819048.5
2018-07-25,22.54,22.87,23.13,22.28,5322773.0,121704039.8
2018-07-26,22.81,22.51,22.81,21.89,3791889.0,84036503.8
2018-07-27,22.14,21.69,22.37,21.69,2083782.0,45778972.5
2018-07-30,21.53,20.01,21.53,19.63,4435566.0,89969961.69
2018-07-31,20.02,19.76,20.21,19.75,1989234.0,39684938.93
2018-08-01,19.77,18.86,20.01,18.64,3539745.0,68256063.5
2018-08-02,18.77,18.09,18.77,17.24,3601343.0,65065848.26
2018-08-03,18.09,17.78,18.42,17.64,2194161.0,39679418.0
2018-08-06,17.33,18.37,19.55,16.98,4242281.0,74763453.0
2018-08-07,18.22,18.88,19.23,18.04,5114417.0,96080194.34
2018-08-08,18.58,17.35,18.72,17.26,3996905.0,72189563.2
2018-08-09,17.41,19.09,19.09,17.14,3168647.0,59158523.81
2018-08-10,21.0,20.03,21.0,19.93,11105311.0,228216216.77
2018-08-13,19.82,21.55,21.88,19.77,12306965.0,257178545.53
2018-08-14,20.88,20.53,21.11,20.43,8058577.0,166529340.5
2018-08-15,20.66,20.09,20.94,19.9,5936003.0,121757422.4
2018-08-16,19.43,19.88,20.69,19.36,4740495.0,95586939.5
2018-08-17,20.43,20.11,20.89,19.86,5293143.0,108067148.48
2018-08-20,19.64,20.65,20.73,19.63,5015875.0,101990884.84
2018-08-21,20.6,20.62,20.82,19.93,5607317.0,114619209.0
2018-08-22,20.34,19.88,20.68,19.79,3996375.0,80485079.76
2018-08-23,19.84,20.22,20.83,19.84,5591680.0,114341209.1
2018-08-24,19.76,19.8,20.27,19.76,3371161.0,67319101.58
2018-08-27,19.78,20.37,20.73,19.77,5329599.0,108474746.26
2018-08-28,20.69,20.48,21.44,20.27,5973592.0,124476648.9
2018-08-29,20.72,20.42,21.0,20.26,4322815.0,89037316.58
2018-08-30,20.38,18.8,20.65,18.45,5755922.0,112552532.52
2018-08-31,19.01,18.63,19.23,18.57,3629541.0,68673073.68
2018-09-03,18.3,18.81,19.21,17.78,3857387.0,71245219.0
2018-09-04,18.81,19.07,19.23,18.58,3623674.0,68630180.51
2018-09-05,18.95,18.58,19.13,18.46,3497647.0,65828978.18
2018-09-06,18.72,18.87,19.4,18.6,4046328.0,76923146.04
2018-09-07,18.82,18.22,19.15,17.96,4225029.0,78374469.59
2018-09-10,17.77,17.63,18.36,17.58,2507882.0,44914881.5
2018-09-11,17.79,18.56,19.23,17.64,4244015.0,78225917.5
2018-09-12,18.48,18.2,18.56,18.11,2521453.0,46122852.0
2018-09-13,18.47,18.62,18.71,18.07,3240048.0,59811311.5
2018-09-14,18.9,17.93,19.1,17.83,3675231.0,67513597.02
2018-09-17,17.57,17.27,17.57,17.04,2673526.0,46066614.5
2018-09-18,16.91,17.4,17.45,16.83,2136097.0,36860932.44
2018-09-19,17.24,17.89,18.17,17.05,4449157.0,79178230.62
2018-09-20,17.57,17.43,17.77,17.32,2619632.0,46027017.71
2018-09-21,17.47,17.56,17.62,17.24,2130616.0,37249715.5
2018-09-25,17.52,17.57,17.83,17.34,1665370.0,29340499.1
2018-09-26,17.51,17.65,17.9,17.31,2358783.0,41556472.06
2018-09-27,17.75,17.11,17.89,17.08,2674530.0,46704038.06
2018-09-28,17.12,17.3,17.37,17.12,1700884.0,29349028.72
2018-10-08,16.63,15.9,16.75,15.73,2353547.0,38470763.0
2018-10-09,15.95,16.05,16.51,15.92,1764633.0,28411793.5
2018-10-10,16.02,16.5,16.68,15.99,2934989.0,48269211.26
2018-10-11,15.41,14.97,16.26,14.86,3722730.0,57698557.5
2018-10-12,14.98,14.83,15.17,13.73,3166387.0,46642835.08
2018-10-15,14.96,14.91,15.5,14.84,2604614.0,39497334.09
2018-10-16,14.91,16.4,16.4,14.53,3753642.0,60686746.0
2018-10-17,17.32,16.88,17.91,15.94,9546758.0,161322668.84
2018-10-18,16.28,15.7,16.45,15.58,5537601.0,88748245.12
2018-10-19,15.75,17.28,17.28,15.75,4291642.0,72281737.25
2018-10-22,17.87,18.24,18.89,17.77,12117986.0,221414155.55
2018-10-23,17.77,18.7,19.56,17.64,12158510.0,223974802.44
2018-10-24,18.33,17.84,18.48,17.78,7146915.0,129197903.04
2018-10-25,17.0,18.5,18.69,16.78,8669385.0,156340920.4
2018-10-26,18.6,17.9,18.71,17.83,5682674.0,103191849.88
2018-10-29,17.87,17.56,18.24,17.53,3748075.0,66846078.92
2018-10-30,17.56,17.61,17.87,16.95,3828284.0,67026020.0
2018-10-31,17.63,17.56,17.91,17.24,4622406.0,81536996.99
2018-11-01,17.64,17.91,18.87,17.64,7620303.0,139380688.5
2018-11-02,17.71,18.24,18.46,17.71,5646297.0,102544707.5
2018-11-05,18.22,18.34,18.67,17.83,5770387.0,105190832.37
2018-11-06,18.14,17.82,18.14,17.49,4254947.0,75468326.5
2018-11-07,17.83,18.53,19.23,17.69,11125247.0,206605046.34
2018-11-08,18.37,17.91,18.44,17.91,5859209.0,106453090.92
2018-11-09,17.75,17.61,18.15,17.59,3817724.0,68199557.33
2018-11-12,17.24,17.9,17.96,17.24,3502194.0,62002714.16
2018-11-13,17.53,17.81,17.92,17.45,3972139.0,70430244.0
2018-11-14,17.81,18.59,18.67,17.66,9498955.0,174394568.0
2018-11-15,18.5,18.85,18.89,18.3,7975965.0,148519792.24
2018-11-16,18.81,18.5,18.82,18.38,5730455.0,106264474.27
2018-11-19,18.46,18.58,18.66,18.18,4039450.0,74289894.03
2018-11-20,18.49,19.96,20.44,18.32,16508516.0,329048792.48
2018-11-21,19.35,18.89,19.56,18.57,11754144.0,223561821.74
2018-11-22,18.83,18.9,19.23,18.7,6291607.0,119428900.97
2018-11-23,18.58,17.11,18.8,17.11,7387848.0,132210683.9
2018-11-26,17.16,17.04,17.55,16.99,3705234.0,64121731.89
2018-11-27,16.92,17.04,17.38,16.83,2768147.0,47294114.5
2018-11-28,16.85,17.01,17.08,16.12,3854145.0,64054569.0
2018-11-29,17.04,16.5,17.57,16.5,3552563.0,60818042.5
2018-11-30,16.28,16.37,16.51,15.72,3369602.0,54659533.4
2018-12-03,16.81,16.84,17.1,16.81,3170006.0,53618203.5
2018-12-04,16.84,16.98,17.3,16.83,2798984.0,47604451.0
2018-12-05,16.45,16.73,17.02,16.31,2405344.0,40142755.0
2018-12-06,16.78,17.38,18.24,16.31,5691180.0,97987299.11
2018-12-07,17.27,16.94,17.48,16.88,3221424.0,55610992.36
2018-12-10,16.51,16.53,16.86,16.46,2350482.0,39158416.25
2018-12-11,16.68,16.71,16.83,16.58,1546966.0,25818176.5
2018-12-12,16.78,16.71,16.91,16.65,1680065.0,28120141.73
2018-12-13,16.78,16.71,16.9,16.45,2442665.0,40832255.5
2018-12-14,17.08,17.38,18.2,17.08,8111978.0,143087569.62
2018-12-17,16.73,17.18,17.24,16.72,3943136.0,66978039.23
2018-12-18,16.98,18.1,18.89,16.98,13352646.0,245354986.26
2018-12-19,18.1,17.71,18.44,17.46,9712826.0,174877063.9
2018-12-20,17.38,17.69,17.88,17.38,5105557.0,90087457.74
2018-12-21,17.44,18.16,18.17,17.42,6213188.0,111003536.35
2018-12-24,18.04,18.34,18.83,17.87,7320978.0,133647795.94
2018-12-25,17.82,18.28,18.37,17.32,6585398.0,117242274.28
2018-12-26,18.11,18.52,19.64,18.1,12065291.0,226965056.31
2018-12-27,18.76,18.07,18.97,18.04,7348597.0,136408219.52
2018-12-28,18.01,17.63,18.22,17.51,5417396.0,96359622.5
2019-01-02,17.62,17.73,17.83,17.47,3891257.0,68757279.13
2019-01-03,17.76,18.17,18.39,17.73,6670028.0,120543924.56
2019-01-04,17.71,18.59,18.83,17.57,7275355.0,133767025.41
2019-01-07,18.57,19.0,19.23,18.21,9607150.0,180348979.61
2019-01-08,18.73,18.49,18.9,18.38,5738053.0,106703827.12
2019-01-09,18.4,18.56,19.1,18.27,7016525.0,131201765.05
2019-01-10,18.44,18.08,18.48,17.95,4930718.0,89689940.88
2019-01-11,17.3,16.34,17.44,16.27,10809156.0,179600342.38
2019-01-14,16.22,16.12,16.44,16.06,3218713.0,52217099.47
2019-01-15,16.18,16.39,16.43,16.08,2728464.0,44531817.2
2019-01-16,16.41,16.34,16.53,16.33,2439558.0,40062143.44
2019-01-17,16.25,16.14,16.47,16.12,1742607.0,28367115.05
2019-01-18,16.18,16.37,16.45,16.06,2768449.0,45108314.5
2019-01-21,16.37,16.61,16.64,16.24,3159741.0,52173986.0
2019-01-22,16.45,16.55,16.65,16.18,2154805.0,35421608.5
2019-01-23,16.44,16.47,16.64,16.37,1330882.0,21962657.64
2019-01-24,16.47,16.72,17.03,16.45,3675296.0,61743746.19
2019-01-25,16.75,16.35,16.8,16.33,2389727.0,39534603.96
2019-01-28,16.49,15.92,16.53,15.92,2114846.0,34264732.21
2019-01-29,15.92,16.0,16.17,15.26,2215424.0,34947482.6
2019-01-30,15.96,15.69,16.16,15.58,1091207.0,17422079.42
2019-01-31,15.7,15.32,16.07,15.25,1785912.0,27914276.48
