date,open,close,high,low,volume,money
2005-01-04,1.68,1.64,1.68,1.62,131908.0,217251.0
2005-01-05,1.63,1.64,1.66,1.63,564078.0,933233.0
2005-01-06,1.66,1.66,1.67,1.64,248510.0,411424.0
2005-01-07,1.65,1.7,1.8,1.65,783455.0,1358027.0
2005-01-10,1.7,1.72,1.76,1.7,350767.0,606021.0
2005-01-11,1.73,1.76,1.76,1.73,370853.0,647910.0
2005-01-12,1.77,1.75,1.77,1.73,227241.0,396104.0
2005-01-13,1.75,1.8,1.81,1.74,770198.0,1373377.0
2005-01-14,1.78,1.76,1.79,1.74,648266.0,1150913.0
2005-01-17,1.71,1.72,1.73,1.68,234455.0,400720.0
2005-01-18,1.72,1.74,1.74,1.68,293731.0,501864.0
2005-01-19,1.73,1.73,1.76,1.7,256557.0,442698.0
2005-01-20,1.73,1.68,1.73,1.67,401428.0,678462.0
2005-01-21,1.68,1.68,1.68,1.68,0.0,0.0
2005-01-24,1.85,1.85,1.85,1.85,1856390.0,3429608.0
2005-01-25,2.0,1.89,2.0,1.87,9150605.0,17469182.0
2005-01-26,1.89,1.87,1.89,1.83,2192196.0,4067265.0
2005-01-27,1.87,1.83,1.89,1.83,1156980.0,2150243.0
2005-01-28,1.83,1.77,1.85,1.76,1619496.0,2931688.0
2005-01-31,1.77,1.73,1.77,1.7,1080316.0,1863616.0
2005-02-01,1.73,1.73,1.8,1.73,736315.0,1294417.0
2005-02-02,1.73,1.81,1.83,1.73,928029.0,1652366.0
2005-02-03,1.78,1.82,1.85,1.76,1205300.0,2178772.0
2005-02-04,1.82,1.87,1.87,1.82,1341878.0,2487157.0
2005-02-16,1.89,1.84,1.9,1.84,680365.0,1267664.0
2005-02-17,1.84,1.82,1.84,1.81,444008.0,809666.0
2005-02-18,1.82,1.8,1.85,1.79,564268.0,1027207.0
2005-02-21,1.81,1.83,1.84,1.78,383731.0,700131.0
2005-02-22,1.83,1.87,1.88,1.82,1144307.0,2127582.0
2005-02-23,1.88,1.9,1.93,1.86,2168885.0,4126390.0
2005-02-24,1.89,1.9,1.9,1.86,1284161.0,2415701.0
2005-02-25,1.9,1.89,1.92,1.88,1357912.0,2577918.0
2005-02-28,1.89,1.86,1.89,1.86,628044.0,1174428.0
2005-03-01,1.85,1.84,1.86,1.83,705611.0,1301941.0
2005-03-02,1.84,1.88,1.92,1.84,1799727.0,3408624.0
2005-03-03,1.89,1.91,1.91,1.84,926515.0,1752725.0
2005-03-04,1.91,1.89,1.92,1.87,549524.0,1039039.0
2005-03-07,1.89,1.93,1.95,1.87,1235311.0,2376111.0
2005-03-08,1.93,1.94,1.95,1.9,869592.0,1670269.0
2005-03-09,1.94,1.89,1.95,1.87,1184328.0,2252930.0
2005-03-10,1.9,1.85,1.9,1.84,879823.0,1640788.0
2005-03-11,1.86,1.85,1.87,1.84,532913.0,987567.0
2005-03-14,1.85,1.81,1.85,1.8,947863.0,1726864.0
2005-03-15,1.81,1.83,1.84,1.79,590065.0,1068935.0
2005-03-16,1.82,1.83,1.84,1.81,596162.0,1091799.0
2005-03-17,1.83,1.77,1.83,1.75,1211261.0,2171705.0
2005-03-18,1.77,1.7,1.77,1.69,774089.0,1342021.0
2005-03-21,1.71,1.72,1.77,1.71,532364.0,929343.0
2005-03-22,1.72,1.67,1.74,1.66,567076.0,966091.0
2005-03-23,1.68,1.69,1.7,1.65,508478.0,851154.0
2005-03-24,1.68,1.69,1.72,1.64,531281.0,891807.0
2005-03-25,1.69,1.69,1.72,1.68,271830.0,461938.0
2005-03-28,1.7,1.69,1.71,1.68,552819.0,934304.0
2005-03-29,1.7,1.69,1.71,1.69,267387.0,454220.0
2005-03-30,1.68,1.71,1.79,1.66,1547323.0,2688651.0
2005-03-31,1.68,1.77,1.77,1.68,1438874.0,2515797.0
2005-04-01,1.78,1.8,1.83,1.73,1502228.0,2658303.0
2005-04-04,1.78,1.75,1.78,1.74,697216.0,1220890.0
2005-04-05,1.75,1.77,1.82,1.75,1035597.0,1854200.0
2005-04-06,1.77,1.78,1.8,1.75,971982.0,1722014.0
2005-04-07,1.76,1.84,1.88,1.75,2305728.0,4229310.0
2005-04-08,1.9,2.01,2.03,1.88,13871098.0,27806243.0
