Date,open,close,high,low,volume,money
2005-01-04,1.87,1.86,1.87,1.83,1078665.0,1997933.0
2005-01-05,1.86,1.91,1.92,1.84,1564225.0,2959939.0
2005-01-06,1.91,1.87,1.91,1.86,789216.0,1486024.0
2005-01-07,1.88,1.9,1.93,1.86,674937.0,1284346.0
2005-01-10,1.88,1.92,1.93,1.88,661032.0,1260196.0
2005-01-11,1.89,1.92,1.93,1.89,994314.0,1900458.0
2005-01-12,1.93,1.94,1.94,1.91,1209305.0,2323289.0
2005-01-13,1.95,1.94,1.97,1.94,2558766.0,4985560.0
2005-01-14,1.94,1.89,1.95,1.88,1258357.0,2414856.0
2005-01-17,1.87,1.86,1.87,1.83,1163495.0,2153006.0
2005-01-18,1.86,1.89,1.89,1.84,948099.0,1766603.0
2005-01-19,1.87,1.88,1.9,1.86,660092.0,1238959.0
2005-01-20,1.85,1.87,1.88,1.84,843607.0,1569842.0
2005-01-21,1.88,1.92,1.94,1.84,1976743.0,3751354.0
2005-01-24,1.95,1.95,1.99,1.94,2278544.0,4449943.0
2005-01-25,1.94,1.93,1.94,1.9,1313594.0,2516720.0
2005-01-26,1.92,1.93,1.94,1.91,1107461.0,2126058.0
2005-01-27,1.9,1.87,1.92,1.85,974085.0,1832013.0
2005-01-28,1.86,1.86,1.88,1.85,688559.0,1279876.0
2005-01-31,1.86,1.78,1.86,1.75,2258735.0,4030042.0
2005-02-01,1.76,1.71,1.8,1.68,1814434.0,3171343.0
2005-02-02,1.73,1.81,1.82,1.7,2435837.0,4304217.0
2005-02-03,1.79,1.75,1.83,1.75,2432716.0,4343412.0
2005-02-04,1.74,1.78,1.79,1.73,1782980.0,3150291.0
2005-02-16,1.8,1.8,1.83,1.78,1963247.0,3540582.0
2005-02-17,1.8,1.81,1.81,1.77,845659.0,1522304.0
2005-02-18,1.81,1.77,1.81,1.77,945465.0,1689233.0
2005-02-21,1.76,1.82,1.83,1.76,1525517.0,2751760.0
2005-02-22,1.82,1.88,1.89,1.81,4385528.0,8127030.0
2005-02-23,1.87,1.88,1.9,1.85,3293116.0,6171526.0
2005-02-24,1.87,1.9,1.91,1.86,3125519.0,5890512.0
2005-02-25,1.9,1.89,1.93,1.88,3619196.0,6890647.0
2005-02-28,1.87,1.89,1.91,1.87,2531553.0,4775876.0
2005-03-01,1.87,1.93,1.93,1.87,4423104.0,8438346.0
2005-03-02,1.93,1.89,1.96,1.89,8696071.0,16801326.0
2005-03-03,1.89,1.93,1.93,1.86,5196339.0,9857000.0
2005-03-04,1.93,1.92,1.95,1.91,3809118.0,7366959.0
2005-03-07,1.93,1.93,1.96,1.92,2945670.0,5717460.0
2005-03-08,1.93,1.97,1.97,1.91,5567396.0,10798976.0
2005-03-09,1.97,1.96,1.97,1.94,3415087.0,6681388.0
2005-03-10,1.96,1.9,1.96,1.89,4076445.0,7802691.0
2005-03-11,1.89,1.89,1.92,1.89,2183854.0,4147001.0
2005-03-14,1.89,1.89,1.92,1.86,2765717.0,5203150.0
2005-03-15,1.89,1.88,1.9,1.88,1461197.0,2755109.0
2005-03-16,1.88,1.83,1.89,1.83,2341130.0,4357854.0
2005-03-17,1.84,1.82,1.85,1.81,2408377.0,4411518.0
2005-03-18,1.81,1.81,1.84,1.8,1594660.0,2888281.0
2005-03-21,1.81,1.85,1.86,1.81,2119628.0,3900489.0
2005-03-22,1.86,1.83,1.87,1.81,4697103.0,8667854.0
2005-03-23,1.82,1.84,1.89,1.81,2899232.0,5368952.0
2005-03-24,1.84,1.89,1.89,1.82,3038972.0,5665042.0
2005-03-25,1.91,1.9,1.94,1.89,10008434.0,19264983.0
2005-03-28,1.9,1.84,1.9,1.81,3719289.0,6853390.0
2005-03-29,1.84,1.79,1.85,1.77,2871695.0,5225918.0
2005-03-30,1.79,1.71,1.79,1.71,2424097.0,4233243.0
2005-03-31,1.7,1.75,1.75,1.7,1358237.0,2353438.0
2005-04-01,1.75,1.82,1.85,1.71,2770927.0,4947410.0
2005-04-04,1.82,1.82,1.82,1.82,0.0,0.0
2005-04-05,1.77,1.75,1.8,1.75,1295969.0,2300292.0
2005-04-06,1.74,1.79,1.79,1.73,1911400.0,3374742.0
2005-04-07,1.79,1.8,1.83,1.77,2764109.0,4999918.0
2005-04-08,1.79,1.84,1.84,1.79,2845218.0,5175890.0
2005-04-11,1.84,1.82,1.84,1.8,2233666.0,4059154.0
2005-04-12,1.82,1.79,1.83,1.79,1456921.0,2635593.0
2005-04-13,1.79,1.82,1.84,1.79,2082615.0,3784252.0
2005-04-14,1.83,1.78,1.83,1.77,1502360.0,2701088.0
2005-04-15,1.77,1.73,1.78,1.72,1699600.0,2969854.0
2005-04-18,1.72,1.72,1.74,1.71,1219002.0,2096262.0
2005-04-19,1.74,1.72,1.74,1.71,920224.0,1585430.0
2005-04-20,1.71,1.73,1.74,1.71,1365485.0,2351931.0
2005-04-21,1.74,1.61,1.74,1.61,3430936.0,5660702.0
2005-04-22,1.59,1.6,1.63,1.57,1868383.0,2978508.0
2005-04-25,1.6,1.57,1.6,1.54,1660838.0,2596073.0
2005-04-26,1.56,1.6,1.61,1.56,1365204.0,2166178.0
2005-04-27,1.61,1.55,1.61,1.55,1000577.0,1579866.0
2005-04-28,1.54,1.6,1.62,1.51,2181975.0,3439864.0
2005-04-29,1.59,1.56,1.6,1.55,1484477.0,2338236.0
2005-05-09,1.56,1.48,1.57,1.48,1341689.0,2032396.0
2005-05-10,1.48,1.48,1.49,1.43,2229854.0,3241816.0
2005-05-11,1.48,1.46,1.49,1.45,1140083.0,1674662.0
2005-05-12,1.47,1.47,1.48,1.45,996982.0,1461730.0
2005-05-13,1.47,1.48,1.49,1.46,1167443.0,1723358.0
2005-05-16,1.49,1.48,1.49,1.47,761522.0,1121979.0
2005-05-17,1.48,1.51,1.51,1.47,1358237.0,2032196.0
2005-05-18,1.5,1.51,1.51,1.48,1315795.0,1970103.0
2005-05-19,1.51,1.53,1.53,1.49,1240437.0,1873903.0
2005-05-20,1.52,1.51,1.53,1.5,1075208.0,1630477.0
2005-05-23,1.5,1.44,1.5,1.44,1544140.0,2257464.0
2005-05-24,1.44,1.48,1.49,1.44,963539.0,1417263.0
2005-05-25,1.48,1.49,1.5,1.47,1112857.0,1657775.0
2005-05-26,1.49,1.48,1.5,1.47,965783.0,1432790.0
2005-05-27,1.48,1.48,1.5,1.47,1028579.0,1530772.0
