Date,open,close,high,low,volume,money
2014-10-09,4.26,5.12,5.12,4.26,209607.0,1070333.0
2014-10-10,5.63,5.63,5.63,5.63,46667.0,262629.0
2014-10-13,6.19,6.19,6.19,6.19,87475.0,541591.0
2014-10-14,6.81,6.81,6.81,6.81,102935.0,701224.0
2014-10-15,7.49,7.49,7.49,7.49,268287.0,2010760.0
2014-10-16,8.24,8.24,8.24,8.24,534707.0,4407811.0
2014-10-17,9.07,9.07,9.07,9.07,2544872.0,23074040.0
2014-10-20,8.81,8.77,9.03,8.45,44835483.0,392157280.0
2014-10-21,8.67,9.65,9.65,8.61,41978914.0,387712096.0
2014-10-22,9.84,10.61,10.61,9.71,22856682.0,232599072.0
2014-10-23,11.05,11.12,11.62,10.57,48684636.0,536521120.0
2014-10-24,10.7,11.01,11.45,10.44,34801507.0,383060256.0
2014-10-27,10.81,9.91,11.0,9.91,26605257.0,272420352.0
2014-10-28,9.78,10.27,10.52,9.7,22801472.0,231316816.0
2014-10-29,10.12,11.3,11.3,10.04,31680296.0,339404704.0
2014-10-30,11.18,10.87,11.44,10.82,26889215.0,297490400.0
2014-10-31,10.79,11.52,11.93,10.79,37810982.0,433331008.0
2014-11-03,11.38,12.34,12.62,11.38,34579733.0,419128672.0
2014-11-04,12.28,12.02,12.55,11.76,29209431.0,353254880.0
2014-11-05,11.76,11.96,12.47,11.72,21465606.0,259499632.0
2014-11-06,11.89,12.49,12.61,11.8,30453359.0,376644416.0
2014-11-07,12.46,12.75,13.59,12.33,31369938.0,405694208.0
2014-11-10,12.77,12.87,13.17,12.46,20873298.0,267964944.0
2014-11-11,12.72,12.47,12.9,12.15,19032545.0,237774336.0
2014-11-12,12.44,13.23,13.36,12.21,27652545.0,358140192.0
2014-11-13,12.77,12.56,13.16,12.54,19469903.0,248670384.0
2014-11-14,12.33,11.36,12.5,11.3,18599088.0,216988352.0
2014-11-17,11.1,11.36,11.67,11.05,9025359.0,103077776.0
2014-11-18,11.37,11.5,11.56,11.23,7168832.0,82003704.0
2014-11-19,11.49,11.31,11.53,11.06,7946414.0,89663032.0
2014-11-20,11.18,11.79,11.93,11.1,14524627.0,168400752.0
2014-11-21,11.68,11.72,12.17,11.62,12568013.0,148848384.0
2014-11-24,11.8,12.29,12.76,11.78,18883256.0,232837648.0
2014-11-25,12.33,12.01,12.33,11.71,14390426.0,171727424.0
2014-11-26,11.97,12.01,12.3,11.79,9043962.0,108506168.0
2014-11-27,12.11,12.06,12.33,11.91,12362571.0,150264528.0
2014-11-28,11.89,11.73,12.06,11.66,10560258.0,124460680.0
2014-12-01,11.7,11.68,11.7,11.45,6464977.0,74816712.0
2014-12-02,11.65,12.18,12.33,11.58,16005370.0,194537952.0
2014-12-03,12.11,12.02,12.25,11.77,10398097.0,124180416.0
2014-12-04,11.94,11.86,12.07,11.85,8565887.0,102132360.0
2014-12-05,11.82,11.15,11.82,11.01,12030794.0,136701232.0
2014-12-08,11.04,11.12,11.37,11.02,5542995.0,62066016.0
2014-12-09,11.01,10.04,11.04,10.03,10324788.0,108600800.0
2014-12-10,10.04,10.37,10.42,10.04,4776458.0,49152192.0
2014-12-11,10.37,10.63,10.78,10.18,5035668.0,53165600.0
2014-12-12,10.62,10.6,10.78,10.47,3712565.0,39257680.0
2014-12-15,10.6,10.68,10.73,10.42,3533078.0,37532904.0
2014-12-16,10.67,10.45,10.67,10.39,3755856.0,39329940.0
2014-12-17,10.44,10.11,10.44,10.06,4651273.0,47226852.0
2014-12-18,10.06,10.09,10.27,10.02,3067057.0,31146116.0
2014-12-19,10.11,9.55,10.11,9.33,5304230.0,51197788.0
2014-12-22,9.51,8.6,9.51,8.59,5815299.0,50544076.0
2014-12-23,8.6,8.81,9.08,8.6,4315124.0,38424048.0
2014-12-24,8.94,9.69,9.69,8.9,6193709.0,57154860.0
2014-12-25,9.71,9.67,9.8,9.36,6638567.0,63748820.0
2014-12-26,9.49,9.56,9.75,9.47,3238101.0,31046554.0
2014-12-29,9.36,9.2,9.56,9.12,3603553.0,33358032.0
2014-12-30,9.21,9.44,9.63,9.21,3829976.0,36068036.0
2014-12-31,9.44,9.47,9.65,9.16,4365663.0,41089524.0
2015-01-05,9.4,9.19,9.4,8.92,3279002.0,29988624.0
2015-01-06,9.14,9.56,9.64,9.04,5076256.0,47900888.0
2015-01-07,9.47,9.31,9.53,9.26,3773834.0,35218956.0
2015-01-08,9.43,9.56,9.76,9.31,7453174.0,71363816.0
2015-01-09,9.53,9.47,9.8,9.47,5421388.0,52067848.0
2015-01-12,9.38,8.97,9.38,8.87,3639974.0,32905722.0
2015-01-13,8.93,9.15,9.29,8.87,3054224.0,27775712.0
2015-01-14,9.15,9.24,9.35,9.04,4211244.0,38788708.0
2015-01-15,9.24,9.2,9.42,9.06,3648406.0,33759500.0
2015-01-16,9.17,9.45,9.51,9.17,4788313.0,44937960.0
2015-01-19,9.25,9.37,9.79,9.09,8069345.0,77128880.0
2015-01-20,9.42,10.3,10.3,9.42,16172099.0,162418624.0
2015-01-21,10.51,10.36,10.56,10.11,15286157.0,157392016.0
2015-01-22,10.13,10.42,10.58,10.13,9938518.0,103585696.0
2015-01-23,10.39,10.11,10.42,10.11,6459220.0,65831884.0
2015-01-26,10.11,10.23,10.26,10.09,3438372.0,35083828.0
2015-01-27,10.27,10.1,10.3,9.92,3973889.0,40152476.0
2015-01-28,10.09,10.22,10.35,9.98,4494676.0,45857736.0
2015-01-29,10.13,10.04,10.26,10.03,2727652.0,27610720.0
2015-01-30,10.08,9.8,10.12,9.78,2809427.0,27886212.0
2015-02-02,9.71,9.78,9.91,9.63,1838964.0,18036800.0
2015-02-03,9.79,10.02,10.11,9.79,3808070.0,37962056.0
2015-02-04,9.98,9.86,10.19,9.86,3096120.0,30944786.0
2015-02-05,9.93,9.78,10.02,9.77,2717501.0,26891124.0
2015-02-06,9.77,9.31,9.78,9.25,3455656.0,32678030.0
2015-02-09,9.27,9.12,9.38,9.1,1838162.0,16997556.0
2015-02-10,9.15,9.22,9.24,8.99,1783113.0,16268094.0
2015-02-11,9.2,9.29,9.34,9.2,1682626.0,15622150.0
2015-02-12,9.32,9.39,9.48,9.32,1807580.0,16999640.0
2015-02-13,9.42,9.55,9.64,9.42,2552858.0,24405524.0
2015-02-16,9.6,9.67,9.67,9.51,2870744.0,27524004.0
2015-02-17,9.7,9.64,9.76,9.56,2088404.0,20126506.0
2015-02-25,9.66,9.55,9.66,9.52,1540017.0,14726616.0
2015-02-26,9.56,9.63,9.66,9.53,1569796.0,15059789.0
2015-02-27,9.61,9.74,9.77,9.61,2863992.0,27836386.0
2015-03-02,9.75,10.01,10.01,9.73,4439418.0,43896408.0
2015-03-03,9.99,9.77,9.99,9.75,4318102.0,42642700.0
2015-03-04,9.75,10.22,10.23,9.73,7568967.0,75935816.0
2015-03-05,10.23,10.09,10.24,9.99,5126684.0,51635456.0
2015-03-06,10.09,9.95,10.31,9.93,3790117.0,38199532.0
2015-03-09,9.94,9.96,10.04,9.69,2794832.0,27585066.0
2015-03-10,10.06,9.93,10.06,9.89,2672567.0,26584258.0
2015-03-11,9.91,9.82,9.93,9.77,2785758.0,27462544.0
2015-03-12,9.78,9.76,9.9,9.69,2726850.0,26700786.0
2015-03-13,9.82,10.0,10.01,9.82,3188402.0,31611092.0
2015-03-16,10.06,10.3,10.35,10.02,6997972.0,71651704.0
2015-03-17,10.4,10.31,10.4,10.13,6774671.0,69510456.0
2015-03-18,10.32,10.7,10.75,10.26,10525417.0,111240392.0
2015-03-19,10.66,10.9,11.12,10.49,11061966.0,119650664.0
2015-03-20,10.85,10.84,10.96,10.73,6551971.0,70916832.0
2015-03-23,10.89,10.98,11.0,10.79,7269983.0,79191192.0
2015-03-24,10.96,10.69,10.96,10.43,8302832.0,88813672.0
2015-03-25,10.59,11.14,11.22,10.52,10153389.0,110715632.0
2015-03-26,11.07,10.93,11.3,10.9,8451540.0,93498296.0
2015-03-27,10.92,10.85,10.98,10.79,5077530.0,55153856.0
2015-03-30,10.8,10.93,10.96,10.79,5609737.0,60957900.0
2015-03-31,10.93,10.73,10.93,10.71,5714891.0,61868636.0
2015-04-01,10.74,11.0,11.0,10.72,7261294.0,79400864.0
2015-04-02,11.01,11.24,11.3,10.95,10513713.0,117213448.0
2015-04-03,11.24,11.73,11.8,11.14,15105733.0,175300784.0
2015-04-07,11.67,11.83,12.02,11.66,10664603.0,125776296.0
2015-04-08,11.93,11.6,11.93,11.2,9736342.0,112681320.0
2015-04-09,11.6,11.89,11.89,11.14,11117455.0,128444904.0
2015-04-10,11.9,12.33,12.68,11.9,13934370.0,172689136.0
2015-04-13,12.36,12.77,12.9,12.08,13252343.0,165309936.0
2015-04-14,12.68,12.68,13.0,12.51,10903981.0,139438736.0
2015-04-15,12.69,11.85,12.74,11.85,8939076.0,108903296.0
2015-04-16,11.81,11.76,12.11,11.41,5498358.0,64914204.0
2015-04-17,11.91,11.77,12.07,11.66,6937107.0,82185392.0
2015-04-20,11.74,11.31,11.74,11.3,7683464.0,88381536.0
2015-04-21,11.34,11.62,11.62,11.32,6606706.0,75938744.0
2015-04-22,11.8,11.95,12.09,11.8,7464876.0,89286080.0
2015-04-23,11.95,12.11,12.24,11.81,9228963.0,111188440.0
2015-04-24,11.97,11.9,12.0,11.71,6903348.0,81883160.0
2015-04-27,12.03,12.24,12.28,11.91,8971899.0,108416312.0
2015-04-28,12.35,12.07,12.91,12.03,13182651.0,163726544.0
2015-04-29,11.5,11.56,11.81,11.02,11207601.0,128050096.0
2015-04-30,11.67,11.48,11.75,11.48,7037824.0,81604960.0
2015-05-04,11.57,11.72,11.74,11.32,5713481.0,66371788.0
2015-05-05,11.72,11.72,11.72,11.72,0.0,0.0
2015-05-06,11.72,11.72,11.72,11.72,0.0,0.0
2015-05-07,11.72,11.72,11.72,11.72,0.0,0.0
2015-05-08,11.72,11.72,11.72,11.72,0.0,0.0
2015-05-11,11.72,11.72,11.72,11.72,0.0,0.0
2015-05-12,12.89,12.89,12.89,12.89,633137.0,8160593.0
2015-05-13,14.18,14.18,14.18,13.15,24154133.0,337235584.0
2015-05-14,14.97,15.6,15.6,14.58,25280530.0,388355680.0
2015-05-15,15.9,14.88,15.91,14.81,25062074.0,381776224.0
2015-05-18,14.71,16.37,16.37,14.58,8486855.0,133979792.0
2015-05-19,17.97,17.05,18.01,16.73,27850690.0,483967712.0
2015-05-20,16.69,16.65,17.48,16.52,19459168.0,330845056.0
2015-05-21,16.77,16.92,17.15,16.53,13668031.0,230169728.0
2015-05-22,16.94,16.68,17.26,16.1,16171688.0,268648800.0
2015-05-25,16.46,17.33,17.99,16.21,17440183.0,298050976.0
2015-05-26,17.18,19.06,19.06,17.18,19899962.0,368616704.0
2015-05-27,19.68,20.97,20.97,19.35,16952318.0,342027072.0
2015-05-28,21.57,19.83,23.07,19.18,28752523.0,640798016.0
2015-05-29,18.94,19.47,20.82,17.85,21258995.0,408666144.0
2015-06-01,19.48,19.91,20.17,18.72,13895492.0,273302368.0
2015-06-02,19.77,21.48,21.8,19.56,15808090.0,324858720.0
2015-06-03,21.19,20.22,21.3,19.68,11760959.0,241403040.0
2015-06-04,20.01,18.83,20.22,18.2,12174172.0,229797568.0
2015-06-05,19.37,18.89,19.38,18.55,9059629.0,171462944.0
2015-06-08,18.89,18.01,19.02,17.95,8169356.0,149094208.0
2015-06-09,18.06,18.53,18.74,18.06,6203564.0,114507024.0
2015-06-10,18.65,19.55,19.63,18.27,9639107.0,184929648.0
2015-06-11,19.55,20.13,20.3,19.13,11295294.0,225821904.0
