date,open,close,high,low,volume,money
2005-01-04,1.8,1.79,1.82,1.76,2596151.0,4657621.0
2005-01-05,1.77,1.82,1.82,1.77,427259.0,772890.0
2005-01-06,1.82,1.8,1.83,1.8,799742.0,1445143.0
2005-01-07,1.79,1.8,1.82,1.79,662408.0,1199514.0
2005-01-10,1.79,1.84,1.84,1.79,2530669.0,4583315.0
2005-01-11,1.82,1.84,1.84,1.81,599442.0,1098069.0
2005-01-12,1.84,1.86,1.87,1.84,1945841.0,3602796.0
2005-01-13,1.86,1.93,1.94,1.86,4904646.0,9423637.0
2005-01-14,1.93,1.9,1.94,1.9,1030978.0,1977314.0
2005-01-17,1.89,1.89,1.92,1.86,2142556.0,4054436.0
2005-01-18,1.89,1.92,1.93,1.87,2165171.0,4115605.0
2005-01-19,1.92,1.95,1.97,1.92,2044502.0,3993807.0
2005-01-20,1.95,1.87,1.95,1.86,3994842.0,7647219.0
2005-01-21,1.86,1.91,1.94,1.86,1888814.0,3616789.0
2005-01-24,1.95,1.92,1.96,1.91,10022335.0,19264590.0
2005-01-25,1.92,1.95,1.95,1.88,2954075.0,5688841.0
2005-01-26,1.94,1.93,1.95,1.91,3507477.0,6802039.0
2005-01-27,1.9,1.93,1.95,1.9,2012446.0,3900553.0
2005-01-28,1.9,1.95,1.99,1.9,2603867.0,5074849.0
2005-01-31,1.93,1.96,1.97,1.92,4043335.0,7842668.0
2005-02-01,1.94,1.89,1.95,1.89,4490173.0,8614294.0
2005-02-02,1.87,1.97,1.97,1.87,1852892.0,3594643.0
2005-02-03,1.97,1.94,1.98,1.92,2514025.0,4920111.0
2005-02-04,1.93,1.98,2.0,1.92,3362913.0,6589312.0
2005-02-16,1.99,2.0,2.02,1.98,4228547.0,8440694.0
2005-02-17,2.0,2.07,2.07,1.99,9135971.0,18647830.0
2005-02-18,2.05,2.04,2.06,2.03,1647413.0,3363491.0
2005-02-21,2.04,2.05,2.05,2.01,1902755.0,3880894.0
2005-02-22,2.05,2.05,2.07,2.03,5124837.0,10438736.0
2005-02-23,2.04,2.03,2.07,2.02,2581944.0,5281170.0
2005-02-24,2.02,1.99,2.02,1.97,4257587.0,8467343.0
2005-02-25,1.99,2.01,2.03,1.99,2487235.0,5013301.0
2005-02-28,2.0,2.02,2.03,1.99,1576203.0,3180947.0
2005-03-01,1.99,2.01,2.01,1.99,572383.0,1146731.0
2005-03-02,2.01,2.01,2.02,1.98,3324519.0,6643405.0
2005-03-03,2.0,2.0,2.0,1.97,935741.0,1853163.0
2005-03-04,2.0,1.98,2.01,1.97,900296.0,1789424.0
2005-03-07,1.97,1.96,1.98,1.94,427764.0,836656.0
2005-03-08,1.96,1.98,1.99,1.95,1767452.0,3479177.0
2005-03-09,1.98,1.97,1.98,1.95,1178484.0,2311865.0
2005-03-10,1.97,1.96,1.98,1.95,1604746.0,3159918.0
2005-03-11,1.96,1.99,2.0,1.96,1263009.0,2497654.0
2005-03-14,1.98,2.07,2.09,1.97,5709188.0,11719184.0
2005-03-15,2.07,2.04,2.09,2.03,4263115.0,8720443.0
2005-03-16,2.02,2.01,2.04,2.0,3026419.0,6127353.0
2005-03-17,2.01,2.02,2.04,2.0,1321921.0,2673221.0
2005-03-18,2.02,1.96,2.02,1.94,1301098.0,2553585.0
2005-03-21,1.94,1.9,1.96,1.88,701945.0,1345990.0
2005-03-22,1.92,1.92,2.0,1.89,793650.0,1516003.0
2005-03-23,1.9,1.91,1.95,1.9,1167810.0,2261092.0
2005-03-24,1.91,1.92,1.92,1.87,756378.0,1430215.0
2005-03-25,1.91,1.89,1.93,1.88,371309.0,705892.0
2005-03-28,1.88,1.84,1.88,1.81,1246720.0,2285104.0
