Date,open,close,high,low,volume,money
2016-12-20,8.71,10.45,10.45,8.71,19184.0,200186.0
2016-12-21,11.5,11.5,11.5,11.5,14751.0,169579.0
2016-12-22,12.65,12.65,12.65,12.65,4674.0,59104.0
2016-12-23,13.91,13.91,13.91,13.91,26727.0,371856.0
2016-12-26,15.3,15.3,15.3,15.3,55641.0,851468.0
2016-12-27,16.84,16.84,16.84,16.84,42686.0,718692.0
2016-12-28,18.52,18.52,18.52,18.52,37334.0,691452.0
2016-12-29,20.38,20.38,20.38,20.38,451707.0,9204173.0
2016-12-30,22.42,22.42,22.42,22.42,7312591.0,163924760.0
2017-01-03,22.59,24.66,24.66,21.4,38416671.0,871464442.0
2017-01-04,24.79,27.12,27.12,24.19,26879113.0,700646821.0
2017-01-05,28.24,25.86,29.1,25.41,45608947.0,1240239186.0
2017-01-06,25.47,23.57,26.55,23.28,30542920.0,754780554.0
2017-01-09,22.76,22.63,23.54,22.46,18736095.0,427538262.0
2017-01-10,22.33,22.07,22.96,21.59,19242929.0,429083203.0
2017-01-11,21.96,20.75,22.08,20.55,14643509.0,311625807.0
2017-01-12,20.65,19.86,20.95,19.63,13431767.0,271260506.0
2017-01-13,19.9,19.86,20.2,19.01,13373209.0,261688905.0
2017-01-16,19.58,19.55,20.32,18.05,14863233.0,292556290.0
2017-01-17,19.16,20.1,20.27,18.56,14949072.0,291727213.0
2017-01-18,19.76,19.51,20.1,19.19,10174807.0,199619417.0
2017-01-19,18.97,19.36,20.23,18.83,13882697.0,274917119.0
2017-01-20,19.16,19.77,20.13,18.87,13200445.0,257628118.0
2017-01-23,19.58,19.73,20.1,19.54,8953425.0,177085625.0
2017-01-24,19.59,18.11,19.77,18.08,13583156.0,255289739.0
2017-01-25,18.01,18.19,18.42,17.63,7989955.0,144291843.0
2017-01-26,18.21,18.29,18.47,18.11,5472644.0,100096878.0
2017-02-03,18.34,18.68,19.01,17.86,9340993.0,172920736.0
2017-02-06,18.89,20.55,20.55,18.84,16079579.0,319590052.0
2017-02-07,21.04,21.02,21.83,20.55,29798842.0,632708426.0
2017-02-08,20.5,21.56,21.83,20.24,22666399.0,479683840.0
2017-02-09,21.23,21.12,21.4,20.97,13595675.0,287343758.0
2017-02-10,21.12,20.29,21.14,20.27,11292180.0,232126327.0
2017-02-13,20.12,21.21,21.39,20.12,14454867.0,303194425.0
2017-02-14,21.21,21.16,21.63,20.89,13515374.0,286668036.0
2017-02-15,20.95,21.64,22.38,20.95,21020052.0,457625791.0
2017-02-16,21.29,21.34,21.49,20.82,12280902.0,258958153.0
2017-02-17,21.23,20.84,21.68,20.75,11365219.0,240967909.0
2017-02-20,20.49,19.71,20.67,19.19,10777209.0,213382221.0
2017-02-21,19.64,20.04,20.18,19.57,6913744.0,137857494.0
2017-02-22,20.02,19.93,20.32,19.8,5444991.0,108809677.0
2017-02-23,19.86,20.57,20.88,19.77,9939365.0,202599316.0
2017-02-24,20.47,22.62,22.62,20.34,20348058.0,448188970.0
2017-02-27,23.28,22.99,23.69,22.19,32426748.0,748552332.0
2017-02-28,22.46,22.73,22.89,22.25,15735700.0,354157827.0
2017-03-01,22.78,23.2,24.29,22.51,24206079.0,567558994.0
