Date,open,close,high,low,volume,money
2015-03-25,6.08,6.08,6.08,6.08,144945.0,881199.0
2015-03-26,6.69,6.69,6.69,6.69,52516.0,351225.0
2015-03-27,7.36,7.36,7.36,7.36,154748.0,1138371.0
2015-03-30,8.09,8.09,8.09,8.09,246477.0,1994432.0
2015-03-31,8.9,8.64,8.9,8.42,51717244.0,446639584.0
2015-04-01,8.55,8.65,8.78,8.44,28237802.0,242546544.0
2015-04-02,8.67,9.22,9.43,8.63,30843681.0,277878144.0
2015-04-03,9.0,9.7,10.0,8.9,24304013.0,227710256.0
2015-04-07,9.67,9.93,10.16,9.57,19961990.0,199042096.0
2015-04-08,9.88,9.62,10.14,9.4,21741653.0,209778320.0
2015-04-09,9.6,9.9,9.99,9.14,20999204.0,201573840.0
2015-04-10,9.78,9.89,10.0,9.68,12788968.0,126592792.0
2015-04-13,9.87,10.05,10.22,9.81,15833576.0,159508496.0
2015-04-14,9.95,9.82,10.06,9.73,15121502.0,149413040.0
2015-04-15,9.72,9.28,9.78,9.28,12181752.0,115309392.0
2015-04-16,9.25,9.52,9.6,9.15,8980596.0,84727112.0
2015-04-17,9.57,9.44,9.71,9.43,10449613.0,99650448.0
2015-04-20,9.4,9.36,9.65,9.33,9297459.0,88272168.0
2015-04-21,9.35,9.63,9.64,9.35,8615656.0,82251600.0
2015-04-22,9.63,9.73,9.81,9.63,11194331.0,108972136.0
2015-04-23,9.78,9.69,9.79,9.55,11035781.0,106650288.0
2015-04-24,9.56,9.86,9.99,9.5,13868243.0,136240768.0
2015-04-27,9.86,10.84,10.84,9.86,29469242.0,310192864.0
2015-04-28,10.82,10.85,11.48,10.57,26051746.0,285866624.0
2015-04-29,10.71,11.16,11.17,10.58,17410693.0,188687648.0
2015-04-30,11.3,11.28,11.99,11.14,19571485.0,227988176.0
2015-05-04,11.2,11.08,11.47,11.0,10327488.0,114996064.0
2015-05-05,11.08,10.72,11.14,10.59,11923196.0,128804832.0
2015-05-06,10.71,10.47,10.99,10.31,9103687.0,97734256.0
2015-05-07,10.33,10.26,10.53,10.21,6597043.0,67890584.0
2015-05-08,10.48,10.86,10.88,10.4,9850324.0,104538240.0
2015-05-11,11.13,11.94,11.94,11.0,14283928.0,166531504.0
2015-05-12,12.28,12.85,13.11,12.0,22746691.0,285704160.0
2015-05-13,12.51,13.33,14.0,12.31,15627593.0,203656512.0
2015-05-14,13.21,13.45,13.67,13.07,9592286.0,127847264.0
2015-05-15,13.29,14.79,14.79,13.14,20031809.0,286090752.0
2015-05-18,15.0,15.53,16.12,14.71,17155485.0,264956400.0
2015-05-19,15.14,14.78,15.84,14.49,15452342.0,229977808.0
2015-05-20,14.5,15.56,16.25,14.14,15264319.0,231880288.0
2015-05-21,15.01,15.65,16.56,15.01,12345036.0,194938768.0
2015-05-22,15.78,15.47,16.32,15.14,14962000.0,233434496.0
2015-05-25,15.19,16.58,16.78,14.78,16233758.0,257562560.0
2015-05-26,16.26,17.42,17.64,16.19,11228208.0,193065520.0
2015-05-27,17.47,19.16,19.16,17.47,12332992.0,230385824.0
2015-05-28,20.0,17.56,21.07,17.24,26782768.0,556435008.0
2015-05-29,17.43,18.47,19.25,15.99,22813751.0,409110240.0
2015-06-01,18.54,18.45,19.15,17.57,13080406.0,239875120.0
2015-06-02,18.44,18.08,18.44,17.56,11086056.0,198580848.0
2015-06-03,17.62,19.89,19.89,17.59,16054012.0,310016576.0
