Date,open,close,high,low,volume,money
2007-07-19,3.56,3.51,3.7,3.39,1593586458.0,5639407752.0
2007-07-20,3.43,3.68,3.8,3.43,812094127.0,2923108576.0
2007-07-23,3.71,3.77,3.93,3.67,714860135.0,2710959804.0
2007-07-24,3.76,3.74,3.85,3.68,358160210.0,1347420075.0
2007-07-25,3.75,4.11,4.11,3.73,330550389.0,1304179264.0
2007-07-26,4.29,4.38,4.51,4.24,616605618.0,2687338230.0
2007-07-27,4.31,4.53,4.57,4.26,391766755.0,1719158754.0
2007-07-30,4.48,4.44,4.53,4.39,286150724.0,1275886584.0
2007-07-31,4.35,4.34,4.4,4.19,291560391.0,1254967067.0
2007-08-01,4.43,4.29,4.53,4.24,317154059.0,1394600008.0
2007-08-02,4.32,4.53,4.65,4.24,358654386.0,1589049995.0
2007-08-03,4.52,4.57,4.65,4.47,320703065.0,1457286811.0
2007-08-06,4.57,4.45,4.57,4.39,220107704.0,979301494.0
2007-08-07,4.44,4.34,4.44,4.26,170703918.0,742569388.0
2007-08-08,4.26,4.31,4.43,4.24,165462305.0,715981020.0
2007-08-09,4.32,4.29,4.38,4.26,127203727.0,546839422.0
2007-08-10,4.3,4.15,4.33,4.07,186833049.0,780092340.0
2007-08-13,4.12,4.12,4.25,3.98,173719544.0,716903114.0
2007-08-14,4.13,4.22,4.23,4.11,96057435.0,401124003.0
2007-08-15,4.22,4.22,4.28,4.17,99439305.0,420528323.0
2007-08-16,4.18,4.1,4.18,4.06,106136881.0,435022102.0
2007-08-17,4.07,3.97,4.13,3.96,101065235.0,406521721.0
2007-08-20,4.07,4.12,4.18,4.02,120974690.0,496546110.0
2007-08-21,4.12,4.06,4.14,4.02,144529425.0,586690282.0
2007-08-22,3.98,4.15,4.18,3.97,169765300.0,688548441.0
2007-08-23,4.15,4.07,4.15,4.06,82464249.0,337220850.0
2007-08-24,4.08,4.11,4.18,4.06,140108321.0,577785004.0
2007-08-27,4.16,4.2,4.3,4.11,181018269.0,764524803.0
