Date,open,close,high,low,volume,money
2011-02-01,6.01,5.29,6.01,5.28,71219566.0,391196448.0
2011-02-09,5.53,5.57,5.67,5.37,46886162.0,258783712.0
2011-02-10,5.36,5.62,5.71,5.27,35443587.0,195318992.0
2011-02-11,5.6,5.54,5.88,5.53,29021693.0,164419824.0
2011-02-14,5.51,5.66,5.78,5.51,24296035.0,136576320.0
2011-02-15,5.62,5.56,5.7,5.55,21036634.0,117945704.0
2011-02-16,5.56,5.7,5.77,5.52,19857589.0,112514880.0
2011-02-17,5.73,5.79,5.88,5.66,19294211.0,111295208.0
2011-02-18,5.78,6.11,6.29,5.69,29114368.0,174126352.0
2011-02-21,6.11,6.18,6.35,6.07,20237492.0,124932088.0
2011-02-22,6.11,5.83,6.16,5.83,20549902.0,123320288.0
2011-02-23,5.79,5.88,5.97,5.73,13674330.0,80443344.0
2011-02-24,5.87,5.77,5.9,5.7,12449315.0,71864112.0
2011-02-25,5.77,5.74,5.78,5.64,8320971.0,47431368.0
2011-02-28,5.77,5.87,5.96,5.77,12854887.0,75542528.0
2011-03-01,5.91,5.73,5.91,5.71,11730197.0,67855520.0
2011-03-02,5.69,5.62,5.7,5.53,10358054.0,58024656.0
2011-03-03,5.6,5.52,5.65,5.51,7135957.0,39690200.0
2011-03-04,5.51,5.66,5.66,5.49,6237625.0,34846072.0
2011-03-07,5.64,5.65,5.65,5.58,5960556.0,33472512.0
2011-03-08,5.65,5.67,5.7,5.59,6045430.0,34135992.0
2011-03-09,5.64,5.6,5.67,5.57,5590563.0,31328500.0
2011-03-10,5.6,5.53,5.65,5.53,5605457.0,31300568.0
2011-03-11,5.49,5.51,5.6,5.48,5468434.0,30266056.0
2011-03-14,5.51,5.51,5.51,5.51,0.0,0.0
2011-03-15,5.59,5.72,5.81,5.51,16050737.0,90963352.0
2011-03-16,5.66,5.66,5.77,5.62,8775600.0,49804400.0
2011-03-17,5.58,5.43,5.58,5.41,7890892.0,43474296.0
2011-03-18,5.45,5.45,5.48,5.42,3358402.0,18284556.0
2011-03-21,5.39,5.37,5.44,5.32,5307092.0,28410748.0
2011-03-22,5.37,5.38,5.38,5.3,3448580.0,18431276.0
2011-03-23,5.38,5.39,5.42,5.31,4048185.0,21741752.0
2011-03-24,5.41,5.4,5.47,5.4,3735715.0,20269344.0
2011-03-25,5.41,5.38,5.43,5.34,3867327.0,20795192.0
2011-03-28,5.37,5.28,5.41,5.27,5498444.0,29273682.0
2011-03-29,5.27,5.02,5.28,5.01,6400285.0,32718848.0
2011-03-30,5.02,4.98,5.04,4.96,3730082.0,18611658.0
2011-03-31,4.98,5.02,5.05,4.98,2341595.0,11732978.0
2011-04-01,5.05,5.03,5.05,5.0,1587466.0,7972513.0
2011-04-06,5.03,4.86,5.03,4.84,4123392.0,20297074.0
2011-04-07,4.86,4.93,4.95,4.81,2237653.0,10940032.0
