Date,open,close,high,low,volume,money
2011-09-20,3.8,3.77,3.96,3.68,70320606.0,268166528.0
2011-09-21,3.67,4.05,4.12,3.66,72863443.0,286492288.0
2011-09-22,3.93,3.77,4.0,3.76,48994898.0,190457504.0
2011-09-23,3.65,3.83,3.85,3.57,31125073.0,115492536.0
2011-09-26,3.95,4.08,4.21,3.95,73867631.0,305297728.0
2011-09-27,4.0,4.12,4.17,3.98,49547914.0,202234368.0
2011-09-28,4.05,3.79,4.1,3.78,40942671.0,160393760.0
2011-09-29,3.71,3.58,3.76,3.58,24962068.0,91608768.0
2011-09-30,3.61,3.51,3.64,3.47,18759523.0,66357804.0
2011-10-10,3.51,3.56,3.63,3.51,13666935.0,48696732.0
2011-10-11,3.69,3.54,3.72,3.47,16308731.0,59072840.0
2011-10-12,3.5,3.65,3.68,3.4,19681902.0,70747808.0
2011-10-13,3.61,3.78,3.79,3.6,25786406.0,95688896.0
2011-10-14,3.74,3.69,3.77,3.64,16205695.0,59831204.0
2011-10-17,3.7,3.97,4.05,3.69,41787489.0,163237520.0
2011-10-18,3.9,3.93,4.09,3.86,46039256.0,183017840.0
2011-10-19,3.97,4.03,4.14,3.87,40927109.0,165305040.0
2011-10-20,3.94,3.73,3.97,3.67,28697261.0,108658584.0
2011-10-21,3.76,3.94,4.09,3.76,46413819.0,183968272.0
2011-10-24,3.85,4.13,4.21,3.55,51779985.0,198710080.0
2011-10-25,4.04,4.54,4.54,4.04,60389691.0,262922848.0
2011-10-26,4.58,4.71,4.89,4.56,82017854.0,387076736.0
2011-10-27,4.67,4.67,4.92,4.62,52664689.0,250196416.0
2011-10-28,4.73,5.13,5.13,4.61,60029031.0,292454720.0
2011-10-31,5.04,5.21,5.25,5.01,51288441.0,262633584.0
2011-11-01,5.12,5.08,5.17,4.95,35686591.0,180859024.0
2011-11-02,4.91,5.33,5.44,4.91,46468554.0,237860192.0
2011-11-03,5.23,5.05,5.24,5.02,44285279.0,227520496.0
