Date,open,close,high,low,volume,money
2010-10-26,3.26,3.3,3.41,3.26,139102750.0,463667584.0
2010-10-27,3.2,3.26,3.37,3.18,54591171.0,178700832.0
2010-10-28,3.23,3.54,3.58,3.23,81403408.0,280127232.0
2010-10-29,3.5,3.58,3.67,3.47,60146862.0,215780320.0
2010-11-01,3.62,3.69,3.8,3.53,49006765.0,181709280.0
2010-11-02,3.65,3.49,3.69,3.49,48877558.0,174588048.0
2010-11-03,3.45,3.35,3.48,3.33,27132703.0,92068472.0
2010-11-04,3.38,3.5,3.51,3.35,22070349.0,75607680.0
2010-11-05,3.5,3.51,3.55,3.44,20056147.0,70209880.0
2010-11-08,3.52,3.73,3.79,3.5,37413582.0,137002304.0
2010-11-09,3.72,3.89,3.92,3.65,41090267.0,156334624.0
2010-11-10,3.9,3.94,4.05,3.9,28316810.0,111974024.0
2010-11-11,3.89,4.04,4.19,3.89,33192305.0,135232464.0
2010-11-12,4.02,3.92,4.2,3.83,35659864.0,143319440.0
2010-11-15,3.95,4.15,4.18,3.95,29038305.0,118498216.0
2010-11-16,4.1,4.47,4.54,4.1,35129900.0,151289904.0
2010-11-17,4.41,4.16,4.54,4.03,21162476.0,91912280.0
2010-11-18,4.16,4.16,4.16,4.16,0.0,0.0
2010-11-19,4.24,4.37,4.43,4.22,19549710.0,84344936.0
2010-11-22,4.34,4.28,4.6,4.2,26024944.0,114727840.0
2010-11-23,4.22,4.44,4.49,4.22,13639083.0,59169236.0
2010-11-24,4.44,4.43,4.48,4.35,10855149.0,47875728.0
2010-11-25,4.43,4.28,4.58,4.22,20602256.0,89899088.0
2010-11-26,4.22,4.27,4.33,4.22,10796055.0,46022864.0
2010-11-29,4.29,4.27,4.32,4.24,15489558.0,66483196.0
2010-11-30,4.29,3.97,4.29,3.89,30915905.0,124757640.0
2010-12-01,3.98,3.98,4.03,3.89,11979127.0,47334240.0
2010-12-02,4.02,4.01,4.13,4.0,14577421.0,59170372.0
2010-12-03,4.0,3.98,4.0,3.89,8999091.0,35426544.0
2010-12-06,3.98,3.87,3.98,3.85,7584596.0,29581494.0
2010-12-07,3.87,4.05,4.06,3.87,9780616.0,38887876.0
2010-12-08,4.03,3.98,4.07,3.97,7455993.0,29969244.0
2010-12-09,3.98,3.91,4.03,3.9,6764323.0,26754178.0
2010-12-10,3.91,3.98,3.99,3.86,6046045.0,23792242.0
2010-12-13,4.04,4.17,4.21,4.0,11331861.0,46814884.0
2010-12-14,4.17,4.15,4.21,4.11,7512709.0,31166314.0
2010-12-15,4.13,4.08,4.16,4.05,6912657.0,28369132.0
2010-12-16,4.06,4.08,4.11,4.06,6049520.0,24738192.0
2010-12-17,4.08,4.08,4.08,4.08,0.0,0.0
2010-12-20,4.14,4.03,4.2,3.88,11787486.0,48126636.0
2010-12-21,4.04,3.95,4.06,3.94,18678637.0,74106968.0
