Date,open,close,high,low,volume,money
2015-12-30,20.58,19.96,20.58,17.65,597870372.0,11533336962.0
2015-12-31,18.71,17.96,19.24,17.96,325343147.0,5993870767.0
2016-01-04,17.4,16.91,18.23,16.36,178056419.0,3074335089.0
2016-01-05,16.66,16.79,17.52,16.0,188585453.0,3170522606.0
2016-01-06,16.67,16.8,16.88,16.2,144481234.0,2388081444.0
2016-01-07,16.59,15.18,16.59,15.13,36707652.0,582790647.0
2016-01-08,15.57,14.67,15.74,13.96,178364672.0,2654856476.0
2016-01-11,14.18,13.2,14.21,13.2,176328842.0,2420680221.0
2016-01-12,13.15,13.93,14.47,12.99,163235693.0,2257678489.0
2016-01-13,13.87,13.95,14.74,13.59,134762898.0,1905178311.0
2016-01-14,13.43,15.06,15.06,13.36,170890433.0,2472379791.0
2016-01-15,14.73,14.3,15.0,14.13,112667375.0,1640173403.0
2016-01-18,14.17,14.39,14.69,14.1,87938881.0,1271748125.0
2016-01-19,14.58,14.8,14.94,14.21,105982438.0,1546888442.0
2016-01-20,14.64,14.12,14.76,13.95,100582937.0,1442186800.0
2016-01-21,13.89,13.62,14.34,13.61,79515839.0,1109114904.0
2016-01-22,13.87,13.7,13.93,13.42,54414263.0,745103982.0
2016-01-25,13.86,13.75,13.94,13.63,42059675.0,580164738.0
2016-01-26,13.61,12.38,13.63,12.38,75802042.0,983302138.0
2016-01-27,12.48,12.25,12.56,11.52,84399830.0,1020051228.0
2016-01-28,12.04,11.88,12.55,11.88,60243583.0,737825707.0
2016-01-29,11.99,12.42,12.54,11.92,64711353.0,797823591.0
2016-02-01,12.44,12.14,12.44,11.94,40561879.0,496097848.0
2016-02-02,12.23,12.94,13.35,12.18,78890594.0,1009677193.0
2016-02-03,12.92,13.15,13.45,12.68,83708580.0,1098101709.0
2016-02-04,13.15,13.16,13.38,13.0,53988081.0,712376534.0
2016-02-05,13.18,12.87,13.29,12.87,40271229.0,525554736.0
2016-02-15,12.32,12.61,12.79,12.32,41681393.0,524980714.47
2016-02-16,12.69,13.08,13.4,12.67,57917705.0,759761550.37
2016-02-17,13.05,13.28,13.42,13.0,50847540.0,673142895.03
