Date,open,close,high,low,volume,money
2015-06-26,8.18,9.82,9.82,8.18,58126.0,564926.0
2015-06-29,10.8,10.8,10.8,10.8,44144.0,476697.0
2015-06-30,11.88,11.88,11.88,11.88,42346.0,503076.0
2015-07-01,13.07,13.07,13.07,13.07,21573.0,281880.0
2015-07-02,14.37,14.37,14.37,14.37,103468.0,1487178.0
2015-07-03,15.81,15.81,15.81,15.81,1011660.0,15994449.0
2015-07-06,17.39,17.39,17.39,17.39,1186541.0,20636464.0
2015-07-07,19.13,18.8,19.13,16.65,64044248.0,1176980736.0
2015-07-08,16.92,17.67,18.42,16.92,27296253.0,473105344.0
2015-07-09,17.52,19.44,19.44,17.52,8103591.0,153899024.0
2015-07-10,21.38,21.38,21.38,21.38,159872.0,3418423.0
2015-07-13,23.52,23.52,23.52,23.52,174715.0,4109294.0
2015-07-14,25.87,25.87,25.87,25.87,1369418.0,35430828.0
2015-07-15,28.46,28.4,28.46,27.54,21108316.0,599723136.0
2015-07-16,25.56,29.74,31.04,25.56,26511357.0,744178816.0
2015-07-17,29.04,28.44,30.89,26.76,20574236.0,589561216.0
2015-07-20,27.03,27.02,28.46,26.53,13172190.0,360751584.0
2015-07-21,26.08,27.32,27.89,25.87,8277052.0,225106256.0
2015-07-22,27.04,30.05,30.05,26.87,14641039.0,420469056.0
2015-07-23,29.64,33.06,33.06,27.28,9005023.0,273671552.0
2015-07-24,34.93,34.45,36.36,33.54,13835786.0,491117408.0
2015-07-27,33.05,31.0,36.34,31.0,11646143.0,392922240.0
2015-07-28,27.91,29.19,32.04,27.91,13295355.0,383759872.0
2015-07-29,29.53,31.03,31.29,26.27,13947584.0,402218016.0
2015-07-30,30.78,32.33,34.13,29.79,16432371.0,538806272.0
2015-07-31,32.32,33.48,35.07,31.48,10409442.0,345443552.0
2015-08-03,33.29,31.02,33.54,30.64,9018246.0,289762880.0
2015-08-04,31.08,31.98,32.59,30.04,7227243.0,228010048.0
2015-08-05,31.14,32.07,33.54,30.62,8046889.0,260499680.0
2015-08-06,31.38,30.8,32.09,30.63,5779929.0,180486080.0
2015-08-07,30.62,33.49,33.84,30.62,8814949.0,289719840.0
2015-08-10,33.44,35.63,36.55,33.44,9161198.0,321081696.0
2015-08-11,35.36,36.04,37.73,34.1,8333211.0,299493088.0
2015-08-12,35.65,37.45,38.55,34.99,7438354.0,276396480.0
2015-08-13,37.8,37.07,38.55,35.61,6499774.0,240014128.0
2015-08-14,36.9,37.04,37.65,35.99,5415379.0,199108096.0
2015-08-17,37.29,37.17,38.77,36.33,5432803.0,203278112.0
2015-08-18,36.61,34.04,36.99,33.89,6792769.0,240356736.0
2015-08-19,33.37,35.69,35.95,33.04,7405680.0,254007712.0
2015-08-20,35.53,34.54,36.83,34.04,4059174.0,144174816.0
2015-08-21,33.87,33.34,34.92,33.04,3761479.0,126552784.0
2015-08-24,30.39,30.01,31.29,30.01,4435311.0,133423960.0
2015-08-25,27.54,27.01,30.01,27.01,10883812.0,300755456.0
2015-08-26,27.28,28.68,29.71,25.53,7064045.0,200301040.0
2015-08-27,29.49,29.37,30.88,28.05,6179488.0,182282496.0
2015-08-28,29.68,30.14,30.69,28.54,5070916.0,150084016.0
2015-08-31,30.12,27.12,30.12,27.12,4297087.0,121883384.0
2015-09-01,26.53,26.17,28.64,25.03,4882747.0,131267664.0
2015-09-02,24.43,26.16,27.79,24.38,5398882.0,143971744.0
2015-09-07,26.55,27.17,28.04,26.52,3001383.0,81647592.0
2015-09-08,27.17,29.01,29.01,26.68,4045106.0,113652856.0
2015-09-09,29.33,29.62,30.28,28.8,7431833.0,219531376.0
2015-09-10,29.09,28.74,29.54,28.58,4235949.0,122861296.0
