Date,open,close,high,low,volume,money
2014-01-29,5.99,7.19,7.19,5.99,2973243.0,21128806.0
2014-01-30,7.91,7.91,7.91,7.91,14926370.0,118063000.0
2014-02-07,8.4,8.7,8.7,8.04,44717607.0,379445728.0
2014-02-10,9.57,9.57,9.57,9.56,10776608.0,103130016.0
2014-02-11,9.57,9.57,9.57,9.57,0.0,0.0
2014-02-12,10.53,10.53,10.53,10.53,2327192.0,24498756.0
2014-02-13,11.56,11.44,11.58,10.98,72080972.0,824443328.0
2014-02-14,11.44,11.44,11.44,11.44,0.0,0.0
2014-02-17,11.44,11.44,11.44,11.44,0.0,0.0
2014-02-18,12.58,11.89,12.58,11.76,53337081.0,648979584.0
2014-02-19,11.81,12.24,12.58,11.55,30557461.0,368697248.0
2014-02-20,11.94,11.74,12.12,11.38,23693397.0,278474528.0
2014-02-21,11.45,11.69,11.76,11.21,21167831.0,243674720.0
2014-02-24,11.61,12.08,12.17,11.52,26647248.0,316187744.0
2014-02-25,12.19,11.85,13.28,11.57,48480940.0,614592000.0
2014-02-26,11.33,11.39,11.55,10.73,27595318.0,310443776.0
2014-02-27,11.21,10.25,11.48,10.25,28767198.0,310030368.0
2014-02-28,11.12,11.27,11.27,10.66,49110809.0,544954560.0
2014-03-03,10.96,11.89,11.94,10.84,35237066.0,400764768.0
2014-03-04,11.6,11.19,11.83,10.84,25794588.0,292449280.0
2014-03-05,11.42,10.78,11.42,10.72,16548858.0,183246592.0
2014-03-06,10.74,11.1,11.26,10.16,17438710.0,188573808.0
2014-03-07,10.96,10.42,11.13,10.41,15219342.0,163350896.0
2014-03-10,10.16,9.78,10.31,9.75,17919030.0,179331456.0
2014-03-11,9.84,10.02,10.11,9.66,13453160.0,132820496.0
2014-03-12,9.88,9.84,9.97,9.38,16096723.0,156881504.0
2014-03-13,9.8,10.06,10.2,9.75,11201674.0,111827608.0
2014-03-14,9.87,11.06,11.06,9.87,29080819.0,308618336.0
2014-03-17,11.33,11.35,11.63,11.11,18276181.0,207270816.0
2014-03-18,11.33,11.53,11.98,11.28,24619924.0,287675136.0
2014-03-19,11.32,11.72,11.79,11.12,15140524.0,173151296.0
2014-03-20,11.61,11.29,12.42,11.27,22250261.0,265745984.0
2014-03-21,11.24,12.42,12.42,11.1,22708644.0,269754784.0
2014-03-24,12.71,12.0,12.78,11.64,25048184.0,303580896.0
2014-03-25,11.81,11.88,11.98,11.19,16705853.0,193373360.0
2014-03-26,11.69,11.53,11.99,11.51,10783554.0,126600016.0
2014-03-27,11.3,10.38,11.33,10.38,16111904.0,174896448.0
2014-03-28,10.38,10.3,10.7,10.02,10210796.0,105912968.0
2014-03-31,10.11,10.24,10.58,9.9,9073784.0,93298104.0
2014-04-01,10.11,10.72,10.96,10.0,9540525.0,102035672.0
2014-04-02,10.62,10.76,10.84,10.26,6721912.0,71284576.0
2014-04-03,10.64,10.74,10.9,10.56,4438834.0,47570272.0
