Date,open,close,high,low,volume,money
2015-03-23,11.04,13.24,13.24,11.04,261255.0,3456296.0
2015-03-24,14.56,14.56,14.56,14.56,173264.0,2523427.0
2015-03-25,16.02,16.02,16.02,16.02,127754.0,2046907.0
2015-03-26,17.63,17.63,17.63,17.63,638730.0,11259076.0
2015-03-27,19.39,19.39,19.39,19.39,36671456.0,710992896.0
2015-03-30,19.34,20.33,21.08,18.65,503053929.0,9839962112.0
2015-03-31,20.33,20.77,21.67,20.33,367425944.0,7689205248.0
2015-04-01,20.82,21.42,21.53,20.54,216130116.0,4553018880.0
2015-04-02,21.51,22.89,22.94,21.1,236615043.0,5175281152.0
2015-04-03,22.96,25.18,25.18,22.5,257891916.0,6263204864.0
2015-04-07,26.4,27.71,27.71,25.31,237268348.0,6298695168.0
2015-04-08,27.79,30.48,30.48,27.71,240401872.0,7055832576.0
2015-04-09,31.64,30.12,33.52,29.26,307954214.0,9816445952.0
2015-04-10,29.99,29.85,30.14,28.53,263682381.0,7735108608.0
2015-04-13,29.62,29.14,29.76,28.32,179499596.0,5189817344.0
2015-04-14,28.62,28.72,29.01,27.8,179359716.0,5104906752.0
2015-04-15,28.4,27.52,29.07,27.49,138199879.0,3922020864.0
2015-04-16,26.92,27.75,28.06,26.55,117659074.0,3206386688.0
2015-04-17,28.41,28.94,30.4,28.4,205802971.0,6009433600.0
2015-04-20,28.98,27.36,28.98,27.22,145981307.0,4103339520.0
2015-04-21,27.29,30.0,30.09,26.96,245590653.0,7193533952.0
2015-04-22,29.9,31.05,31.7,29.16,233834550.0,7043258368.0
2015-04-23,30.7,30.12,31.53,29.85,177390239.0,5416232960.0
2015-04-24,29.16,28.91,29.79,28.43,111617696.0,3249565184.0
2015-04-27,29.83,29.57,30.57,29.21,124385971.0,3698016000.0
2015-04-28,29.84,30.23,30.7,29.48,173550392.0,5244000256.0
2015-04-29,29.76,29.88,30.23,29.1,107593327.0,3194639872.0
2015-04-30,29.92,29.78,31.0,29.67,113732261.0,3436266240.0
2015-05-04,29.62,29.37,29.63,28.89,78122087.0,2282226688.0
2015-05-05,29.35,28.17,30.17,27.92,102876835.0,2997582592.0
2015-05-06,28.17,27.71,29.01,27.33,93630031.0,2640956672.0
2015-05-07,27.33,27.75,28.07,27.13,70088543.0,1945233408.0
2015-05-08,28.29,27.66,28.47,26.97,95492017.0,2624214016.0
2015-05-11,27.64,28.85,28.88,27.33,112028943.0,3144549888.0
2015-05-12,28.84,29.16,30.16,28.2,140521446.0,4111222016.0
