Date,open,close,high,low,volume,money
2005-01-04,2.67,2.61,2.68,2.58,16358539.0,42871491.0
2005-01-05,2.6,2.62,2.63,2.6,12354166.0,32345846.0
2005-01-06,2.62,2.61,2.62,2.61,8926930.0,23359909.0
2005-01-07,2.61,2.6,2.62,2.59,12568468.0,32695897.0
2005-01-10,2.58,2.58,2.58,2.49,13821184.0,34883938.0
2005-01-11,2.57,2.56,2.58,2.53,5035595.0,12896490.0
2005-01-12,2.57,2.57,2.57,2.53,2809614.0,7153110.0
2005-01-13,2.56,2.62,2.63,2.55,4771109.0,12453990.0
2005-01-14,2.62,2.6,2.68,2.6,8338327.0,22120386.0
2005-01-17,2.57,2.61,2.62,2.56,4005275.0,10383330.0
2005-01-18,2.6,2.62,2.62,2.58,2181030.0,5677140.0
2005-01-19,2.62,2.57,2.62,2.57,2069787.0,5365018.0
2005-01-20,2.57,2.56,2.57,2.5,4006231.0,10182740.0
2005-01-21,2.54,2.59,2.6,2.51,8235385.0,21066652.0
2005-01-24,2.66,2.68,2.68,2.59,16748790.0,44191377.0
2005-01-25,2.64,2.66,2.67,2.6,26093575.0,68729158.0
2005-01-26,2.66,2.69,2.71,2.64,14093277.0,37799857.0
2005-01-27,2.68,2.66,2.68,2.64,5401211.0,14368036.0
2005-01-28,2.66,2.63,2.68,2.62,2725771.0,7246859.0
2005-01-31,2.6,2.61,2.62,2.57,2413839.0,6262021.0
2005-02-01,2.6,2.61,2.64,2.6,4584751.0,12004279.0
2005-02-02,2.62,2.75,2.76,2.61,17805701.0,48077762.0
2005-02-03,2.73,2.79,2.8,2.67,29172669.0,80179549.0
2005-02-04,2.79,2.86,2.86,2.74,30754966.0,86341428.0
2005-02-16,2.85,2.84,2.86,2.79,11178936.0,31602038.0
2005-02-17,2.83,2.82,2.86,2.77,11048871.0,30939199.0
2005-02-18,2.83,2.79,2.83,2.77,6378050.0,17837972.0
2005-02-21,2.79,2.83,2.85,2.77,10454780.0,29442603.0
2005-02-22,2.84,2.84,2.84,2.76,30547012.0,85754484.0
2005-02-23,2.82,2.78,2.82,2.75,22194813.0,61798839.0
2005-02-24,2.76,2.72,2.77,2.68,23793902.0,64418786.0
2005-02-25,2.72,2.74,2.76,2.68,27012373.0,73996888.0
2005-02-28,2.74,2.69,2.75,2.68,16226206.0,43780074.0
2005-03-01,2.68,2.67,2.7,2.65,13540286.0,36076709.0
2005-03-02,2.67,2.61,2.69,2.6,19821732.0,52462997.0
2005-03-03,2.61,2.66,2.66,2.61,12033608.0,31571233.0
2005-03-04,2.65,2.68,2.68,2.64,10222308.0,27294415.0
2005-03-07,2.68,2.66,2.72,2.64,11716261.0,31417203.0
2005-03-08,2.68,2.71,2.73,2.65,20985525.0,56732592.0
2005-03-09,2.72,2.7,2.76,2.68,23982057.0,65121093.0
2005-03-10,2.7,2.66,2.72,2.64,9299927.0,24842177.0
2005-03-11,2.66,2.66,2.68,2.61,16034326.0,42294925.0
2005-03-14,2.65,2.7,2.73,2.63,19710599.0,53113039.0
2005-03-15,2.7,2.61,2.71,2.59,21823826.0,57266621.0
