Date,open,close,high,low,volume,money
2017-01-05,11.43,13.71,13.71,11.43,31643.0,433191.0
2017-01-06,15.07,15.07,15.07,15.07,17563.0,264744.0
2017-01-09,16.58,16.58,16.58,16.58,18657.0,309296.0
2017-01-10,18.24,18.24,18.24,18.24,24897.0,454060.0
2017-01-11,20.06,20.06,20.06,20.06,104190.0,2090220.0
2017-01-12,22.07,22.07,22.07,20.79,29203591.0,635097400.0
2017-01-13,20.53,20.59,22.23,20.08,37343099.0,782007188.0
2017-01-16,20.52,22.65,22.65,20.25,49430224.0,1095264095.0
2017-01-17,22.61,24.91,24.91,21.78,49083061.0,1130637769.0
2017-01-18,24.0,22.42,24.06,22.42,36266054.0,841908491.0
2017-01-19,21.7,21.48,23.03,21.43,22208648.0,485720644.0
2017-01-20,21.43,21.75,22.31,21.36,20144830.0,440206820.0
2017-01-23,21.63,21.72,22.3,21.37,17347131.0,378600031.0
2017-01-24,21.44,20.54,21.55,20.44,16801880.0,350866307.0
2017-01-25,20.44,21.03,21.34,20.3,12722783.0,265581181.0
2017-01-26,20.93,21.04,21.09,20.56,8469688.0,176518220.0
2017-02-03,21.09,21.02,21.3,20.58,8334011.0,174956726.0
2017-02-06,21.37,23.13,23.13,21.36,24889267.0,556511319.0
2017-02-07,22.8,22.76,23.03,22.29,18536606.0,419546775.0
2017-02-08,22.57,23.65,24.9,22.36,26980024.0,633436474.0
2017-02-09,23.39,23.21,24.06,23.16,17503122.0,410357252.0
2017-02-10,23.05,22.46,23.18,22.36,14633686.0,331893497.0
2017-02-13,22.54,23.55,24.17,22.52,19066685.0,446355344.0
2017-02-14,23.89,24.37,24.87,23.34,23699450.0,573035538.0
2017-02-15,24.17,24.74,26.43,24.03,34196791.0,864608018.0
2017-02-16,23.95,25.72,25.78,23.76,27575793.0,679778940.0
2017-02-17,25.36,24.3,26.54,24.25,24862803.0,632672372.0
2017-02-20,24.17,23.86,24.17,22.99,14887362.0,350639720.0
2017-02-21,23.69,24.54,24.79,23.62,14114112.0,341232863.0
2017-02-22,24.35,24.24,24.76,23.8,12472507.0,301764332.0
2017-02-23,23.98,24.76,25.1,23.8,16299917.0,399538798.0
2017-02-24,24.51,25.55,25.72,24.39,21831007.0,550442558.0
2017-02-27,25.17,25.34,25.9,24.95,16620290.0,421160603.0
2017-02-28,25.12,25.87,26.02,24.44,19021017.0,480331800.0
2017-03-01,25.65,25.11,25.93,25.0,13493314.0,343877182.0
2017-03-02,25.12,25.41,25.99,25.0,17314314.0,442994990.0
2017-03-03,25.11,25.2,25.42,24.63,10812016.0,270355497.0
2017-03-06,25.15,25.97,26.15,25.15,16185079.0,417275305.0
2017-03-07,25.89,26.65,26.92,25.81,21489646.0,567087387.0
2017-03-08,26.44,26.85,26.94,26.09,16729973.0,442891350.0
2017-03-09,26.86,25.89,27.77,25.81,19304237.0,513918173.0
2017-03-10,25.57,25.57,25.97,25.35,11115329.0,284905631.0
2017-03-13,25.53,25.95,25.97,24.89,9749963.0,248707222.0
2017-03-14,25.94,26.1,26.54,25.73,11873706.0,310809630.0
2017-03-15,25.9,25.72,25.97,25.44,9423241.0,242232615.0
2017-03-16,25.73,26.68,26.96,25.73,16693282.0,442980685.0
2017-03-17,26.57,25.66,26.88,25.53,16940686.0,444950940.0
2017-03-20,25.48,26.25,26.27,25.31,9767955.0,252334199.0
2017-03-21,26.17,27.05,27.2,26.09,19110086.0,510379259.0
2017-03-22,26.67,27.53,27.81,26.65,19893202.0,542607482.0
2017-03-23,27.36,26.8,27.63,26.04,16163560.0,434052350.0
2017-03-24,26.53,27.63,27.68,26.53,14855962.0,405195525.0
2017-03-27,27.77,27.35,28.06,26.89,11282602.0,309190759.0
2017-03-28,27.09,26.42,27.43,26.35,9933827.0,266932261.0
2017-03-29,26.46,24.66,26.62,24.53,13406169.0,340519250.0
2017-03-30,24.26,23.67,24.47,23.44,10016686.0,239390961.0
2017-03-31,23.7,23.59,24.06,23.26,5978393.0,141504106.0
2017-04-05,23.69,23.97,24.03,23.17,5731723.0,136222099.0
2017-04-06,23.86,23.99,24.5,23.86,5939319.0,143517384.0
2017-04-07,23.95,23.31,24.05,23.26,6437112.0,151757309.0
2017-04-10,23.22,21.7,23.22,21.53,8842519.0,195890204.0
2017-04-11,21.65,22.36,22.42,21.63,5925777.0,130533742.0
2017-04-12,22.23,21.66,22.23,21.58,4672935.0,102090473.0
2017-04-13,21.66,21.66,22.07,21.37,3985769.0,86647793.0
2017-04-14,21.61,21.06,21.61,21.02,4222183.0,89666777.0
2017-04-17,20.34,20.43,20.72,20.11,3963830.0,80919967.0
2017-04-18,20.54,20.25,20.73,20.15,2816038.0,57710092.0
2017-04-19,20.1,20.96,21.12,20.1,5146109.0,106262484.0
2017-04-20,20.88,20.65,21.14,20.35,4183891.0,86535108.0
2017-04-21,20.75,20.32,20.75,20.26,2559131.0,52495330.0
2017-04-24,20.24,19.52,20.29,19.5,3466017.0,68389463.0
2017-04-25,19.65,19.72,19.99,19.61,3031569.0,59967452.0
2017-04-26,19.83,20.23,20.27,19.65,4237494.0,85001450.0
2017-04-27,19.79,20.81,21.02,19.43,7862402.0,159680104.0
2017-04-28,20.81,20.86,20.97,20.65,4216548.0,87777149.0
2017-05-02,20.88,20.63,20.89,20.54,3271906.0,67799131.0
2017-05-03,20.64,20.87,20.9,20.39,4401159.0,90892413.0
2017-05-04,20.73,20.48,20.85,20.47,3513158.0,72555370.0
2017-05-05,20.31,19.93,20.55,19.8,3525537.0,71547263.0
2017-05-08,19.78,18.95,19.92,18.89,4069817.0,79439767.0
2017-05-09,18.85,19.33,19.51,18.85,3349237.0,64531140.0
2017-05-10,19.46,18.93,19.63,18.91,3901668.0,75580674.0
2017-05-11,18.88,19.92,19.95,18.84,5872371.0,113723809.0
2017-05-12,19.83,19.82,19.95,19.49,4339056.0,85547732.0
2017-05-15,19.72,19.57,19.92,19.53,2869661.0,56510141.0
2017-05-16,19.49,20.14,20.17,19.21,4829256.0,95030154.0
2017-05-17,20.02,20.2,20.44,19.96,5392372.0,109012374.0
2017-05-18,19.96,19.79,20.12,19.74,3026366.0,60339777.0
2017-05-19,19.8,19.51,19.92,19.33,3131743.0,61472629.0
2017-05-22,19.5,18.6,19.56,18.57,4152726.0,78849694.0
2017-05-23,18.51,17.41,18.66,17.33,5242082.0,94430174.0
2017-05-24,17.33,17.66,17.75,17.17,3135789.0,54848849.0
2017-05-25,17.65,17.67,17.87,17.22,3582770.0,62900628.0
2017-05-26,17.73,17.91,18.12,17.62,3580768.0,63921725.0
2017-05-31,18.47,17.82,18.82,17.78,5377917.0,99139058.0
2017-06-01,17.75,17.11,17.75,17.05,3435504.0,59727080.0
2017-06-02,17.14,17.65,17.74,16.96,3331980.0,58160526.0
2017-06-05,17.95,17.87,18.16,17.75,3245127.0,58231487.0
2017-06-06,17.7,17.98,18.0,17.67,2009165.0,35909337.0
2017-06-07,17.96,18.5,18.57,17.85,5120348.0,93858030.0
2017-06-08,18.54,18.44,18.58,18.19,4271607.0,78517564.0
2017-06-09,18.44,18.45,18.46,18.12,2698329.0,49336607.0
2017-06-12,18.21,17.85,18.27,17.76,3420506.0,61684690.0
2017-06-13,17.87,18.29,18.39,17.84,2993138.0,54462427.0
2017-06-14,18.23,18.25,18.45,18.06,2671498.0,48725662.0
2017-06-15,18.11,18.51,18.74,18.09,5685010.0,105387510.0
2017-06-16,18.47,18.31,18.58,18.27,3323749.0,61016219.0
2017-06-19,18.31,18.41,18.47,18.27,1680580.0,30869182.0
2017-06-20,18.49,18.38,18.58,18.33,3008131.0,55536595.0
2017-06-21,18.39,18.28,18.46,18.16,2662523.0,48698072.0
2017-06-22,18.25,17.87,18.42,17.79,2890704.0,52422393.0
2017-06-23,17.78,17.92,18.02,17.55,2766866.0,49101388.0
2017-06-26,17.92,18.21,18.27,17.81,2064558.0,37210342.0
2017-06-27,18.21,18.38,18.42,18.16,3754349.0,68853570.0
2017-06-28,18.41,18.31,18.41,18.05,2621931.0,47813987.0
2017-06-29,18.27,18.42,18.64,18.24,4408527.0,81359775.0
2017-06-30,18.33,18.65,18.71,18.3,4706800.0,87389647.0
2017-07-03,18.7,18.72,18.74,18.48,3380201.0,62990202.0
2017-07-04,18.63,18.6,18.72,18.5,2566948.0,47762441.0
2017-07-05,18.64,18.86,18.92,18.52,4526935.0,84906506.0
2017-07-06,18.83,18.92,19.0,18.66,3667487.0,69123557.0
2017-07-07,18.87,19.28,19.46,18.81,5352194.0,102928373.0
2017-07-10,19.08,18.79,19.27,18.75,3834733.0,72798828.0
2017-07-11,18.79,18.41,18.89,18.38,2652459.0,49401611.0
2017-07-12,18.46,18.68,18.7,17.97,3458618.0,63266623.0
2017-07-13,18.55,18.86,19.0,18.39,3517359.0,65817510.0
2017-07-14,18.82,18.47,18.86,18.39,1840984.0,34270612.0
