Date,open,close,high,low,volume,money
2005-01-04,3.29,3.24,3.29,3.21,599353.0,1928692.0
2005-01-05,3.27,3.14,3.27,3.11,657228.0,2073891.0
2005-01-06,3.06,3.03,3.19,3.02,1015983.0,3111654.0
2005-01-07,3.02,3.04,3.1,2.97,2340190.0,7167116.0
2005-01-10,3.05,3.12,3.13,3.05,1101593.0,3429653.0
2005-01-11,3.13,3.1,3.13,3.06,631070.0,1953402.0
2005-01-12,3.06,3.02,3.1,3.01,625168.0,1905056.0
2005-01-13,3.0,3.01,3.11,2.98,3465097.0,10682753.0
2005-01-14,3.0,2.92,3.03,2.91,547690.0,1624813.0
2005-01-17,2.89,2.77,2.89,2.77,1415588.0,3958665.0
2005-01-18,2.77,2.69,2.83,2.64,3677986.0,9762753.0
2005-01-19,2.63,2.65,2.69,2.6,1197372.0,3152146.0
2005-01-20,2.66,2.6,2.66,2.6,1592179.0,4181328.0
2005-01-21,2.6,2.68,2.72,2.56,1309738.0,3430470.0
2005-01-24,2.69,2.67,2.8,2.64,555868.0,1494807.0
2005-01-25,2.65,2.67,2.77,2.63,763333.0,2039099.0
2005-01-26,2.68,2.8,2.8,2.68,962869.0,2669665.0
2005-01-27,2.92,2.94,2.94,2.81,2996656.0,8770792.0
2005-01-28,2.99,2.95,3.08,2.91,4862508.0,14526405.0
2005-01-31,2.87,2.85,2.95,2.81,570252.0,1623904.0
2005-02-01,2.75,2.76,2.84,2.75,794066.0,2217464.0
2005-02-02,2.75,2.9,2.9,2.75,1568928.0,4486940.0
2005-02-03,2.91,2.97,3.01,2.87,1109767.0,3279785.0
2005-02-04,2.97,3.02,3.03,2.94,3108918.0,9294733.0
2005-02-16,3.05,3.01,3.08,3.0,622895.0,1887537.0
2005-02-17,3.02,3.0,3.06,2.95,702338.0,2113609.0
2005-02-18,3.0,2.99,3.02,2.98,465602.0,1399583.0
2005-02-21,3.02,3.12,3.14,2.97,933653.0,2835891.0
2005-02-22,3.12,3.2,3.24,3.08,880866.0,2799528.0
2005-02-23,3.25,3.19,3.25,3.17,359481.0,1150952.0
2005-02-24,3.11,3.19,3.27,3.11,349829.0,1117163.0
2005-02-25,3.12,3.18,3.23,3.12,510774.0,1624471.0
2005-02-28,3.21,3.18,3.25,3.18,402642.0,1292554.0
2005-03-01,3.2,3.15,3.2,3.04,770330.0,2404518.0
2005-03-02,3.16,3.21,3.24,3.16,2247688.0,7192351.0
2005-03-03,3.21,3.2,3.22,3.13,1561002.0,4991543.0
2005-03-04,3.19,3.14,3.19,3.13,509110.0,1600367.0
2005-03-07,3.14,3.2,3.21,3.14,804889.0,2563834.0
2005-03-08,3.21,3.21,3.22,3.17,1838519.0,5883964.0
2005-03-09,3.23,3.26,3.36,3.2,1796031.0,5850742.0
2005-03-10,3.24,3.21,3.37,3.21,1559446.0,5095194.0
2005-03-11,3.21,3.2,3.26,3.2,484322.0,1557909.0
2005-03-14,3.2,3.09,3.2,3.08,1776805.0,5584702.0
2005-03-15,3.09,2.97,3.1,2.96,1919106.0,5796758.0
2005-03-16,2.97,3.06,3.09,2.87,1543263.0,4598009.0
2005-03-17,3.0,2.95,3.0,2.95,1152602.0,3420486.0
2005-03-18,2.89,2.84,2.98,2.83,937449.0,2684092.0
2005-03-21,2.84,2.84,2.84,2.84,0.0,0.0
2005-03-22,2.91,2.94,3.02,2.89,5981136.0,17504368.0
2005-03-23,2.95,2.86,3.0,2.85,1166335.0,3374511.0
2005-03-24,2.85,2.72,2.85,2.71,1620509.0,4463997.0
2005-03-25,2.75,2.77,2.81,2.72,836413.0,2320008.0
2005-03-28,2.76,2.76,2.8,2.74,485535.0,1339845.0
2005-03-29,2.76,2.75,2.8,2.75,1186035.0,3279723.0
2005-03-30,2.72,2.63,2.72,2.63,1057778.0,2832706.0
2005-03-31,2.61,2.65,2.69,2.6,784685.0,2077805.0
2005-04-01,2.71,2.81,2.92,2.66,3086128.0,8560975.0
2005-04-04,2.78,2.77,2.87,2.72,1945199.0,5444655.0
2005-04-05,2.77,2.75,2.79,2.75,1115166.0,3080436.0
2005-04-06,2.75,2.75,2.75,2.75,0.0,0.0
2005-04-07,2.81,2.81,2.92,2.75,10017822.0,28232170.0
2005-04-08,2.8,3.09,3.09,2.79,5898430.0,17579547.0
2005-04-11,3.15,3.13,3.39,3.09,8049175.0,25886043.0
2005-04-12,3.06,3.14,3.21,3.03,1982475.0,6253750.0
2005-04-13,3.06,3.14,3.26,3.06,2674690.0,8522479.0
2005-04-14,3.13,3.16,3.23,3.1,4985112.0,15808955.0
2005-04-15,3.13,3.05,3.14,3.01,1824184.0,5588775.0
2005-04-18,3.0,2.96,3.05,2.91,1219959.0,3658038.0
2005-04-19,2.94,3.05,3.09,2.94,1842459.0,5593055.0
2005-04-20,3.05,3.03,3.05,2.95,878103.0,2636756.0
2005-04-21,2.97,3.11,3.17,2.97,2623485.0,8154304.0
2005-04-22,3.11,3.27,3.36,3.11,6690076.0,21966093.0
2005-04-25,3.27,3.27,3.27,3.17,3538526.0,11320256.0
2005-04-26,3.23,3.36,3.39,3.21,4922656.0,16539331.0
2005-04-27,3.36,3.38,3.52,3.32,1761254.0,5963370.0
2005-04-28,3.36,3.5,3.54,3.36,4811051.0,16761558.0
2005-04-29,3.42,3.54,3.57,3.42,3955091.0,13940161.0
2005-05-09,3.57,3.43,3.57,3.36,3417940.0,11831318.0
2005-05-10,3.38,3.34,3.44,3.24,9683175.0,32451491.0
2005-05-11,3.34,3.31,3.41,3.29,1026901.0,3419546.0
2005-05-12,3.29,3.24,3.35,3.17,1639415.0,5328250.0
2005-05-13,3.24,3.24,3.3,3.23,1026538.0,3338459.0
2005-05-16,3.29,3.03,3.29,2.97,4980907.0,15259278.0
2005-05-17,2.94,3.02,3.06,2.94,1084753.0,3285603.0
2005-05-18,3.0,3.02,3.06,2.97,548377.0,1652281.0
2005-05-19,3.17,3.03,3.17,3.0,1103097.0,3360908.0
2005-05-20,3.05,3.03,3.05,2.97,882190.0,2669344.0
2005-05-23,3.0,2.85,3.0,2.85,1751955.0,5086367.0
2005-05-24,2.86,2.85,2.92,2.78,1275742.0,3631805.0
2005-05-25,2.85,2.87,2.91,2.83,1029331.0,2959361.0
2005-05-26,2.93,2.81,2.93,2.76,1291525.0,3645660.0
2005-05-27,2.75,2.81,2.84,2.75,726616.0,2042625.0
2005-05-30,2.77,2.82,2.85,2.74,976523.0,2739135.0
