date,open,close,high,low,volume,money
2005-01-04,0.42,0.41,0.43,0.41,1254364.0,521382.0
2005-01-05,0.41,0.41,0.41,0.41,746780.0,307211.0
2005-01-06,0.41,0.41,0.41,0.4,504759.0,205118.0
2005-01-07,0.4,0.4,0.41,0.4,644133.0,259789.0
2005-01-10,0.41,0.4,0.41,0.4,717586.0,288987.0
2005-01-11,0.4,0.4,0.41,0.4,947365.0,379968.0
2005-01-12,0.4,0.4,0.41,0.39,715703.0,284915.0
2005-01-13,0.4,0.4,0.4,0.4,938607.0,372886.0
2005-01-14,0.4,0.4,0.4,0.4,985014.0,392753.0
2005-01-17,0.39,0.38,0.4,0.38,1175806.0,454523.0
2005-01-18,0.39,0.38,0.39,0.37,1223664.0,465970.0
2005-01-19,0.38,0.37,0.38,0.37,1323109.0,492746.0
2005-01-20,0.36,0.36,0.36,0.35,2370672.0,842998.0
2005-01-21,0.36,0.36,0.36,0.36,832476.0,300177.0
2005-01-24,0.37,0.37,0.37,0.36,1290375.0,472966.0
2005-01-25,0.36,0.36,0.37,0.36,800664.0,290139.0
2005-01-26,0.36,0.37,0.37,0.36,1318626.0,483990.0
2005-01-27,0.4,0.37,0.4,0.37,4980163.0,1906463.0
2005-01-28,0.37,0.36,0.37,0.36,1478492.0,538472.0
2005-01-31,0.34,0.35,0.36,0.34,688393.0,239904.0
2005-02-01,0.35,0.35,0.36,0.34,427538.0,148793.0
2005-02-02,0.36,0.36,0.37,0.35,1744432.0,622795.0
2005-02-03,0.36,0.36,0.37,0.36,971849.0,353189.0
2005-02-04,0.36,0.36,0.37,0.36,835301.0,301086.0
2005-02-16,0.37,0.37,0.37,0.36,216594.0,79295.0
2005-02-17,0.37,0.37,0.37,0.36,429422.0,155088.0
2005-02-18,0.36,0.36,0.37,0.36,357851.0,130124.0
2005-02-21,0.36,0.37,0.37,0.36,909696.0,330420.0
2005-02-22,0.37,0.37,0.38,0.36,1310829.0,486031.0
2005-02-23,0.37,0.38,0.38,0.37,1938048.0,726159.0
2005-02-24,0.38,0.38,0.38,0.37,1068884.0,405123.0
2005-02-25,0.38,0.38,0.38,0.37,1646117.0,621608.0
2005-02-28,0.38,0.37,0.38,0.37,826788.0,309998.0
2005-03-01,0.37,0.37,0.38,0.37,1075438.0,401044.0
2005-03-02,0.37,0.38,0.39,0.37,1031215.0,388683.0
2005-03-03,0.38,0.38,0.38,0.37,593751.0,223372.0
2005-03-04,0.38,0.37,0.38,0.37,309353.0,115895.0
2005-03-07,0.37,0.37,0.38,0.37,440722.0,163076.0
2005-03-08,0.38,0.38,0.38,0.37,774183.0,288033.0
2005-03-09,0.38,0.37,0.38,0.37,1087680.0,407312.0
2005-03-10,0.38,0.37,0.38,0.35,1243063.0,463051.0
2005-03-11,0.38,0.38,0.4,0.35,1111223.0,419365.0
2005-03-14,0.38,0.37,0.38,0.37,1213041.0,448405.0
2005-03-15,0.37,0.36,0.37,0.36,802341.0,290674.0
2005-03-16,0.36,0.36,0.37,0.36,687452.0,247421.0
2005-03-17,0.37,0.35,0.37,0.35,1050953.0,375897.0
2005-03-18,0.36,0.35,0.36,0.35,811758.0,284872.0
2005-03-21,0.35,0.35,0.35,0.35,378569.0,132474.0
2005-03-22,0.34,0.34,0.35,0.31,1060653.0,359633.0
2005-03-23,0.33,0.34,0.34,0.33,1546634.0,514989.0
2005-03-24,0.34,0.34,0.34,0.33,772827.0,257046.0
2005-03-25,0.33,0.34,0.35,0.32,2320704.0,782196.0
2005-03-28,0.34,0.34,0.34,0.33,578288.0,194020.0
2005-03-29,0.35,0.34,0.35,0.34,271835.0,92213.0
2005-03-30,0.34,0.33,0.34,0.33,356910.0,119222.0
2005-03-31,0.33,0.34,0.34,0.33,855152.0,285414.0
2005-04-01,0.33,0.35,0.35,0.33,953938.0,322829.0
2005-04-04,0.34,0.35,0.35,0.34,1122524.0,391018.0
2005-04-05,0.35,0.34,0.35,0.34,539132.0,184639.0
2005-04-06,0.35,0.34,0.35,0.34,785917.0,268128.0
2005-04-07,0.35,0.35,0.35,0.34,1883146.0,654736.0
2005-04-08,0.38,0.36,0.38,0.35,3168737.0,1160331.0
2005-04-11,0.35,0.36,0.36,0.35,1150116.0,405199.0
2005-04-12,0.35,0.35,0.35,0.35,533952.0,185560.0
2005-04-13,0.36,0.35,0.36,0.35,798574.0,280590.0
2005-04-14,0.35,0.34,0.35,0.34,591397.0,204443.0
2005-04-15,0.34,0.34,0.34,0.33,1131056.0,378253.0
2005-04-18,0.34,0.34,0.34,0.33,1293916.0,437241.0
2005-04-19,0.33,0.34,0.34,0.33,652269.0,222099.0
2005-04-20,0.34,0.34,0.34,0.33,344272.0,115039.0
2005-04-21,0.34,0.33,0.34,0.33,795410.0,263352.0
2005-04-22,0.33,0.31,0.33,0.31,2342081.0,744477.0
2005-04-25,0.32,0.31,0.32,0.31,749963.0,233213.0
2005-04-26,0.31,0.31,0.32,0.3,895231.0,281822.0
2005-04-27,0.31,0.31,0.31,0.31,514176.0,158309.0
2005-04-28,0.31,0.31,0.31,0.31,734537.0,227650.0
2005-04-29,0.31,0.31,0.31,0.3,1177143.0,362043.0
2005-05-09,0.3,0.3,0.31,0.3,525477.0,158748.0
2005-05-10,0.29,0.3,0.31,0.27,354085.0,105609.0
2005-05-11,0.3,0.3,0.31,0.3,341334.0,103134.0
2005-05-12,0.29,0.29,0.31,0.29,448539.0,131903.0
2005-05-13,0.29,0.3,0.3,0.28,5011842.0,1452514.0
2005-05-16,0.29,0.29,0.29,0.28,1024510.0,291993.0
2005-05-17,0.28,0.29,0.29,0.28,161975.0,46694.0
2005-05-18,0.29,0.29,0.29,0.28,884270.0,255312.0
2005-05-19,0.29,0.29,0.29,0.28,862045.0,247240.0
2005-05-20,0.3,0.29,0.3,0.28,748663.0,217458.0
2005-05-23,0.29,0.28,0.29,0.28,664850.0,188316.0
2005-05-24,0.28,0.29,0.29,0.28,391753.0,111134.0
2005-05-25,0.29,0.29,0.29,0.28,1992705.0,580911.0
2005-05-26,0.29,0.29,0.3,0.29,1062254.0,308038.0
2005-05-27,0.29,0.29,0.29,0.29,359735.0,103735.0
2005-05-30,0.29,0.29,0.29,0.28,372919.0,106601.0
2005-05-31,0.29,0.29,0.29,0.29,220361.0,64094.0
2005-06-01,0.29,0.29,0.29,0.28,452682.0,128930.0
2005-06-02,0.28,0.28,0.29,0.28,385726.0,108524.0
2005-06-03,0.28,0.28,0.28,0.27,538849.0,148428.0
2005-06-06,0.27,0.27,0.28,0.27,902162.0,242614.0
2005-06-07,0.28,0.28,0.28,0.28,825187.0,229393.0
2005-06-08,0.28,0.3,0.3,0.27,3106735.0,906088.0
2005-06-09,0.3,0.3,0.31,0.29,4121696.0,1255890.0
2005-06-10,0.29,0.3,0.3,0.29,1380553.0,406547.0
2005-06-13,0.3,0.29,0.3,0.28,904046.0,263335.0
2005-06-14,0.29,0.29,0.3,0.29,854474.0,250247.0
2005-06-15,0.29,0.29,0.3,0.29,850048.0,248770.0
2005-06-16,0.3,0.29,0.3,0.29,491575.0,144447.0
2005-06-17,0.29,0.29,0.29,0.28,1770423.0,510057.0
2005-06-20,0.29,0.3,0.3,0.29,1585583.0,468147.0
2005-06-21,0.29,0.3,0.3,0.29,823058.0,242942.0
2005-06-22,0.29,0.29,0.3,0.29,799007.0,231803.0
2005-06-23,0.29,0.29,0.29,0.29,702519.0,202012.0
2005-06-24,0.29,0.29,0.29,0.28,762789.0,218663.0
2005-06-27,0.29,0.29,0.29,0.29,0.0,0.0
2005-06-28,0.29,0.3,0.3,0.29,6042887.0,1807213.0
2005-06-29,0.3,0.31,0.33,0.3,9206068.0,2898765.0
2005-06-30,0.32,0.3,0.32,0.3,3578138.0,1078026.0
2005-07-01,0.3,0.29,0.3,0.28,3527662.0,1022426.0
2005-07-04,0.28,0.29,0.29,0.28,804412.0,228406.0
2005-07-05,0.29,0.29,0.29,0.28,389870.0,111537.0
2005-07-06,0.29,0.28,0.29,0.27,1575488.0,439148.0
2005-07-07,0.28,0.28,0.29,0.27,344686.0,95237.0
2005-07-08,0.27,0.27,0.28,0.27,1706387.0,463562.0
2005-07-11,0.28,0.27,0.28,0.27,953015.0,257328.0
2005-07-12,0.27,0.27,0.27,0.26,790946.0,211583.0
2005-07-13,0.27,0.26,0.27,0.26,583863.0,156361.0
2005-07-14,0.26,0.25,0.27,0.25,1648000.0,422785.0
2005-07-15,0.24,0.23,0.24,0.23,3771981.0,870800.0
2005-07-18,0.23,0.23,0.23,0.22,2330592.0,531246.0
2005-07-19,0.22,0.23,0.23,0.22,1342395.0,303518.0
2005-07-20,0.23,0.23,0.23,0.22,734537.0,167412.0
2005-07-21,0.23,0.23,0.24,0.23,471498.0,108120.0
