Date,open,close,high,low,volume,money
2016-04-27,12.59,12.59,12.59,12.59,21190.0,266845.0
2016-04-28,13.86,13.86,13.86,13.86,5310.0,73580.0
2016-04-29,15.25,15.25,15.25,15.25,3677.0,56068.0
2016-05-03,16.77,16.77,16.77,16.77,11047.0,185312.0
2016-05-04,18.45,18.45,18.45,18.45,30209.0,557325.0
2016-05-05,20.29,20.29,20.29,20.29,42788.0,868168.0
2016-05-06,22.32,22.32,22.32,22.32,41123.0,917753.0
2016-05-09,24.55,24.55,24.55,24.55,83214.0,2042904.0
2016-05-10,27.01,27.01,27.01,27.01,91996.0,2484627.0
2016-05-11,29.71,29.71,29.71,29.71,125205.0,3719927.0
2016-05-12,32.68,32.68,32.68,32.68,4697875.0,153516149.0
2016-05-13,33.29,35.95,35.95,32.96,10926831.0,385732431.0
2016-05-16,39.17,35.04,39.54,34.77,16548312.0,618624569.0
2016-05-17,34.77,35.86,37.21,34.76,13622532.0,488851176.0
2016-05-18,34.7,32.9,34.81,32.28,10498044.0,351704704.0
2016-05-19,33.28,33.45,34.07,32.64,6289259.0,209698667.0
2016-05-20,32.55,34.37,34.57,32.33,7104979.0,239029078.0
2016-05-23,33.88,34.99,36.72,33.88,11223610.0,396620538.0
2016-05-24,34.82,34.29,35.58,33.91,6191573.0,214774853.0
2016-05-25,34.62,36.32,37.55,34.62,11695295.0,420656346.0
2016-05-26,35.6,39.95,39.95,35.6,13527466.0,512686019.0
2016-05-27,41.13,39.08,42.78,38.62,14676709.0,597667599.0
2016-05-30,38.48,38.27,39.76,36.84,9363463.0,359999918.0
2016-05-31,37.9,39.94,40.49,37.9,10325319.0,406816196.0
2016-06-01,39.77,40.2,41.81,39.66,10141836.0,410142044.0
2016-06-02,39.77,42.21,42.59,39.67,11017707.0,452443570.0
2016-06-03,42.21,41.01,42.76,40.82,9349022.0,389416511.0
2016-06-06,41.04,40.76,41.13,40.0,5911663.0,239826840.0
2016-06-07,41.08,42.25,42.79,40.83,8570222.0,359354293.0
2016-06-08,41.63,40.17,41.71,39.67,7634259.0,310429548.0
2016-06-13,38.97,36.15,38.97,36.15,5801378.0,218664787.0
2016-06-14,35.4,36.68,36.96,35.35,3901360.0,142088957.0
2016-06-15,36.23,38.32,39.3,35.95,4736947.0,180245725.0
2016-06-16,38.3,37.89,39.13,37.7,3804274.0,145918320.0
2016-06-17,38.18,39.52,39.78,38.17,5547748.0,216031560.0
2016-06-20,39.61,42.8,43.48,39.18,9306733.0,392389686.0
