Date,open,close,high,low,volume,money
2016-05-04,7.5,8.18,8.18,7.5,33915.0,276777.42
2016-05-05,9.0,9.0,9.0,9.0,10357.0,93240.0
2016-05-06,9.9,9.9,9.9,9.9,34551.0,342106.8
2016-05-09,10.89,10.89,10.89,10.89,65196.0,710091.36
2016-05-10,11.98,11.98,11.98,11.98,64805.0,776355.0
2016-05-11,13.18,13.18,13.18,13.18,48530.0,639600.0
2016-05-12,14.5,14.5,14.5,14.5,244314.0,3541909.8
2016-05-13,15.95,15.95,15.95,15.95,297791.0,4748918.46
2016-05-16,17.54,17.54,17.54,17.54,5754855.0,100952751.15
2016-05-17,18.25,18.42,19.26,17.94,60752515.0,1127389817.97
2016-05-18,17.74,16.75,18.32,16.58,43830155.0,760031788.7
2016-05-19,16.89,16.91,17.42,16.46,29612249.0,499123827.95
2016-05-20,16.56,17.03,17.22,16.22,27075812.0,452161490.84
2016-05-23,16.9,18.02,18.42,16.83,39573234.0,703846504.43
2016-05-24,17.57,17.3,17.7,17.03,28367914.0,491733922.66
2016-05-25,17.41,19.03,19.03,17.41,44307578.0,807294920.31
2016-05-26,18.92,19.44,19.86,18.11,43902485.0,834420660.83
2016-05-27,19.6,18.82,20.19,18.77,38496138.0,748856346.73
2016-05-30,18.25,18.69,19.3,17.91,26786466.0,501381226.37
2016-05-31,18.62,19.67,20.28,18.59,35884944.0,699856340.13
2016-06-01,19.7,19.77,20.25,19.39,34482282.0,682225621.62
2016-06-02,19.5,20.28,20.47,19.39,31518878.0,627180581.6
2016-06-03,20.07,19.84,20.78,19.82,33341165.0,673452554.21
2016-06-06,19.76,19.57,20.01,19.18,21272779.0,417060244.14
2016-06-07,19.55,20.59,20.7,19.47,31073209.0,628256434.71
2016-06-08,20.34,19.62,20.38,19.52,23874962.0,473918815.67
2016-06-13,19.03,17.66,19.15,17.66,23080924.0,426697624.03
2016-06-14,17.4,18.39,18.42,17.4,15824855.0,285950639.58
2016-06-15,18.07,19.27,19.63,17.95,20584773.0,393750174.03
2016-06-16,19.19,19.06,19.49,18.98,16557589.0,317774888.82
2016-06-17,19.26,20.11,20.27,19.19,26945257.0,531526168.43
2016-06-20,20.28,20.51,21.21,19.6,30149341.0,617830021.67
2016-06-21,20.45,20.66,21.61,20.31,30228847.0,629669507.34
2016-06-22,20.33,20.95,21.56,20.31,24208370.0,507606037.87
2016-06-23,20.65,20.72,21.26,20.28,18433928.0,382765053.26
2016-06-24,20.74,20.49,20.99,19.26,22310467.0,455119956.84
2016-06-27,20.17,22.54,22.54,19.96,38663718.0,839467549.07
2016-06-28,22.64,23.66,24.09,22.34,35867973.0,836870133.23
2016-06-29,23.32,25.01,25.41,23.08,32478614.0,783802940.1
2016-06-30,23.66,22.52,24.24,22.51,35463635.0,825602916.96
2016-07-01,22.74,23.6,23.99,22.74,24691129.0,580163814.16
2016-07-04,23.22,24.67,24.68,23.15,21946625.0,529416926.04
2016-07-05,24.86,26.08,26.52,24.67,26888533.0,688240026.07
2016-07-06,25.82,25.34,26.32,24.58,22226309.0,564818066.68
2016-07-07,25.16,25.34,25.91,24.67,17074425.0,431330001.32
2016-07-08,25.28,24.81,25.46,24.79,14370719.0,360978273.81
2016-07-11,24.6,22.79,24.77,22.47,22471022.0,523470602.74
2016-07-12,22.79,24.05,24.13,22.34,18342443.0,426320199.41
2016-07-13,24.03,23.72,24.5,23.43,14326267.0,344045376.01
2016-07-14,23.73,24.27,24.45,23.55,13130168.0,314921327.64
2016-07-15,24.27,24.52,25.35,24.09,18058076.0,449687366.93
2016-07-18,24.51,23.7,24.51,23.52,12537942.0,299304740.0
2016-07-19,23.55,23.68,23.82,22.93,10601577.0,247669135.34
2016-07-20,23.68,23.49,23.91,23.46,8737317.0,207240331.52
2016-07-21,23.39,22.89,23.66,22.88,10062769.0,232634538.43
2016-07-22,22.73,22.11,23.05,22.04,9576698.0,215216770.05
2016-07-25,22.11,21.81,22.24,21.57,7806181.0,170484933.51
2016-07-26,21.92,22.48,22.69,21.88,8112862.0,181653752.63
2016-07-27,22.49,21.19,22.59,20.79,13395957.0,289671206.96
2016-07-28,21.19,21.2,21.34,20.47,9365949.0,196260041.6
2016-07-29,21.04,21.11,21.6,20.54,8374940.0,177153642.63
2016-08-01,20.84,19.91,20.85,19.66,6838577.0,137082410.54
2016-08-02,20.1,20.59,20.6,19.91,7549269.0,153158023.89
2016-08-03,20.69,21.29,21.51,20.46,11019106.0,232605250.93
2016-08-04,21.16,21.11,21.25,20.84,7999674.0,168324791.04
2016-08-05,21.21,21.48,22.33,21.2,13977816.0,304226396.19
