Date,open,close,high,low,volume,money
2012-03-15,1.17,1.32,1.32,1.17,228061562.0,286407296.0
2012-03-16,1.23,1.22,1.27,1.19,206164897.0,249214304.0
2012-03-19,1.17,1.18,1.22,1.16,121077850.0,143773120.0
2012-03-20,1.17,1.07,1.18,1.07,130744777.0,145108560.0
2012-03-21,1.06,1.01,1.06,0.98,93491605.0,94720264.0
2012-03-22,1.0,1.0,1.02,0.99,53768749.0,54145628.0
2012-03-23,1.0,1.02,1.03,0.99,65618400.0,66459432.0
2012-03-26,1.02,0.99,1.02,0.98,47465207.0,47466060.0
2012-03-27,1.0,0.98,1.0,0.98,38558152.0,38134356.0
2012-03-28,0.97,0.88,0.97,0.88,62653402.0,57006132.0
2012-03-29,0.87,0.87,0.89,0.85,46659000.0,40644532.0
2012-03-30,0.87,0.85,0.88,0.84,38267184.0,33164400.0
2012-04-05,0.86,0.88,0.89,0.85,37354900.0,32544714.0
2012-04-06,0.88,0.89,0.9,0.87,38697255.0,34262064.0
2012-04-09,0.88,0.86,0.89,0.86,28898504.0,25226756.0
2012-04-10,0.86,0.94,0.95,0.85,80182519.0,73112304.0
2012-04-11,0.92,0.94,0.94,0.91,59336959.0,55010248.0
2012-04-12,0.93,0.93,0.94,0.91,50344263.0,46481724.0
2012-04-13,0.93,0.93,0.95,0.92,48225589.0,45178060.0
2012-04-16,0.92,0.91,0.92,0.9,27946122.0,25501984.0
2012-04-17,0.91,0.9,0.92,0.88,31541321.0,28425570.0
2012-04-18,0.91,0.92,0.93,0.9,32652713.0,29818506.0
2012-04-19,0.92,0.93,0.93,0.92,39742461.0,36818400.0
2012-04-20,0.93,0.96,0.97,0.93,71031361.0,67349376.0
2012-04-23,0.94,0.86,0.95,0.86,65461923.0,59043804.0
2012-04-24,0.86,0.86,0.88,0.82,37371990.0,31887964.0
2012-04-25,0.86,0.85,0.86,0.84,25719954.0,21858094.0
2012-04-26,0.85,0.85,0.86,0.84,19211972.0,16365922.0
2012-04-27,0.85,0.87,0.88,0.85,29212819.0,25315316.0
2012-05-02,0.88,0.88,0.9,0.87,21623826.0,19131456.0
2012-05-03,0.88,0.89,0.89,0.88,18742786.0,16645413.0
2012-05-04,0.89,0.9,0.91,0.89,24943484.0,22512130.0
2012-05-07,0.9,0.91,0.91,0.89,26763684.0,24052252.0
2012-05-08,0.91,0.9,0.91,0.9,23339047.0,21078234.0
2012-05-09,0.9,0.87,0.9,0.87,22907179.0,20166366.0
2012-05-10,0.87,0.88,0.88,0.87,15605770.0,13667877.0
2012-05-11,0.87,0.86,0.88,0.86,15631576.0,13626798.0
2012-05-14,0.87,0.86,0.87,0.86,13842172.0,11967117.0
2012-05-15,0.85,0.87,0.87,0.85,15372671.0,13153640.0
2012-05-16,0.87,0.86,0.87,0.86,10751341.0,9298549.0
2012-05-17,0.87,0.92,0.93,0.87,60527903.0,54608112.0
2012-05-18,0.9,0.89,0.93,0.89,40810107.0,36982620.0
2012-05-21,0.89,0.91,0.92,0.89,27535995.0,24988816.0
2012-05-22,0.91,0.91,0.92,0.9,24708928.0,22536252.0
2012-05-23,0.91,0.9,0.92,0.89,23143701.0,20823896.0
2012-05-24,0.89,0.89,0.91,0.89,21253120.0,19205052.0
2012-05-25,0.89,0.9,0.92,0.89,19451206.0,17588312.0
2012-05-28,0.89,0.86,0.89,0.83,36272703.0,30794682.0
2012-05-29,0.85,0.87,0.87,0.85,19518353.0,16860072.0
2012-05-30,0.87,0.87,0.89,0.86,24219825.0,21091734.0
2012-05-31,0.87,0.91,0.93,0.87,43340324.0,39084560.0
2012-06-01,0.91,0.91,0.93,0.89,30414367.0,27610002.0
2012-06-04,0.89,0.87,0.9,0.87,25062608.0,22291738.0
2012-06-05,0.87,0.86,0.88,0.86,15837096.0,13668645.0
2012-06-06,0.87,0.86,0.87,0.86,9699232.0,8372216.0
2012-06-07,0.87,0.85,0.88,0.85,13723454.0,11809820.0
2012-06-08,0.86,0.85,0.86,0.85,9752275.0,8315760.0
2012-06-11,0.85,0.88,0.88,0.85,13674968.0,11894621.0
2012-06-12,0.88,0.87,0.88,0.86,12719809.0,11072292.0
2012-06-13,0.87,0.9,0.9,0.87,26289575.0,23466256.0
2012-06-14,0.89,0.9,0.91,0.89,27120156.0,24345152.0
2012-06-15,0.9,0.88,0.91,0.87,29002831.0,25643242.0
2012-06-18,0.88,0.92,0.93,0.88,70678133.0,64293760.0
2012-06-19,0.92,0.91,0.93,0.9,44202294.0,40309912.0
2012-06-20,0.91,0.93,0.96,0.91,77152146.0,72022368.0
2012-06-21,0.93,0.91,0.93,0.89,46371201.0,42193352.0
2012-06-25,0.9,0.89,0.91,0.88,25363696.0,22714860.0
2012-06-26,0.89,0.89,0.89,0.86,25862082.0,22648128.0
2012-06-27,0.89,0.92,0.94,0.88,57968002.0,53151436.0
2012-06-28,0.92,0.94,0.97,0.91,83939523.0,79076056.0
2012-06-29,0.93,0.97,0.98,0.92,76966729.0,74005864.0
2012-07-02,0.98,0.97,0.99,0.96,73275002.0,71158808.0
2012-07-03,0.97,0.98,1.0,0.96,61678973.0,60264852.0
2012-07-04,0.98,0.94,0.99,0.94,56560176.0,54153464.0
2012-07-05,0.94,0.93,0.94,0.91,48509340.0,44768836.0
2012-07-06,0.93,0.95,0.95,0.91,48272329.0,44978816.0
2012-07-09,0.94,0.9,0.95,0.9,38728895.0,35798228.0
2012-07-10,0.89,0.84,0.89,0.82,54692376.0,46870240.0
2012-07-11,0.84,0.84,0.84,0.83,22097824.0,18453716.0
2012-07-12,0.84,0.86,0.86,0.83,30661941.0,25998504.0
2012-07-13,0.86,0.79,0.86,0.79,53836639.0,44174892.0
2012-07-16,0.78,0.71,0.78,0.71,52883589.0,39112144.0
2012-07-17,0.71,0.72,0.72,0.7,24916677.0,17800778.0
2012-07-18,0.71,0.72,0.72,0.69,23343846.0,16472796.0
2012-07-19,0.72,0.73,0.74,0.71,32295027.0,23678088.0
2012-07-20,0.74,0.73,0.74,0.72,17030922.0,12400430.0
2012-07-23,0.72,0.73,0.74,0.7,12716419.0,9231524.0
2012-07-24,0.72,0.74,0.74,0.72,13399149.0,9852180.0
2012-07-25,0.74,0.74,0.76,0.73,24473613.0,18361090.0
2012-07-26,0.74,0.73,0.75,0.73,16685904.0,12300397.0
2012-07-27,0.73,0.73,0.74,0.72,12186098.0,8881064.0
2012-07-30,0.73,0.71,0.74,0.7,14065290.0,10084315.0
2012-07-31,0.7,0.69,0.71,0.69,11693172.0,8147160.0
2012-08-01,0.7,0.71,0.72,0.69,12752893.0,9093283.0
2012-08-02,0.71,0.71,0.72,0.7,6475858.0,4609699.0
2012-08-03,0.71,0.73,0.74,0.71,14203613.0,10341193.0
2012-08-06,0.73,0.75,0.75,0.72,19404376.0,14401631.0
2012-08-07,0.75,0.76,0.76,0.74,19224043.0,14509135.0
2012-08-08,0.76,0.75,0.76,0.74,15111133.0,11294124.0
2012-08-09,0.75,0.76,0.77,0.74,25684047.0,19424862.0
2012-08-10,0.76,0.75,0.76,0.75,16052960.0,12121629.0
2012-08-13,0.74,0.72,0.74,0.72,27377502.0,20044712.0
2012-08-14,0.72,0.73,0.73,0.71,16078889.0,11507855.0
2012-08-15,0.72,0.71,0.72,0.71,13103710.0,9368831.0
2012-08-16,0.71,0.71,0.72,0.71,6901336.0,4921943.0
2012-08-17,0.71,0.72,0.73,0.71,19303995.0,13958857.0
2012-08-20,0.72,0.73,0.74,0.71,16165694.0,11730706.0
2012-08-21,0.74,0.75,0.76,0.73,32277120.0,24136388.0
2012-08-22,0.75,0.75,0.77,0.74,27576137.0,20778704.0
2012-08-23,0.74,0.77,0.77,0.74,29049774.0,21954260.0
2012-08-24,0.76,0.74,0.77,0.74,25816872.0,19447254.0
2012-08-27,0.74,0.72,0.74,0.72,12856438.0,9333209.0
2012-08-28,0.72,0.74,0.74,0.72,11084029.0,8087459.0
2012-08-29,0.74,0.75,0.76,0.73,27902024.0,21052128.0
2012-08-30,0.75,0.73,0.76,0.71,27219106.0,19906790.0
2012-08-31,0.72,0.73,0.73,0.72,9940987.0,7234017.0
2012-09-03,0.72,0.75,0.75,0.72,13169953.0,9723204.0
2012-09-04,0.75,0.75,0.76,0.74,24644964.0,18606242.0
2012-09-05,0.74,0.77,0.78,0.73,38993152.0,29820784.0
2012-09-06,0.77,0.78,0.79,0.77,44538782.0,34732248.0
2012-09-07,0.79,0.8,0.81,0.78,58544118.0,46455584.0
2012-09-10,0.8,0.8,0.82,0.79,31803006.0,25469154.0
2012-09-11,0.8,0.79,0.8,0.78,22808497.0,18006072.0
2012-09-12,0.8,0.79,0.8,0.78,22967250.0,18116376.0
2012-09-13,0.79,0.78,0.8,0.77,23056560.0,18130026.0
2012-09-14,0.78,0.77,0.79,0.76,22593950.0,17441816.0
2012-09-17,0.77,0.75,0.78,0.74,16576541.0,12656323.0
2012-09-18,0.75,0.75,0.76,0.74,9539593.0,7171699.0
2012-09-19,0.75,0.76,0.76,0.75,14485815.0,10920824.0
2012-09-20,0.75,0.7,0.76,0.7,32641439.0,23429456.0
2012-09-21,0.7,0.69,0.71,0.69,15764281.0,11026128.0
2012-09-24,0.68,0.69,0.69,0.67,11911861.0,8127739.0
2012-09-25,0.69,0.68,0.7,0.68,8037260.0,5524964.0
2012-09-26,0.69,0.66,0.69,0.65,13875392.0,9238162.0
2012-09-27,0.66,0.67,0.68,0.66,10302010.0,6896047.0
2012-09-28,0.67,0.69,0.7,0.67,13062021.0,8948463.0
2012-10-08,0.69,0.68,0.69,0.68,6289199.0,4310216.0
2012-10-09,0.68,0.71,0.71,0.68,12352628.0,8678850.0
2012-10-10,0.71,0.71,0.71,0.7,10063174.0,7132082.0
2012-10-11,0.71,0.69,0.71,0.69,10918629.0,7651490.0
2012-10-12,0.7,0.7,0.7,0.69,11403740.0,7961366.0
2012-10-15,0.7,0.68,0.7,0.67,11317669.0,7705861.0
2012-10-16,0.68,0.68,0.69,0.67,4696539.0,3213911.0
2012-10-17,0.69,0.69,0.69,0.68,7706459.0,5279551.0
2012-10-18,0.69,0.71,0.73,0.69,26635797.0,19011486.0
2012-10-19,0.72,0.71,0.72,0.7,9373646.0,6664143.0
2012-10-22,0.7,0.72,0.72,0.7,7993067.0,5679324.0
2012-10-23,0.72,0.7,0.72,0.7,12014992.0,8555881.0
2012-10-24,0.69,0.72,0.74,0.69,21414943.0,15416674.0
2012-10-25,0.72,0.71,0.72,0.7,8257681.0,5880455.0
2012-10-26,0.71,0.69,0.71,0.68,11083615.0,7652659.0
2012-10-29,0.69,0.69,0.69,0.69,4829835.0,3334129.0
2012-10-30,0.69,0.69,0.7,0.69,3858012.0,2668089.0
2012-10-31,0.69,0.69,0.7,0.68,4441245.0,3060962.0
2012-11-01,0.69,0.71,0.71,0.69,10002485.0,7039979.0
2012-11-02,0.71,0.71,0.71,0.7,8050648.0,5681697.0
2012-11-05,0.71,0.71,0.71,0.7,5941036.0,4177807.0
2012-11-06,0.71,0.69,0.71,0.68,8274798.0,5716887.0
2012-11-07,0.69,0.69,0.7,0.69,4338491.0,2999056.0
2012-11-08,0.69,0.67,0.69,0.67,4955053.0,3380399.0
2012-11-09,0.68,0.66,0.68,0.66,10430975.0,6937858.0
2012-11-12,0.66,0.67,0.67,0.66,5150261.0,3424079.0
2012-11-13,0.66,0.65,0.66,0.65,6419124.0,4209734.0
2012-11-14,0.65,0.66,0.66,0.65,7621518.0,4954690.0
2012-11-15,0.65,0.64,0.66,0.64,4803605.0,3108389.0
2012-11-16,0.63,0.63,0.64,0.59,7299886.0,4546378.0
2012-11-19,0.61,0.63,0.64,0.61,4739471.0,2973151.0
2012-11-20,0.63,0.63,0.65,0.63,5570843.0,3537138.0
2012-11-21,0.63,0.64,0.64,0.62,5496578.0,3478816.0
2012-11-22,0.64,0.64,0.64,0.63,3546605.0,2260381.0
2012-11-23,0.63,0.65,0.65,0.63,8561311.0,5497876.0
2012-11-26,0.64,0.64,0.65,0.63,4090070.0,2628327.0
2012-11-27,0.63,0.61,0.63,0.6,7111815.0,4385910.0
2012-11-28,0.61,0.61,0.62,0.6,5353736.0,3229692.0
2012-11-29,0.6,0.59,0.62,0.59,4758282.0,2848906.0
2012-11-30,0.59,0.6,0.61,0.59,5668795.0,3387698.0
2012-12-03,0.6,0.59,0.61,0.59,9484723.0,5628191.0
2012-12-04,0.58,0.58,0.59,0.56,15040408.0,8662475.0
2012-12-05,0.58,0.6,0.61,0.53,14800498.0,8844355.0
2012-12-06,0.59,0.59,0.6,0.59,7059336.0,4201490.0
2012-12-07,0.59,0.61,0.61,0.59,9290268.0,5577168.0
2012-12-10,0.61,0.62,0.62,0.61,13389000.0,8269243.0
2012-12-11,0.62,0.61,0.63,0.61,9381536.0,5837618.0
2012-12-12,0.61,0.62,0.62,0.61,10613473.0,6528035.0
2012-12-13,0.61,0.6,0.62,0.6,7319827.0,4444199.0
2012-12-14,0.6,0.62,0.63,0.6,12909895.0,7983451.0
2012-12-17,0.63,0.63,0.64,0.62,18632638.0,11796121.0
2012-12-18,0.64,0.63,0.64,0.63,11398204.0,7235472.0
2012-12-19,0.63,0.63,0.64,0.62,7198469.0,4552797.0
2012-12-20,0.64,0.65,0.66,0.63,20225222.0,13064950.0
2012-12-21,0.66,0.67,0.68,0.65,32349314.0,21463588.0
2012-12-24,0.68,0.68,0.7,0.67,27508275.0,18839864.0
2012-12-25,0.69,0.71,0.71,0.68,33297336.0,23173648.0
2012-12-26,0.71,0.75,0.77,0.71,55067183.0,41279188.0
2012-12-27,0.76,0.73,0.79,0.73,50405761.0,38119088.0
2012-12-28,0.72,0.76,0.77,0.72,42570299.0,31827754.0
2012-12-31,0.84,0.84,0.84,0.81,104212931.0,86944520.0
2013-01-04,0.84,0.84,0.88,0.82,136657956.0,115837264.0
2013-01-07,0.83,0.83,0.84,0.81,56684923.0,46922948.0
2013-01-08,0.84,0.84,0.88,0.84,71895797.0,61608684.0
2013-01-09,0.83,0.84,0.86,0.81,56936564.0,47327052.0
2013-01-10,0.84,0.84,0.86,0.83,41426240.0,35001704.0
2013-01-11,0.83,0.82,0.84,0.81,55120057.0,45429816.0
2013-01-14,0.83,0.85,0.86,0.82,56536921.0,47575564.0
2013-01-15,0.84,0.85,0.86,0.83,50815930.0,43022008.0
2013-01-16,0.85,0.9,0.9,0.83,89538347.0,77535208.0
2013-01-17,0.88,0.85,0.89,0.84,54909182.0,47476060.0
2013-01-18,0.84,0.83,0.85,0.82,39925226.0,33265930.0
2013-01-21,0.84,0.84,0.85,0.83,24746908.0,20789200.0
2013-01-22,0.83,0.84,0.84,0.82,30854136.0,25612416.0
2013-01-23,0.84,0.81,0.84,0.79,34538839.0,27963512.0
2013-01-24,0.81,0.76,0.81,0.76,42128045.0,33040366.0
2013-01-25,0.76,0.76,0.77,0.76,16992095.0,13013088.0
2013-01-28,0.77,0.79,0.79,0.77,18859650.0,14655330.0
2013-01-29,0.79,0.78,0.8,0.78,18506177.0,14606779.0
2013-01-30,0.79,0.77,0.79,0.76,18126682.0,14026309.0
2013-01-31,0.78,0.75,0.78,0.75,22888768.0,17307662.0
2013-02-01,0.75,0.76,0.77,0.75,18350173.0,13946796.0
2013-02-04,0.77,0.75,0.77,0.74,15745357.0,11845799.0
2013-02-05,0.75,0.76,0.77,0.74,16592282.0,12546161.0
2013-02-06,0.76,0.77,0.78,0.76,17874175.0,13858906.0
2013-02-07,0.78,0.78,0.79,0.77,14981961.0,11723441.0
2013-02-08,0.78,0.79,0.79,0.78,15826005.0,12436513.0
2013-02-18,0.8,0.8,0.81,0.79,24121044.0,19262266.0
2013-02-19,0.8,0.77,0.81,0.77,20775089.0,16231198.0
2013-02-20,0.77,0.78,0.78,0.76,14871637.0,11538258.0
2013-02-21,0.78,0.77,0.78,0.76,17494172.0,13457618.0
2013-02-22,0.77,0.77,0.78,0.77,12692393.0,9820327.0
2013-02-25,0.77,0.78,0.78,0.77,13609930.0,10555429.0
2013-02-26,0.78,0.78,0.8,0.77,21249317.0,16800550.0
2013-02-27,0.78,0.79,0.8,0.78,18433457.0,14467499.0
2013-02-28,0.79,0.83,0.83,0.78,51739003.0,41917356.0
2013-03-01,0.82,0.83,0.83,0.81,28557884.0,23383122.0
2013-03-04,0.81,0.79,0.82,0.78,30177677.0,24202658.0
