Date,open,close,high,low,volume,money
2005-01-04,1.11,1.12,1.12,1.1,1017485.0,1130857.0
2005-01-05,1.12,1.12,1.12,1.12,0.0,0.0
2005-01-06,1.13,1.12,1.14,1.12,893708.0,1007502.0
2005-01-07,1.13,1.15,1.16,1.12,1868616.0,2143454.0
2005-01-10,1.15,1.16,1.18,1.15,1634419.0,1900589.0
2005-01-11,1.16,1.16,1.17,1.15,941017.0,1088902.0
2005-01-12,1.16,1.14,1.16,1.13,1353017.0,1545647.0
2005-01-13,1.13,1.17,1.17,1.13,1598852.0,1840181.0
2005-01-14,1.15,1.15,1.17,1.15,1343573.0,1552669.0
2005-01-17,1.13,1.16,1.16,1.11,2914701.0,3326175.0
2005-01-18,1.17,1.18,1.19,1.16,2520945.0,2948622.0
2005-01-19,1.19,1.18,1.19,1.17,1420721.0,1671538.0
2005-01-20,1.19,1.17,1.19,1.16,2318936.0,2714284.0
2005-01-21,1.17,1.2,1.2,1.15,2545356.0,2975796.0
2005-01-24,1.22,1.22,1.23,1.19,3773470.0,4566220.0
2005-01-25,1.26,1.24,1.26,1.21,4747121.0,5844098.0
2005-01-26,1.24,1.22,1.25,1.22,2266526.0,2784768.0
2005-01-27,1.22,1.23,1.24,1.21,2043486.0,2515996.0
2005-01-28,1.23,1.2,1.24,1.2,2319856.0,2815879.0
2005-01-31,1.21,1.23,1.25,1.2,4274557.0,5264374.0
2005-02-01,1.23,1.31,1.31,1.23,10379375.0,13298062.0
2005-02-02,1.3,1.34,1.34,1.29,8447924.0,11145223.0
2005-02-03,1.35,1.38,1.42,1.34,12480449.0,17217897.0
2005-02-04,1.38,1.39,1.41,1.34,14301833.0,19595401.0
2005-02-16,1.39,1.38,1.41,1.36,9460060.0,13110328.0
2005-02-17,1.37,1.38,1.39,1.37,2947800.0,4062250.0
2005-02-18,1.38,1.4,1.43,1.38,6335350.0,8898728.0
2005-02-21,1.4,1.43,1.44,1.4,4740094.0,6725464.0
2005-02-22,1.43,1.44,1.48,1.43,7890497.0,11455911.0
2005-02-23,1.44,1.48,1.5,1.43,9677956.0,14226150.0
2005-02-24,1.48,1.45,1.49,1.44,9740988.0,14194883.0
2005-02-25,1.45,1.44,1.47,1.44,6975112.0,10110890.0
2005-02-28,1.44,1.39,1.45,1.39,6992255.0,9908094.0
2005-03-01,1.39,1.4,1.41,1.39,4758071.0,6660434.0
2005-03-02,1.41,1.39,1.41,1.36,7511776.0,10377844.0
2005-03-03,1.41,1.44,1.45,1.39,8563934.0,12231974.0
2005-03-04,1.45,1.42,1.45,1.42,3327622.0,4777193.0
2005-03-07,1.42,1.42,1.43,1.41,2404505.0,3418322.0
2005-03-08,1.42,1.42,1.42,1.42,0.0,0.0
2005-03-09,1.47,1.45,1.49,1.44,13167684.0,19262744.0
2005-03-10,1.45,1.4,1.46,1.4,5120027.0,7287318.0
2005-03-11,1.4,1.41,1.42,1.39,4754656.0,6666298.0
2005-03-14,1.41,1.42,1.45,1.38,4970832.0,7024743.0
2005-03-15,1.43,1.4,1.44,1.4,7387353.0,10495363.0
2005-03-16,1.4,1.38,1.4,1.38,3500428.0,4844868.0
2005-03-17,1.35,1.26,1.35,1.25,14507059.0,18713467.0
2005-03-18,1.25,1.24,1.25,1.21,6525919.0,8049535.0
2005-03-21,1.23,1.29,1.33,1.22,4158022.0,5164650.0
2005-03-22,1.26,1.27,1.28,1.23,3098569.0,3893654.0
2005-03-23,1.27,1.26,1.29,1.25,2200887.0,2797019.0
2005-03-24,1.26,1.28,1.29,1.25,2351682.0,2983909.0
2005-03-25,1.28,1.27,1.3,1.26,2216637.0,2827805.0
2005-03-28,1.27,1.26,1.27,1.25,892848.0,1127054.0
2005-03-29,1.26,1.26,1.27,1.25,1010690.0,1277374.0
2005-03-30,1.25,1.22,1.25,1.22,2165887.0,2673905.0
2005-03-31,1.21,1.25,1.25,1.21,1197947.0,1470790.0
2005-04-01,1.24,1.3,1.32,1.23,3433319.0,4400013.0
2005-04-04,1.27,1.27,1.28,1.26,2555145.0,3242908.0
2005-04-05,1.26,1.28,1.29,1.26,2676393.0,3421782.0
2005-04-06,1.27,1.29,1.3,1.26,3885798.0,4995763.0
2005-04-07,1.29,1.3,1.31,1.29,4485383.0,5840525.0
2005-04-08,1.3,1.32,1.32,1.29,2749189.0,3589515.0
2005-04-11,1.32,1.29,1.33,1.29,2769291.0,3606623.0
2005-04-12,1.29,1.26,1.29,1.24,2158146.0,2730400.0
2005-04-13,1.26,1.28,1.29,1.26,2186101.0,2797603.0
2005-04-14,1.27,1.26,1.29,1.26,2227819.0,2837859.0
