Date,open,close,high,low,volume,money
2011-02-22,1.82,1.93,1.96,1.82,1067810780.0,2017326848.0
2011-02-23,1.86,1.83,1.88,1.77,476520069.0,870072128.0
2011-02-24,1.82,1.86,1.9,1.79,371014477.0,686097856.0
2011-02-25,1.86,1.9,1.93,1.85,358226282.0,677805184.0
2011-02-28,1.9,1.89,1.92,1.85,281943269.0,533038464.0
2011-03-01,1.91,1.95,2.02,1.9,396148600.0,777932736.0
2011-03-02,1.91,2.07,2.13,1.9,490563131.0,985533376.0
2011-03-03,2.05,2.04,2.13,2.0,424967794.0,878884864.0
2011-03-04,2.09,2.08,2.13,2.06,260879133.0,543974720.0
2011-03-07,2.09,2.14,2.15,2.07,301460991.0,637641664.0
2011-03-08,2.16,2.07,2.17,2.05,289447147.0,607239360.0
2011-03-09,2.08,2.08,2.11,2.05,192064191.0,398433664.0
2011-03-10,2.06,2.09,2.12,2.04,207240019.0,431281728.0
2011-03-11,2.07,2.06,2.11,2.05,165109145.0,343346144.0
2011-03-14,2.04,2.02,2.06,1.99,178286316.0,358812320.0
2011-03-15,2.01,1.93,2.01,1.91,200389619.0,389939808.0
2011-03-16,1.93,1.98,2.0,1.93,164411083.0,323869504.0
2011-03-17,1.94,1.92,1.98,1.92,94872206.0,184635104.0
2011-03-18,1.95,1.96,1.99,1.95,101369351.0,199581120.0
2011-03-21,1.96,1.97,2.0,1.96,78264003.0,154624416.0
2011-03-22,1.98,1.98,1.99,1.95,89954324.0,177395600.0
2011-03-23,1.98,1.99,2.0,1.97,89564518.0,177495120.0
2011-03-24,1.99,1.94,2.0,1.93,126129035.0,246475296.0
2011-03-25,1.95,2.01,2.02,1.94,148757739.0,295096000.0
2011-03-28,2.01,2.04,2.08,1.99,172608206.0,352743008.0
2011-03-29,2.04,1.96,2.05,1.95,117053756.0,234639840.0
2011-03-30,1.94,1.89,1.96,1.89,100563953.0,192060560.0
2011-03-31,1.9,1.87,1.91,1.85,70670557.0,132374272.0
2011-04-01,1.87,1.91,1.91,1.87,50109980.0,94696040.0
2011-04-06,1.89,1.87,1.9,1.86,68302678.0,127818208.0
2011-04-07,1.87,1.88,1.9,1.83,66945991.0,125026528.0
2011-04-08,1.87,1.94,1.95,1.86,96628103.0,185299792.0
2011-04-11,1.95,1.92,1.97,1.91,86768854.0,168665456.0
2011-04-12,1.92,1.88,1.93,1.87,69252905.0,131581952.0
2011-04-13,1.87,1.91,1.93,1.86,45329595.0,86326328.0
2011-04-14,1.91,1.88,1.92,1.86,63023722.0,118567904.0
2011-04-15,1.88,1.95,1.97,1.88,110336851.0,211769184.0
2011-04-18,1.95,1.95,1.95,1.95,0.0,0.0
2011-04-19,1.99,1.99,2.08,1.98,260443300.0,525263936.0
2011-04-20,2.0,2.02,2.05,1.97,133800871.0,269726784.0
2011-04-21,2.04,1.99,2.04,1.99,106426574.0,213489968.0
2011-04-22,1.99,1.98,2.02,1.97,96446580.0,192646320.0
2011-04-25,1.98,1.9,1.98,1.89,78311031.0,150771856.0
2011-04-26,1.89,1.91,1.92,1.87,34888267.0,66242144.0
2011-04-27,1.91,1.89,1.92,1.87,32307689.0,61110784.0
2011-04-28,1.91,1.83,1.92,1.83,42316242.0,78968640.0
2011-04-29,1.86,1.87,1.88,1.83,35002879.0,65128136.0
2011-05-03,1.87,1.89,1.89,1.84,50558078.0,94520736.0
2011-05-04,1.87,1.79,1.87,1.78,79997344.0,146209568.0
2011-05-05,1.79,1.83,1.84,1.78,49694045.0,89840256.0
2011-05-06,1.79,1.81,1.83,1.78,36245611.0,65551440.0
2011-05-09,1.81,1.81,1.83,1.78,51752452.0,93362744.0
2011-05-10,1.82,1.88,1.89,1.81,96601673.0,179851936.0
2011-05-11,1.88,1.87,1.89,1.86,48297563.0,90500224.0
2011-05-12,1.85,1.82,1.85,1.82,41795530.0,76531320.0
2011-05-13,1.8,1.85,1.85,1.8,33184472.0,60553832.0
2011-05-16,1.85,1.86,1.88,1.84,42169940.0,78732256.0
2011-05-17,1.85,1.84,1.87,1.81,42151744.0,77532600.0
2011-05-18,1.84,1.83,1.85,1.82,20559833.0,37676520.0
2011-05-19,1.84,1.81,1.84,1.81,32036340.0,58293524.0
2011-05-20,1.8,1.83,1.86,1.8,40935113.0,75402968.0
2011-05-23,1.82,1.71,1.82,1.69,96913575.0,169861392.0
2011-05-24,1.71,1.72,1.73,1.69,38643394.0,66270816.0
2011-05-25,1.71,1.7,1.75,1.7,30920827.0,53171556.0
2011-05-26,1.71,1.62,1.73,1.61,86744710.0,143163856.0
2011-05-27,1.6,1.54,1.62,1.53,56032609.0,87648992.0
2011-05-30,1.54,1.53,1.55,1.51,28736444.0,44002712.0
2011-05-31,1.53,1.57,1.57,1.53,37090561.0,57564232.0
2011-06-01,1.57,1.58,1.59,1.55,32894270.0,51782520.0
2011-06-02,1.54,1.52,1.55,1.49,62966744.0,95651312.0
2011-06-03,1.51,1.54,1.55,1.51,32324928.0,49545908.0
2011-06-07,1.53,1.57,1.58,1.53,45009388.0,70311216.0
2011-06-08,1.56,1.56,1.57,1.53,31644948.0,48970140.0
2011-06-09,1.55,1.51,1.56,1.51,36573736.0,56000840.0
2011-06-10,1.51,1.5,1.53,1.45,52098589.0,77124904.0
2011-06-13,1.48,1.51,1.52,1.46,36424575.0,54512748.0
2011-06-14,1.51,1.56,1.56,1.5,50390520.0,78221840.0
2011-06-15,1.56,1.62,1.65,1.55,114798173.0,184683936.0
2011-06-16,1.6,1.57,1.63,1.55,79464953.0,126686440.0
2011-06-17,1.57,1.53,1.59,1.52,39264195.0,60648632.0
2011-06-20,1.53,1.54,1.56,1.5,41346975.0,63403920.0
2011-06-21,1.61,1.6,1.64,1.58,96572827.0,155429408.0
2011-06-22,1.58,1.59,1.62,1.58,53918296.0,86259392.0
2011-06-23,1.59,1.64,1.65,1.59,68624142.0,111779328.0
2011-06-24,1.63,1.65,1.68,1.62,105390780.0,174428912.0
2011-06-27,1.65,1.66,1.7,1.64,69028013.0,115441776.0
2011-06-28,1.66,1.66,1.67,1.64,43304050.0,71629896.0
2011-06-29,1.66,1.65,1.68,1.64,49792561.0,82861840.0
2011-06-30,1.66,1.69,1.71,1.66,79667146.0,134836848.0
2011-07-01,1.7,1.7,1.73,1.68,68437816.0,116886296.0
2011-07-04,1.7,1.73,1.74,1.7,67389972.0,115631344.0
2011-07-05,1.74,1.72,1.74,1.71,62399532.0,107050264.0
2011-07-06,1.71,1.71,1.73,1.69,60751157.0,103623696.0
2011-07-07,1.71,1.73,1.76,1.71,89680702.0,156083632.0
2011-07-08,1.73,1.74,1.75,1.72,48121772.0,83516112.0
2011-07-11,1.73,1.74,1.75,1.72,46057146.0,79936112.0
2011-07-12,1.72,1.67,1.72,1.66,91801390.0,154558640.0
2011-07-13,1.66,1.71,1.71,1.66,47675990.0,80884160.0
2011-07-14,1.71,1.8,1.81,1.71,142442075.0,252562656.0
2011-07-15,1.79,1.87,1.88,1.78,180862792.0,331098752.0
2011-07-18,1.85,1.87,1.88,1.84,86956423.0,161930656.0
2011-07-19,1.85,1.91,1.92,1.83,121695815.0,229672576.0
2011-07-20,1.89,1.9,1.92,1.85,79336990.0,149187264.0
2011-07-21,1.88,1.88,1.91,1.86,79502775.0,149532880.0
2011-07-22,1.88,1.89,1.9,1.87,66277533.0,125043056.0
2011-07-25,1.89,1.81,1.9,1.79,81177195.0,148849296.0
2011-07-26,1.81,1.83,1.83,1.79,42989289.0,77727096.0
2011-07-27,1.82,1.88,1.89,1.8,87947104.0,163874256.0
2011-07-28,1.87,1.86,1.87,1.82,55222679.0,102038208.0
2011-07-29,1.85,1.82,1.87,1.81,38641678.0,70752544.0
2011-08-01,1.81,1.85,1.86,1.81,52500402.0,96492336.0
2011-08-02,1.83,1.82,1.85,1.78,51465580.0,92670784.0
2011-08-03,1.79,1.77,1.8,1.75,73033347.0,129667136.0
2011-08-04,1.78,1.77,1.79,1.76,54468927.0,96514064.0
2011-08-05,1.7,1.67,1.71,1.66,99837745.0,168080784.0
2011-08-08,1.67,1.67,1.67,1.67,0.0,0.0
2011-08-09,1.58,1.6,1.63,1.51,269284896.0,414455744.0
2011-08-10,1.63,1.61,1.65,1.6,144074627.0,233750752.0
2011-08-11,1.55,1.63,1.64,1.54,85375317.0,136971328.0
2011-08-12,1.66,1.63,1.66,1.62,80676823.0,132599664.0
2011-08-15,1.63,1.65,1.65,1.62,60690963.0,99432664.0
2011-08-16,1.66,1.67,1.68,1.64,71497482.0,118960024.0
2011-08-17,1.65,1.64,1.67,1.63,45651017.0,75325808.0
2011-08-18,1.63,1.59,1.65,1.58,58195522.0,93559624.0
2011-08-19,1.54,1.57,1.58,1.54,44689696.0,69528696.0
2011-08-22,1.58,1.58,1.6,1.55,32588657.0,51580520.0
2011-08-23,1.58,1.62,1.62,1.57,39963258.0,63867132.0
2011-08-24,1.63,1.66,1.67,1.63,121069353.0,200986368.0
2011-08-25,1.68,1.73,1.73,1.66,163417415.0,277412128.0
2011-08-26,1.68,1.67,1.7,1.66,157195221.0,263312464.0
2011-08-29,1.66,1.64,1.67,1.64,58421458.0,96299712.0
2011-08-30,1.65,1.62,1.67,1.61,69808754.0,114436192.0
2011-08-31,1.63,1.63,1.64,1.59,48534548.0,78288696.0
2011-09-01,1.63,1.59,1.64,1.59,37543776.0,60574812.0
2011-09-02,1.6,1.56,1.6,1.55,34354732.0,53801344.0
2011-09-05,1.54,1.54,1.55,1.53,35901733.0,55278316.0
2011-09-06,1.53,1.54,1.55,1.52,19337742.0,29654854.0
2011-09-07,1.55,1.59,1.6,1.55,39007698.0,61401884.0
2011-09-08,1.6,1.57,1.6,1.55,26806971.0,42300496.0
2011-09-09,1.56,1.56,1.59,1.54,18458486.0,28881892.0
2011-09-13,1.52,1.55,1.55,1.52,19444349.0,29829548.0
2011-09-14,1.55,1.57,1.57,1.52,31004906.0,47997456.0
2011-09-15,1.57,1.55,1.58,1.55,25247606.0,39558576.0
2011-09-16,1.55,1.55,1.55,1.55,0.0,0.0
2011-09-19,1.54,1.5,1.54,1.5,27100118.0,40801040.0
2011-09-20,1.49,1.5,1.51,1.48,19352051.0,29004558.0
2011-09-21,1.5,1.55,1.56,1.49,43129288.0,66155560.0
2011-09-22,1.53,1.5,1.55,1.49,33571105.0,51057976.0
