date,open,close,high,low,volume,money
2005-01-04,1.88,1.86,1.88,1.72,275089.0,510625.0
2005-01-05,1.88,1.89,1.91,1.85,172385.0,325761.0
2005-01-06,1.97,1.96,2.08,1.95,4530251.0,9198335.0
2005-01-07,1.87,1.93,1.96,1.78,1974766.0,3725425.0
2005-01-10,1.92,1.93,1.96,1.89,690794.0,1333526.0
2005-01-11,1.92,1.94,1.96,1.9,708743.0,1369204.0
2005-01-12,1.94,1.91,1.94,1.9,441880.0,844627.0
2005-01-13,1.93,1.99,2.02,1.9,1363602.0,2674277.0
2005-01-14,1.97,1.93,1.99,1.93,886239.0,1729861.0
2005-01-17,1.91,1.87,1.91,1.86,738984.0,1392471.0
2005-01-18,1.87,1.9,1.92,1.87,447140.0,845188.0
2005-01-19,1.92,1.9,1.92,1.88,224620.0,423800.0
2005-01-20,1.87,1.83,1.88,1.8,650105.0,1193156.0
2005-01-21,1.81,1.86,1.86,1.8,775375.0,1419492.0
2005-01-24,1.91,1.9,1.92,1.88,552357.0,1049134.0
2005-01-25,1.87,1.88,1.89,1.84,259521.0,483247.0
2005-01-26,1.87,1.87,1.87,1.85,300945.0,559595.0
2005-01-27,1.83,1.83,1.88,1.83,328759.0,607363.0
2005-01-28,1.83,1.78,1.84,1.78,293041.0,531959.0
2005-01-31,1.76,1.67,1.78,1.67,668051.0,1148897.0
2005-02-01,1.67,1.66,1.73,1.64,262595.0,441506.0
2005-02-02,1.57,1.75,1.77,1.57,603842.0,1023567.0
2005-02-03,1.77,1.69,1.77,1.68,546379.0,942597.0
2005-02-04,1.62,1.74,1.75,1.62,441487.0,758011.0
2005-02-16,1.76,1.76,1.81,1.74,275616.0,486736.0
2005-02-17,1.76,1.76,1.76,1.73,119166.0,208122.0
2005-02-18,1.76,1.73,1.77,1.72,169794.0,295425.0
2005-02-21,1.71,1.75,1.76,1.71,198047.0,344951.0
2005-02-22,1.75,1.82,1.83,1.75,756592.0,1352259.0
2005-02-23,1.82,1.86,1.96,1.79,1380251.0,2579094.0
2005-02-24,1.85,1.85,1.88,1.82,638322.0,1180703.0
2005-02-25,1.85,1.88,1.9,1.84,774324.0,1450949.0
2005-02-28,1.92,1.9,1.95,1.88,1633326.0,3131037.0
2005-03-01,1.9,1.91,1.93,1.88,763484.0,1448533.0
2005-03-02,1.9,1.84,1.91,1.84,616556.0,1149114.0
2005-03-03,1.83,1.85,1.85,1.82,317415.0,583307.0
2005-03-04,1.84,1.8,1.84,1.79,325477.0,592819.0
2005-03-07,1.82,1.81,1.84,1.78,294885.0,532090.0
2005-03-08,1.81,1.85,1.85,1.8,531074.0,970869.0
2005-03-09,1.85,1.84,1.86,1.82,488002.0,898356.0
2005-03-10,1.85,1.84,1.87,1.81,1015285.0,1876636.0
2005-03-11,1.84,1.88,1.89,1.83,768171.0,1427914.0
2005-03-14,1.88,1.84,1.88,1.8,721331.0,1326505.0
2005-03-15,1.84,1.81,1.86,1.81,667003.0,1211280.0
2005-03-16,1.82,1.82,1.83,1.79,903681.0,1640340.0
2005-03-17,1.84,1.75,1.85,1.73,1211388.0,2179746.0
2005-03-18,1.74,1.66,1.76,1.66,635222.0,1074370.0
2005-03-21,1.63,1.66,1.68,1.61,285950.0,474745.0
2005-03-22,1.7,1.52,1.71,1.51,1001491.0,1603871.0
2005-03-23,1.5,1.52,1.56,1.5,771154.0,1176378.0
2005-03-24,1.53,1.54,1.55,1.5,739674.0,1127263.0
2005-03-25,1.54,1.51,1.54,1.51,428583.0,654451.0
2005-03-28,1.5,1.45,1.5,1.41,1044355.0,1504104.0
2005-03-29,1.46,1.49,1.51,1.43,920435.0,1362532.0
2005-03-30,1.49,1.64,1.64,1.47,4233436.0,6735460.0
2005-03-31,1.64,1.73,1.78,1.59,10013249.0,17079882.0
2005-04-01,1.68,1.78,1.78,1.64,7449957.0,12891824.0
2005-04-04,1.77,1.74,1.8,1.7,4293113.0,7475474.0
2005-04-05,1.73,1.73,1.84,1.73,4890287.0,8697630.0
2005-04-06,1.71,1.67,1.72,1.64,3874305.0,6491335.0
2005-04-07,1.66,1.78,1.82,1.66,6806477.0,11986787.0
2005-04-08,1.78,1.78,1.84,1.74,4430011.0,7936292.0
2005-04-11,1.81,1.8,1.91,1.78,4624407.0,8557765.0
2005-04-12,1.8,1.82,1.84,1.77,2766020.0,4997106.0
2005-04-13,1.84,1.81,1.86,1.78,2671290.0,4806040.0
2005-04-14,1.78,1.69,1.8,1.69,3339569.0,5784039.0
2005-04-15,1.69,1.6,1.69,1.58,2390495.0,3848565.0
2005-04-18,1.59,1.62,1.63,1.51,1364021.0,2150004.0
2005-04-19,1.59,1.57,1.61,1.54,1105662.0,1735931.0
2005-04-20,1.57,1.65,1.67,1.56,2887226.0,4659103.0
2005-04-21,1.64,1.48,1.64,1.48,2710808.0,4115118.0
2005-04-22,1.43,1.46,1.53,1.4,1236886.0,1834148.0
2005-04-25,1.46,1.48,1.49,1.4,1261989.0,1809095.0
2005-04-26,1.49,1.52,1.53,1.44,1269715.0,1905855.0
2005-04-27,1.52,1.44,1.52,1.43,914073.0,1342597.0
2005-04-28,1.43,1.53,1.58,1.4,2060776.0,3100075.0
2005-04-29,1.52,1.53,1.6,1.47,2005833.0,3083380.0
2005-05-09,1.54,1.5,1.56,1.49,745418.0,1129703.0
2005-05-10,1.5,1.56,1.56,1.43,1665504.0,2519111.0
2005-05-11,1.52,1.54,1.6,1.52,1923822.0,3015319.0
2005-05-12,1.53,1.5,1.56,1.49,1009951.0,1529617.0
2005-05-13,1.5,1.49,1.54,1.46,995074.0,1480766.0
2005-05-16,1.46,1.5,1.5,1.46,498626.0,738895.0
